,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,1803000000.0,1867000000.0,2082000000.0,2025000000.0,1901000000.0,
Total Assets,45700000000.0,45835000000.0,45608000000.0,45722000000.0,44486000000.0,
Total Non Current Assets,40892000000.0,40925000000.0,40769000000.0,40738000000.0,40031000000.0,
Other Non Current Assets,2264000000.0,2121000000.0,2142000000.0,2115000000.0,2110000000.0,
Investments And Advances,756000000.0,779000000.0,791000000.0,810000000.0,824000000.0,
Long Term Equity Investment,756000000.0,779000000.0,791000000.0,810000000.0,824000000.0,
Goodwill And Other Intangible Assets,17537000000.0,17647000000.0,17767000000.0,17850000000.0,17544000000.0,
Other Intangible Assets,3664000000.0,3767000000.0,3873000000.0,3964000000.0,4015000000.0,
Goodwill,13873000000.0,13880000000.0,13894000000.0,13886000000.0,13529000000.0,
Net PPE,20335000000.0,20378000000.0,20069000000.0,19963000000.0,19553000000.0,
Accumulated Depreciation,-25451000000.0,-25096000000.0,-24781000000.0,-24477000000.0,-24100000000.0,
Gross PPE,45786000000.0,45474000000.0,44850000000.0,44440000000.0,43653000000.0,
Other Properties,,3482000000.0,,,43653000000.0,3369000000.0
Machinery Furniture Equipment,,14228000000.0,,,,13392000000.0
Buildings And Improvements,,5709000000.0,,,,5210000000.0
Land And Improvements,,22055000000.0,,,,21146000000.0
Properties,,0.0,,,,0.0
Current Assets,4808000000.0,4910000000.0,4839000000.0,4984000000.0,4455000000.0,
Other Current Assets,451000000.0,429000000.0,424000000.0,389000000.0,433000000.0,
Inventory,235000000.0,225000000.0,223000000.0,224000000.0,218000000.0,
Raw Materials,235000000.0,225000000.0,223000000.0,224000000.0,218000000.0,
Receivables,3964000000.0,4055000000.0,4017000000.0,3931000000.0,3588000000.0,
Other Receivables,592000000.0,620000000.0,620000000.0,524000000.0,328000000.0,
Accounts Receivable,3372000000.0,3435000000.0,3397000000.0,3407000000.0,3260000000.0,
Allowance For Doubtful Accounts Receivable,-62000000.0,-87000000.0,-122000000.0,-187000000.0,-184000000.0,
Gross Accounts Receivable,3434000000.0,3522000000.0,3519000000.0,3594000000.0,3444000000.0,
Cash Cash Equivalents And Short Term Investments,158000000.0,201000000.0,175000000.0,440000000.0,216000000.0,
Cash And Cash Equivalents,158000000.0,201000000.0,175000000.0,440000000.0,216000000.0,
