,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,95560000.0,99436000.0,100266000.0,100614000.0,101967000.0,
Current Liabilities,172458000.0,164768000.0,175053000.0,169699000.0,157614000.0,
Other Current Liabilities,6090000.0,6593000.0,7206000.0,7337000.0,3919000.0,
Current Deferred Liabilities,310000.0,549000.0,421000.0,1380000.0,1912000.0,
Current Deferred Revenue,310000.0,549000.0,421000.0,1380000.0,1912000.0,
Current Debt And Capital Lease Obligation,81785000.0,74915000.0,86984000.0,83872000.0,79097000.0,
Current Capital Lease Obligation,9815000.0,10759000.0,10698000.0,10658000.0,10102000.0,
Current Debt,71970000.0,64156000.0,76286000.0,73214000.0,68995000.0,
Other Current Borrowings,5144000.0,6683000.0,6998000.0,5410000.0,5410000.0,
Line Of Credit,66826000.0,57473000.0,69288000.0,67804000.0,63585000.0,
Pensionand Other Post Retirement Benefit Plans Current,6285000.0,6690000.0,6325000.0,7164000.0,8684000.0,
Payables And Accrued Expenses,77988000.0,76021000.0,74117000.0,69946000.0,64002000.0,
Current Accrued Expenses,1101000.0,1162000.0,1142000.0,1695000.0,1368000.0,
Interest Payable,766000.0,862000.0,878000.0,877000.0,916000.0,
Payables,76887000.0,74859000.0,72975000.0,68251000.0,62634000.0,
Dueto Related Parties Current,271000.0,384000.0,563000.0,240000.0,389000.0,
Accounts Payable,76616000.0,74475000.0,72412000.0,68011000.0,62245000.0,
Total Assets,545882000.0,541529000.0,595083000.0,593537000.0,581850000.0,
Total Non Current Assets,353926000.0,347529000.0,386712000.0,391371000.0,393724000.0,
Other Non Current Assets,3916000.0,4451000.0,4748000.0,4916000.0,5248000.0,
Investments And Advances,2096000.0,2144000.0,2191000.0,2239000.0,2327000.0,
Investmentin Financial Assets,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Available For Sale Securities,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Long Term Equity Investment,296000.0,344000.0,391000.0,439000.0,527000.0,
Investmentsin Associatesat Cost,296000.0,344000.0,391000.0,439000.0,527000.0,
Goodwill And Other Intangible Assets,147546000.0,151488000.0,194255000.0,198207000.0,196471000.0,
Other Intangible Assets,147546000.0,151488000.0,155440000.0,159392000.0,157656000.0,
Goodwill,,0.0,38815000.0,38815000.0,38815000.0,38815000.0
Net PPE,200368000.0,189446000.0,185518000.0,186009000.0,189678000.0,
Accumulated Depreciation,-71677000.0,-70297000.0,-68607000.0,-65484000.0,-63339000.0,
Gross PPE,272045000.0,259743000.0,254125000.0,251493000.0,253017000.0,
Construction In Progress,4398000.0,2493000.0,2456000.0,8017000.0,12531000.0,
Other Properties,23864000.0,26049000.0,26801000.0,27998000.0,29266000.0,
Machinery Furniture Equipment,80189000.0,80191000.0,80179000.0,78347000.0,75111000.0,
Buildings And Improvements,105874000.0,101830000.0,94774000.0,87202000.0,86180000.0,
Land And Improvements,57720000.0,49180000.0,49915000.0,49929000.0,49929000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,191956000.0,194000000.0,208371000.0,202166000.0,188126000.0,
Other Current Assets,2862000.0,2570000.0,414000.0,1134000.0,1133000.0,
Assets Held For Sale Current,0.0,2768000.0,,,,0.0
Prepaid Assets,3234000.0,7155000.0,6002000.0,5650000.0,6709000.0,
Inventory,107183000.0,106629000.0,135496000.0,127240000.0,106048000.0,
Receivables,67616000.0,66237000.0,54131000.0,52492000.0,58137000.0,
Duefrom Related Parties Current,616000.0,546000.0,606000.0,409000.0,335000.0,
Accounts Receivable,67000000.0,65691000.0,53525000.0,52083000.0,57802000.0,
Allowance For Doubtful Accounts Receivable,-1093000.0,-1199000.0,-1199000.0,-2174000.0,-2174000.0,
Gross Accounts Receivable,68093000.0,66890000.0,54724000.0,54257000.0,59976000.0,
Cash Cash Equivalents And Short Term Investments,11061000.0,8641000.0,12328000.0,15650000.0,16099000.0,
Cash And Cash Equivalents,11061000.0,8641000.0,12328000.0,15650000.0,16099000.0,
Cash Financial,11061000.0,8641000.0,12328000.0,15650000.0,16099000.0,
