,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,26062000000.0,26672000000.0,25580000000.0,27670000000.0,27437000000.0,,
Other Intangible Assets,10873000000.0,11010000000.0,9546000000.0,11338000000.0,11365000000.0,,
Goodwill,15189000000.0,15662000000.0,16034000000.0,16332000000.0,16072000000.0,,
Net PPE,185708000000.0,185077000000.0,183907000000.0,186461000000.0,183712000000.0,,
Accumulated Depreciation,,-259861000000.0,,,,-245527000000.0,
Gross PPE,,444938000000.0,,,,430746000000.0,
Other Properties,,161389000000.0,,,,150507000000.0,
Properties,,283549000000.0,,,,280239000000.0,
Current Assets,119162000000.0,107173000000.0,121176000000.0,121597000000.0,126654000000.0,,
Other Current Assets,1000000.0,,1000000.0,,,,1000000.0
Hedging Assets Current,11086000000.0,9114000000.0,9103000000.0,9443000000.0,8941000000.0,,
Assets Held For Sale Current,2367000000.0,1030000000.0,10819000000.0,10619000000.0,10881000000.0,,
Restricted Cash,,586000000.0,,,,1274000000.0,
Prepaid Assets,,4322000000.0,,,,5713000000.0,
Inventory,28700000000.0,22216000000.0,22913000000.0,23283000000.0,22984000000.0,,
Other Inventories,,2699000000.0,,,,1602000000.0,
Finished Goods,,17925000000.0,,,,20211000000.0,
Raw Materials,,1592000000.0,,,,1613000000.0,
Other Receivables,,7996000000.0,,,,8526000000.0,
Taxes Receivable,,2080000000.0,,,,391000000.0,
Accounts Receivable,53891000000.0,30005000000.0,45287000000.0,45570000000.0,48247000000.0,,
Allowance For Doubtful Accounts Receivable,,-1052000000.0,,,,-527000000.0,
Gross Accounts Receivable,,31057000000.0,,,,31568000000.0,
Cash Cash Equivalents And Short Term Investments,23117000000.0,29630000000.0,33053000000.0,32682000000.0,35601000000.0,,
Cash And Cash Equivalents,23117000000.0,29630000000.0,33053000000.0,32682000000.0,35601000000.0,,
