,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Liabilities,150252000.0,151337000.0,159756000.0,161868000.0,158475000.0,,
Current Deferred Revenue,150252000.0,151337000.0,159756000.0,161868000.0,158475000.0,,
Current Debt And Capital Lease Obligation,423729000.0,423580000.0,497588000.0,573424000.0,,,
Current Debt,423729000.0,423580000.0,497588000.0,573424000.0,,,
Other Current Borrowings,423729000.0,423580000.0,497588000.0,573424000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,112121000.0,,,,112802000.0,
Payables And Accrued Expenses,332612000.0,238986000.0,426560000.0,369909000.0,353894000.0,,
Current Accrued Expenses,323303000.0,156291000.0,400308000.0,351374000.0,345210000.0,,
Interest Payable,,44516000.0,,,,29899000.0,
Payables,9309000.0,82695000.0,26252000.0,18535000.0,8684000.0,,
Dividends Payable,,44181000.0,,,,47776000.0,
Total Tax Payable,,28937000.0,,,,41133000.0,
Accounts Payable,9309000.0,9577000.0,26252000.0,18535000.0,8684000.0,,
Total Assets,4407937000.0,4460811000.0,4543439000.0,3867816000.0,3889885000.0,,
Total Non Current Assets,2985749000.0,3033517000.0,3015670000.0,3097901000.0,3058097000.0,,
Other Non Current Assets,161817000.0,154022000.0,117957000.0,117549000.0,118743000.0,,
Non Current Deferred Assets,195649000.0,216057000.0,227485000.0,270959000.0,266560000.0,,
Non Current Deferred Taxes Assets,195649000.0,216057000.0,227485000.0,270959000.0,266560000.0,,
Goodwill And Other Intangible Assets,2489406000.0,2532279000.0,2541646000.0,2555549000.0,2519890000.0,,
Other Intangible Assets,152411000.0,192929000.0,198341000.0,207850000.0,207025000.0,,
Goodwill,2336995000.0,2339350000.0,2343305000.0,2347699000.0,2312865000.0,,
Net PPE,138877000.0,131159000.0,128582000.0,153844000.0,152904000.0,,
Accumulated Depreciation,-333895000.0,-323896000.0,-321634000.0,-346957000.0,-327081000.0,,
Gross PPE,472772000.0,455055000.0,450216000.0,500801000.0,479985000.0,,
Leases,,61588000.0,,,,60536000.0,
Construction In Progress,,26661000.0,,,,13354000.0,
Other Properties,472772000.0,,450216000.0,,479985000.0,,467906000.0
Machinery Furniture Equipment,,340149000.0,,,,311419000.0,
Buildings And Improvements,,20184000.0,,,,68493000.0,
Land And Improvements,,6473000.0,,,,11565000.0,
Properties,,0.0,,,,0.0,
Current Assets,1422188000.0,1427294000.0,1527769000.0,769915000.0,831788000.0,,
Other Current Assets,105609000.0,35381000.0,126524000.0,87201000.0,94271000.0,,
Current Deferred Assets,,23153000.0,,,,28629000.0,
Prepaid Assets,,33966000.0,,,,40936000.0,
Receivables,293186000.0,303495000.0,344444000.0,342299000.0,323347000.0,,
Accounts Receivable,293186000.0,303495000.0,344444000.0,342299000.0,323347000.0,,
Allowance For Doubtful Accounts Receivable,-305000.0,-304000.0,-330000.0,-354000.0,-377000.0,,
Gross Accounts Receivable,293491000.0,303799000.0,344774000.0,342653000.0,323724000.0,,
Cash Cash Equivalents And Short Term Investments,1023393000.0,1031299000.0,1056801000.0,340415000.0,414170000.0,,
Other Short Term Investments,3298000.0,3461000.0,3561000.0,5172000.0,4748000.0,,
Cash And Cash Equivalents,1020095000.0,1027838000.0,1053240000.0,335243000.0,409422000.0,,
