,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,4859000.0,6145000.0,11223000.0,14347000.0,6092000.0,
Long Term Debt And Capital Lease Obligation,61072000.0,53194000.0,20097000.0,24865000.0,19147000.0,
Long Term Capital Lease Obligation,37368000.0,28970000.0,,,,28711000.0
Long Term Debt,23704000.0,24224000.0,20097000.0,24865000.0,19147000.0,
Current Liabilities,411366000.0,378340000.0,383796000.0,373633000.0,356902000.0,
Other Current Liabilities,,265000.0,,,,2158000.0
Current Debt And Capital Lease Obligation,43806000.0,42415000.0,37925000.0,29113000.0,32417000.0,
Current Capital Lease Obligation,12124000.0,10709000.0,,,,10903000.0
Current Debt,31682000.0,31706000.0,37925000.0,29113000.0,32417000.0,
Other Current Borrowings,1635000.0,1442000.0,4758000.0,1551000.0,1373000.0,
Line Of Credit,30047000.0,30264000.0,33167000.0,27562000.0,31044000.0,
Pensionand Other Post Retirement Benefit Plans Current,,46389000.0,,,,44887000.0
Payables And Accrued Expenses,367560000.0,289271000.0,345871000.0,344520000.0,324485000.0,
Current Accrued Expenses,179591000.0,120180000.0,175235000.0,173349000.0,169329000.0,
Payables,187969000.0,169091000.0,170636000.0,171171000.0,155156000.0,
Total Tax Payable,18771000.0,19715000.0,23726000.0,22902000.0,19600000.0,
Income Tax Payable,18771000.0,16336000.0,23726000.0,22902000.0,19600000.0,
Accounts Payable,169198000.0,149376000.0,146910000.0,148269000.0,135556000.0,
Total Assets,2497728000.0,2448100000.0,2469791000.0,2471555000.0,2356341000.0,
Total Non Current Assets,1195055000.0,1191141000.0,1196281000.0,1226941000.0,1131451000.0,
Other Non Current Assets,57561000.0,253344000.0,250949000.0,250250000.0,170055000.0,
Non Current Deferred Assets,58287000.0,59297000.0,54511000.0,55029000.0,51682000.0,
Non Current Deferred Taxes Assets,58287000.0,59297000.0,54511000.0,55029000.0,51682000.0,
Investments And Advances,154656000.0,,,,,
Long Term Equity Investment,154656000.0,,,,,
Goodwill And Other Intangible Assets,223713000.0,228895000.0,233408000.0,241620000.0,243857000.0,
Other Intangible Assets,41425000.0,45458000.0,50264000.0,56328000.0,61585000.0,
Goodwill,182288000.0,183437000.0,183144000.0,185292000.0,182272000.0,
Net PPE,700838000.0,649605000.0,657413000.0,680042000.0,665857000.0,
Accumulated Depreciation,,-1224786000.0,,,,-1108320000.0
Gross PPE,700838000.0,1874391000.0,,,,1792579000.0
Construction In Progress,,84510000.0,,,,91736000.0
Other Properties,700838000.0,,,,,
Machinery Furniture Equipment,,1349750000.0,,,,1276038000.0
Buildings And Improvements,,366669000.0,,,,352670000.0
Land And Improvements,,73462000.0,,,,72135000.0
Properties,,0.0,,,,0.0
Current Assets,1302673000.0,1256962000.0,1273510000.0,1244614000.0,1224890000.0,
Other Current Assets,96057000.0,96198000.0,106931000.0,115359000.0,102482000.0,
Restricted Cash,5144000.0,5134000.0,5460000.0,5728000.0,5204000.0,
Inventory,492761000.0,471546000.0,470912000.0,482701000.0,471036000.0,
Finished Goods,168083000.0,171369000.0,174062000.0,191400000.0,198477000.0,
Work In Process,91658000.0,91143000.0,89040000.0,89982000.0,80281000.0,
Raw Materials,233020000.0,209034000.0,207810000.0,201319000.0,192278000.0,
Receivables,304461000.0,307055000.0,303813000.0,313492000.0,302241000.0,
Accounts Receivable,304461000.0,307055000.0,303813000.0,313492000.0,302241000.0,
Allowance For Doubtful Accounts Receivable,-3959000.0,-4095000.0,-4169000.0,-5641000.0,-4867000.0,
Gross Accounts Receivable,308420000.0,311150000.0,307982000.0,319133000.0,307108000.0,
Cash Cash Equivalents And Short Term Investments,404250000.0,377029000.0,386394000.0,327334000.0,343927000.0,
Other Short Term Investments,10188000.0,9817000.0,9807000.0,10285000.0,8173000.0,
Cash And Cash Equivalents,394062000.0,367212000.0,376587000.0,317049000.0,335754000.0,
