,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-1316400000.0,-1291100000.0,-1276600000.0,-1244600000.0,-1214000000.0,
Gross PPE,2675000000.0,2669100000.0,2667200000.0,2646600000.0,2617200000.0,
Other Properties,1955100000.0,1943800000.0,1951100000.0,1940600000.0,1923200000.0,
Buildings And Improvements,679300000.0,681500000.0,672300000.0,662200000.0,650000000.0,
Land And Improvements,40600000.0,43800000.0,43800000.0,43800000.0,44000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2286100000.0,2063300000.0,2157500000.0,2236300000.0,2305900000.0,
Other Current Assets,104500000.0,72500000.0,77200000.0,86700000.0,93500000.0,
Restricted Cash,10700000.0,18100000.0,17900000.0,18200000.0,18000000.0,
Inventory,1253500000.0,1192300000.0,1272500000.0,1305100000.0,1353800000.0,
Finished Goods,804600000.0,767400000.0,807800000.0,832700000.0,870500000.0,
Work In Process,167600000.0,146900000.0,157100000.0,165600000.0,172700000.0,
Raw Materials,281300000.0,278000000.0,307600000.0,306800000.0,310600000.0,
Receivables,638800000.0,522800000.0,491400000.0,509800000.0,553100000.0,
Accounts Receivable,638800000.0,522800000.0,491400000.0,509800000.0,553100000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-10600000.0,-12200000.0,-11200000.0,-11000000.0,
Gross Accounts Receivable,649800000.0,533400000.0,503600000.0,521000000.0,564100000.0,
Cash Cash Equivalents And Short Term Investments,278600000.0,257600000.0,298500000.0,316500000.0,287500000.0,
Other Short Term Investments,800000.0,800000.0,800000.0,800000.0,800000.0,
Cash And Cash Equivalents,277800000.0,256800000.0,297700000.0,315700000.0,286700000.0,
