,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,13102066955.23,13150544886.03,12962825789.18,13102201183.73,13108935259.63,
Other Intangible Assets,13100200846.98,13148678777.78,12960959680.93,13100335075.48,13107069151.38,
Goodwill,1866108.25,1866108.25,1866108.25,1866108.25,1866108.25,
Net PPE,24896029635.57,25019874327.89,23615946736.48,23110748097.52,22804029427.7,
Accumulated Depreciation,,-7930927773.94,-7521847048.53,,-7063742939.55,
Gross PPE,24896029635.57,32950802101.83,31137793785.01,23110748097.52,29867772367.25,
Construction In Progress,9701615392.03,9555444760.33,8663009640.71,9308992766.74,9464796560.9,
Other Properties,15194414243.54,8823494003.09,8431375647.51,13801755330.78,8501661532.44,
Machinery Furniture Equipment,,5957424083.74,6100931253.51,,5023443359.56,
Properties,,8614439254.67,7942477243.28,,6877870914.35,
Current Assets,10501846546.4,9591476633.42,8329312103.1,9269912292.2,8850812380.45,
Other Current Assets,954139951.29,275364799.3,273502442.79,259932270.72,252559314.67,
Prepaid Assets,81454419.28,50398908.18,67923512.79,44174808.45,39886336.44,
Inventory,217106635.18,212860435.93,238525297.56,232046891.06,226572247.85,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,55227556.7,91684340.63,,87261811.48,
Finished Goods,,107975.08,1850623.16,,7254.82,
Raw Materials,,157524904.15,144990333.77,,139303181.55,
Other Receivables,789887553.67,812921671.67,806167716.34,752638229.13,751216263.8,
Accounts Receivable,4043498288.04,3564751515.76,3583829736.45,3526678501.25,3280244119.05,
Allowance For Doubtful Accounts Receivable,,,,,-724769456.46,
Gross Accounts Receivable,,,,,4005013575.51,
Cash Cash Equivalents And Short Term Investments,4415759698.94,4675179302.58,3359363397.17,4454441591.59,4300334098.64,
Cash And Cash Equivalents,4415759698.94,4675179302.58,3359363397.17,4454441591.59,4300334098.64,
Cash Equivalents,,21250000.0,21250000.0,,21750000.0,
Cash Financial,,4653929302.58,3338113397.17,,4278584098.64,
