,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Liabilities,442003000.0,,,,1012855000.0,
Current Deferred Revenue,442003000.0,,,,1012855000.0,
Current Debt And Capital Lease Obligation,74651745000.0,72506784000.0,74161034000.0,57873971000.0,81840900000.0,
Current Debt,74651745000.0,72506784000.0,74161034000.0,57873971000.0,81840900000.0,
Other Current Borrowings,74651745000.0,10029256000.0,11525936000.0,10810711000.0,81840900000.0,
Line Of Credit,,1575535000.0,3003541000.0,3502092000.0,,
Current Notes Payable,,60901993000.0,59631557000.0,43561168000.0,,44560313000.0
Pensionand Other Post Retirement Benefit Plans Current,27013000.0,,,,33813000.0,
Payables And Accrued Expenses,65436016000.0,63569099000.0,59673176000.0,56542101000.0,44956501000.0,
Payables,65436016000.0,63569099000.0,59673176000.0,56542101000.0,44956501000.0,
Other Payable,63799607000.0,62064680000.0,58341369000.0,55154857000.0,43809181000.0,
Total Tax Payable,826252000.0,770398000.0,611922000.0,515924000.0,383855000.0,
Income Tax Payable,543001000.0,,,,171450000.0,
Accounts Payable,810157000.0,734021000.0,719885000.0,871320000.0,763465000.0,
Total Assets,396528353000.0,399477121000.0,373850406000.0,349966039000.0,347456760000.0,
Total Non Current Assets,247581039000.0,234630355000.0,223903579000.0,213845407000.0,189394722000.0,
Other Non Current Assets,261736000.0,5300077000.0,4891530000.0,5343976000.0,363788000.0,
Non Current Prepaid Assets,3103703000.0,3123191000.0,3231275000.0,3292415000.0,3428187000.0,
Non Current Deferred Assets,3370919000.0,3050840000.0,2855622000.0,2849526000.0,2887935000.0,
Non Current Deferred Taxes Assets,3370919000.0,3050840000.0,2855622000.0,2849526000.0,2887935000.0,
Financial Assets,24721759000.0,21811819000.0,25519587000.0,26556259000.0,21663254000.0,
Investments And Advances,212555543000.0,197961049000.0,184121916000.0,172572835000.0,157654012000.0,
Investmentin Financial Assets,208920229000.0,194278407000.0,180603719000.0,169057808000.0,154135233000.0,
Available For Sale Securities,10086169000.0,9850255000.0,8770656000.0,6962824000.0,4149819000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,198834060000.0,184428152000.0,171833063000.0,162094984000.0,149985414000.0,
Long Term Equity Investment,3635314000.0,3682642000.0,3518197000.0,3515027000.0,3518779000.0,
Investmentsin Associatesat Cost,,3682642000.0,3518197000.0,3515027000.0,,3431324000.0
Goodwill And Other Intangible Assets,2763253000.0,2703398000.0,2664598000.0,2650399000.0,2634449000.0,
Other Intangible Assets,841904000.0,,,,713100000.0,
Goodwill,1921349000.0,,,,1921349000.0,
Net PPE,804126000.0,679981000.0,619051000.0,579997000.0,763097000.0,
Accumulated Depreciation,-226502000.0,-211234000.0,-197783000.0,-187342000.0,-179143000.0,
Gross PPE,1030628000.0,891215000.0,816834000.0,767339000.0,942240000.0,
Construction In Progress,241884000.0,,,,192965000.0,
Other Properties,540736000.0,891215000.0,816834000.0,767339000.0,510631000.0,
Machinery Furniture Equipment,248008000.0,,,,238644000.0,
Current Assets,148947314000.0,164846766000.0,149946827000.0,136120632000.0,158062038000.0,
Other Current Assets,,66776000.0,85856000.0,94231000.0,,
Hedging Assets Current,16198822000.0,34187951000.0,27612793000.0,24437490000.0,24536542000.0,
Restricted Cash,17063099000.0,15029274000.0,10120680000.0,7901168000.0,22057137000.0,
Prepaid Assets,1373492000.0,973592000.0,939798000.0,1068282000.0,1358535000.0,
Receivables,41198678000.0,35778089000.0,34739732000.0,31448881000.0,35200874000.0,
Receivables Adjustments Allowances,-123418000.0,,,,-75885000.0,
Other Receivables,6021194000.0,,,,5334391000.0,
Taxes Receivable,29033000.0,578537000.0,569906000.0,554693000.0,29066000.0,
Loans Receivable,34142085000.0,34028397000.0,33114615000.0,29966410000.0,29228463000.0,
Accounts Receivable,1129784000.0,1171155000.0,1055211000.0,927778000.0,684839000.0,
Cash Cash Equivalents And Short Term Investments,73113223000.0,78811084000.0,76447968000.0,71170580000.0,74908950000.0,
Other Short Term Investments,62756587000.0,66398282000.0,64360454000.0,62944290000.0,69298402000.0,
Cash And Cash Equivalents,10356636000.0,12412802000.0,12087514000.0,8226290000.0,5610548000.0,
Cash Financial,10356636000.0,12412802000.0,12087514000.0,8226290000.0,5610548000.0,
