,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Long Term Debt,2427301000.0,2426529000.0,2425757000.0,2424999000.0,2027477000.0,
Current Liabilities,1816902000.0,2075985000.0,1507819000.0,1644502000.0,1941146000.0,
Current Debt And Capital Lease Obligation,283620000.0,603476000.0,51691000.0,50744000.0,498701000.0,
Current Capital Lease Obligation,54130000.0,52726000.0,51691000.0,50744000.0,48786000.0,
Current Debt,229490000.0,550750000.0,,,449915000.0,630808000.0
Other Current Borrowings,,,,,449915000.0,449808000.0
Commercial Paper,229490000.0,550750000.0,,,,181000000.0
Pensionand Other Post Retirement Benefit Plans Current,209995000.0,167872000.0,135185000.0,438889000.0,208952000.0,
Current Provisions,,,,263559000.0,,
Payables And Accrued Expenses,1323287000.0,1304637000.0,1320943000.0,891310000.0,1233493000.0,
Current Accrued Expenses,831037000.0,797710000.0,779672000.0,244401000.0,825032000.0,
Interest Payable,,,,14583000.0,,
Payables,492250000.0,506927000.0,541271000.0,646909000.0,408461000.0,
Dividends Payable,,,,157766000.0,,
Total Tax Payable,11240000.0,3654000.0,78956000.0,4034000.0,0.0,
Income Tax Payable,11240000.0,3654000.0,78956000.0,4034000.0,0.0,
Accounts Payable,481010000.0,503273000.0,462315000.0,485109000.0,408461000.0,
Total Assets,10233721000.0,10132881000.0,9837690000.0,9825241000.0,9611136000.0,
Total Non Current Assets,6630787000.0,6592793000.0,6461764000.0,6389072000.0,6269708000.0,
Other Non Current Assets,169226000.0,177415000.0,179311000.0,187361000.0,174042000.0,
Non Current Deferred Assets,296495000.0,290913000.0,283108000.0,275281000.0,270072000.0,
Investments And Advances,407138000.0,386281000.0,369503000.0,339518000.0,336892000.0,
Goodwill And Other Intangible Assets,3785774000.0,3781233000.0,3708754000.0,3710055000.0,3668889000.0,
Other Intangible Assets,286746000.0,297729000.0,298025000.0,309828000.0,315336000.0,
Goodwill,3499028000.0,3483504000.0,3410729000.0,3400227000.0,3353553000.0,
Net PPE,1972154000.0,1956951000.0,1921088000.0,1876857000.0,1819813000.0,
Accumulated Depreciation,,,,-2842141000.0,,
Gross PPE,1972154000.0,1956951000.0,1921088000.0,4718998000.0,1819813000.0,
Leases,,,,48463000.0,,
Construction In Progress,,,,202034000.0,,
Other Properties,1972154000.0,1956951000.0,1921088000.0,3503976000.0,1819813000.0,
Buildings And Improvements,,,,769119000.0,,
Land And Improvements,,,,195406000.0,,
Properties,,,,0.0,,
Current Assets,3602934000.0,3540088000.0,3375926000.0,3436169000.0,3341428000.0,
Other Current Assets,185608000.0,193808000.0,194676000.0,170046000.0,178648000.0,
Inventory,1691149000.0,1661110000.0,1622060000.0,1584769000.0,1520865000.0,
Finished Goods,1626097000.0,1599708000.0,1562736000.0,1520391000.0,1455505000.0,
Work In Process,46499000.0,42694000.0,39317000.0,42615000.0,45137000.0,
Raw Materials,18553000.0,18708000.0,20007000.0,21763000.0,20223000.0,
Receivables,1542973000.0,1484328000.0,1421047000.0,1417381000.0,1398487000.0,
Taxes Receivable,,,,,663000.0,10920000.0
Accounts Receivable,1542973000.0,1484328000.0,1421047000.0,1417381000.0,1397824000.0,
Allowance For Doubtful Accounts Receivable,,,,-26357000.0,,
Gross Accounts Receivable,,,,1443738000.0,,
Cash Cash Equivalents And Short Term Investments,183204000.0,200842000.0,138143000.0,263973000.0,243428000.0,
Cash And Cash Equivalents,183204000.0,200842000.0,138143000.0,263973000.0,243428000.0,
