,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,334200000.0,292600000.0,130300000.0,270800000.0,240900000.0,,
Current Debt,334200000.0,292600000.0,130300000.0,270800000.0,240900000.0,,
Other Current Borrowings,334200000.0,292600000.0,130300000.0,270800000.0,240900000.0,,
Pensionand Other Post Retirement Benefit Plans Current,10500000.0,21600000.0,12100000.0,12200000.0,9500000.0,,
Payables And Accrued Expenses,155400000.0,155300000.0,150300000.0,112400000.0,124800000.0,,
Current Accrued Expenses,37900000.0,23700000.0,45000000.0,27300000.0,33500000.0,,
Interest Payable,17600000.0,8700000.0,17400000.0,4900000.0,16200000.0,,
Payables,117500000.0,131600000.0,105300000.0,85100000.0,91300000.0,,
Dividends Payable,16400000.0,16400000.0,16100000.0,16000000.0,14700000.0,,
Accounts Payable,101100000.0,115200000.0,89200000.0,69100000.0,76600000.0,,
Total Assets,4095900000.0,3994800000.0,3861400000.0,3737800000.0,3664600000.0,,
Total Non Current Assets,3856800000.0,3757800000.0,3642600000.0,3545500000.0,3465000000.0,,
Non Current Accounts Receivable,12900000.0,17300000.0,14200000.0,14100000.0,13000000.0,,
Financial Assets,100000.0,0.0,0.0,100000.0,100000.0,,
Investments And Advances,16400000.0,17200000.0,16800000.0,15900000.0,14400000.0,,
Investmentin Financial Assets,,,16800000.0,15900000.0,14400000.0,,14155000.0
Available For Sale Securities,,,16800000.0,15900000.0,14400000.0,,14155000.0
Goodwill And Other Intangible Assets,520400000.0,520700000.0,521200000.0,521700000.0,522300000.0,,
Other Intangible Assets,12900000.0,13200000.0,13700000.0,14000000.0,14600000.0,,
Goodwill,507500000.0,507500000.0,507500000.0,507700000.0,507700000.0,,
Net PPE,3233300000.0,3128300000.0,3015100000.0,2917600000.0,2837900000.0,,
Accumulated Depreciation,-652100000.0,-637600000.0,-617700000.0,-600300000.0,-585800000.0,,
Gross PPE,3885400000.0,3765900000.0,3632800000.0,3517900000.0,3423700000.0,,
Construction In Progress,320500000.0,283700000.0,254400000.0,199200000.0,166600000.0,,
Other Properties,48700000.0,48200000.0,48000000.0,47300000.0,47900000.0,,
Current Assets,239100000.0,237000000.0,218800000.0,192300000.0,199600000.0,,
Other Current Assets,27700000.0,32700000.0,33000000.0,23700000.0,20500000.0,,
Hedging Assets Current,800000.0,0.0,100000.0,300000.0,600000.0,,
Prepaid Assets,17700000.0,24200000.0,27000000.0,20000000.0,16400000.0,,
Inventory,25300000.0,26700000.0,24900000.0,25100000.0,28100000.0,,
Other Inventories,25300000.0,26700000.0,24900000.0,25100000.0,28100000.0,,
Receivables,162900000.0,151600000.0,132000000.0,121700000.0,133300000.0,,
Taxes Receivable,,0.0,28700000.0,10700000.0,4900000.0,6800000.0,
Accounts Receivable,113900000.0,101500000.0,78100000.0,84100000.0,97000000.0,,
Allowance For Doubtful Accounts Receivable,-6800000.0,-5400000.0,-4200000.0,-5000000.0,-4200000.0,,
Gross Accounts Receivable,120700000.0,106900000.0,82300000.0,89100000.0,101200000.0,,
Cash Cash Equivalents And Short Term Investments,4700000.0,1800000.0,1800000.0,1500000.0,700000.0,,
Cash And Cash Equivalents,4700000.0,1800000.0,1800000.0,1500000.0,700000.0,,
