,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Goodwill,53000000.0,53000000.0,52500000.0,52500000.0,52500000.0
Net PPE,95504000000.0,93035000000.0,88595900000.0,86917700000.0,84141500000.0
Accumulated Depreciation,-28453000000.0,-28205000000.0,-27871800000.0,-27455600000.0,-26612200000.0
Gross PPE,123957000000.0,121240000000.0,116467700000.0,114373300000.0,110753700000.0
Construction In Progress,8314000000.0,7635000000.0,7456700000.0,6945300000.0,6835400000.0
Other Properties,9769000000.0,9296000000.0,8963300000.0,8958800000.0,8081500000.0
Current Assets,6623000000.0,6052000000.0,6860000000.0,6321900000.0,5936900000.0
Other Current Assets,979000000.0,638000000.0,641400000.0,831300000.0,862000000.0
Hedging Assets Current,246000000.0,352000000.0,407900000.0,469300000.0,309400000.0
Restricted Cash,33000000.0,71000000.0,39100000.0,51300000.0,35200000.0
Inventory,1665000000.0,1622000000.0,1585700000.0,1622000000.0,1582200000.0
Receivables,3184000000.0,2952000000.0,2892800000.0,2908700000.0,2684500000.0
Receivables Adjustments Allowances,-58000000.0,-52000000.0,-62700000.0,-63600000.0,-62900000.0
Other Receivables,1341000000.0,1332000000.0,1399400000.0,1332400000.0,1308700000.0
Taxes Receivable,214000000.0,85000000.0,59700000.0,111600000.0,66500000.0
Accounts Receivable,1338000000.0,1166000000.0,1141400000.0,1134600000.0,1119300000.0
Cash Cash Equivalents And Short Term Investments,516000000.0,417000000.0,1293100000.0,439300000.0,463600000.0
Other Short Term Investments,210000000.0,220000000.0,225400000.0,212000000.0,206800000.0
Cash And Cash Equivalents,306000000.0,197000000.0,1067700000.0,227300000.0,256800000.0
