,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,5888000.0,7805000.0,6041000.0,6129000.0,6133000.0,
Long Term Debt,186242000.0,203802000.0,195516000.0,188813000.0,166612000.0,
Current Liabilities,178757000.0,181827000.0,149274000.0,160473000.0,155015000.0,
Other Current Liabilities,21636000.0,28175000.0,23822000.0,26695000.0,24327000.0,
Current Deferred Liabilities,0.0,14815000.0,14225000.0,13837000.0,4595000.0,
Current Deferred Revenue,,14815000.0,14225000.0,13837000.0,3468000.0,
Current Debt And Capital Lease Obligation,55505000.0,39373000.0,29327000.0,40432000.0,55452000.0,
Current Capital Lease Obligation,4353000.0,5015000.0,4258000.0,4007000.0,3814000.0,
Current Debt,51152000.0,34358000.0,25069000.0,36425000.0,51638000.0,
Other Current Borrowings,15327000.0,13025000.0,12581000.0,11956000.0,28088000.0,
Line Of Credit,35825000.0,21333000.0,12488000.0,24469000.0,23550000.0,
Current Provisions,8532000.0,7309000.0,5402000.0,8497000.0,6572000.0,
Payables And Accrued Expenses,93084000.0,92155000.0,76498000.0,71012000.0,64069000.0,
Current Accrued Expenses,14860000.0,14280000.0,9062000.0,8469000.0,12818000.0,
Interest Payable,,,,,1679000.0,
Payables,78224000.0,77875000.0,67436000.0,62543000.0,51251000.0,
Other Payable,48611000.0,47669000.0,43295000.0,38885000.0,30270000.0,
Total Tax Payable,10251000.0,10056000.0,5003000.0,3791000.0,5832000.0,
Income Tax Payable,2524000.0,1628000.0,1961000.0,1400000.0,2438000.0,
Accounts Payable,19362000.0,20150000.0,19138000.0,19867000.0,15149000.0,
Total Assets,674954000.0,704644000.0,652855000.0,653710000.0,649198000.0,
Total Non Current Assets,400436000.0,419794000.0,412311000.0,409787000.0,436756000.0,
Other Non Current Assets,4297000.0,3995000.0,3890000.0,3684000.0,3524000.0,
Non Current Deferred Assets,11206000.0,12489000.0,12325000.0,12554000.0,6788000.0,
Non Current Deferred Taxes Assets,11206000.0,,,,,
Investments And Advances,621000.0,675000.0,300000.0,324000.0,22449000.0,
Other Investments,134000.0,136000.0,130000.0,125000.0,137000.0,
Investmentin Financial Assets,250000.0,250000.0,0.0,0.0,22113000.0,
Available For Sale Securities,250000.0,250000.0,,,22113000.0,42566000.0
Long Term Equity Investment,237000.0,289000.0,170000.0,199000.0,199000.0,
Goodwill And Other Intangible Assets,331153000.0,343549000.0,339643000.0,338610000.0,351994000.0,
Other Intangible Assets,124030000.0,131663000.0,134664000.0,139215000.0,142158000.0,
Goodwill,207123000.0,211886000.0,204979000.0,199395000.0,209836000.0,
Net PPE,53159000.0,59086000.0,56153000.0,54615000.0,52001000.0,
Accumulated Depreciation,,-61787000.0,-55748000.0,-48636000.0,-46056000.0,-48124000.0
Gross PPE,53159000.0,120873000.0,111901000.0,103251000.0,98057000.0,
Other Properties,53159000.0,120873000.0,111901000.0,42967000.0,98057000.0,
Machinery Furniture Equipment,,,,60284000.0,,
Current Assets,274518000.0,284850000.0,240544000.0,243923000.0,212442000.0,
Other Current Assets,21433000.0,28314000.0,23653000.0,27098000.0,25093000.0,
Restricted Cash,124000.0,127000.0,122000.0,119000.0,115000.0,
Inventory,17494000.0,25098000.0,18957000.0,23551000.0,18838000.0,
Finished Goods,14512000.0,22183000.0,16158000.0,20295000.0,15611000.0,
Work In Process,225000.0,288000.0,375000.0,293000.0,455000.0,
Raw Materials,2757000.0,2627000.0,2424000.0,2963000.0,2772000.0,
Receivables,144894000.0,161837000.0,125650000.0,116635000.0,97388000.0,
Other Receivables,25809000.0,34997000.0,22645000.0,26092000.0,18090000.0,
Loans Receivable,99411000.0,103593000.0,80860000.0,74110000.0,61261000.0,
Accounts Receivable,19674000.0,23247000.0,22145000.0,16433000.0,18037000.0,
Allowance For Doubtful Accounts Receivable,-2489000.0,-2256000.0,-1816000.0,-1753000.0,-1844000.0,
Gross Accounts Receivable,22163000.0,25503000.0,23961000.0,18186000.0,19881000.0,
Cash Cash Equivalents And Short Term Investments,90573000.0,69474000.0,72162000.0,76520000.0,71008000.0,
Other Short Term Investments,,,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,90573000.0,69474000.0,72162000.0,76520000.0,71008000.0,
