,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Raw Materials,,69531305.47,68514049.84,,66822248.76,
Other Receivables,77726216.28,84683743.68,103960138.53,140071582.26,102464860.76,
Accounts Receivable,438713824.04,503662334.15,746462372.54,674483472.86,668177646.64,
Allowance For Doubtful Accounts Receivable,,,,,-169786998.66,
Gross Accounts Receivable,,,,,837964645.3,
Cash Cash Equivalents And Short Term Investments,3270369192.25,3604775740.37,3396712542.34,3604777230.48,3246545728.81,
Other Short Term Investments,106331566.05,57753565.5,109505031.75,561237414.01,129203477.6,
Cash And Cash Equivalents,3164037626.2,3547022174.87,3287207510.59,3043539816.47,3117342251.21,
Cash Equivalents,,1783164.48,6296173.33,,5754127.67,
Cash Financial,,3545239010.39,3280911337.26,,3111588123.54,
