,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Assets Held For Sale Current,,,6300000.0,6100000.0,6100000.0,,
Restricted Cash,1200000.0,3700000.0,3700000.0,3700000.0,3700000.0,,
Inventory,327600000.0,343400000.0,356300000.0,338600000.0,314000000.0,,
Finished Goods,133000000.0,113800000.0,114000000.0,107100000.0,119000000.0,,
Work In Process,82900000.0,109000000.0,115800000.0,122600000.0,101200000.0,,
Raw Materials,111700000.0,120600000.0,126500000.0,108900000.0,93800000.0,,
Receivables,121600000.0,84200000.0,149500000.0,79800000.0,203700000.0,,
Receivables Adjustments Allowances,-800000.0,-800000.0,-1300000.0,-1300000.0,-1200000.0,,
Other Receivables,18300000.0,18200000.0,19300000.0,22900000.0,30900000.0,,
Accounts Receivable,104100000.0,66800000.0,131500000.0,58200000.0,174000000.0,,
Gross Accounts Receivable,104100000.0,66800000.0,131500000.0,58200000.0,174000000.0,,
Cash Cash Equivalents And Short Term Investments,160300000.0,205400000.0,245500000.0,267300000.0,149100000.0,,
Cash And Cash Equivalents,160300000.0,205400000.0,245500000.0,267300000.0,149100000.0,,
