,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Revenue,6913000.0,8962000.0,8322000.0,10798000.0,3944000.0,
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,272413000.0,276921000.0,281396000.0,285837000.0,289944000.0,
Long Term Capital Lease Obligation,43585000.0,45693000.0,47769000.0,49810000.0,51518000.0,
Long Term Debt,228828000.0,231228000.0,233627000.0,236027000.0,238426000.0,
Current Liabilities,402663000.0,452107000.0,370126000.0,347361000.0,330382000.0,
Other Current Liabilities,1312000.0,1128000.0,2105000.0,1952000.0,2518000.0,
Current Deferred Liabilities,320401000.0,341281000.0,275449000.0,264917000.0,258582000.0,
Current Deferred Revenue,320401000.0,341281000.0,275449000.0,264917000.0,258582000.0,
Current Debt And Capital Lease Obligation,22799000.0,22779000.0,25208000.0,22650000.0,22396000.0,
Current Capital Lease Obligation,13201000.0,13181000.0,13110000.0,13052000.0,12798000.0,
Current Debt,9598000.0,9598000.0,12098000.0,9598000.0,9598000.0,
Other Current Borrowings,9598000.0,9598000.0,12098000.0,9598000.0,9598000.0,
Pensionand Other Post Retirement Benefit Plans Current,34499000.0,62904000.0,40154000.0,35711000.0,27896000.0,
Payables And Accrued Expenses,23652000.0,24015000.0,27210000.0,22131000.0,18990000.0,
Current Accrued Expenses,16517000.0,13589000.0,16576000.0,11524000.0,10212000.0,
Interest Payable,,,5058000.0,,,
Payables,7135000.0,10426000.0,10634000.0,10607000.0,8778000.0,
Total Tax Payable,2999000.0,3771000.0,2029000.0,1726000.0,2204000.0,
Accounts Payable,4136000.0,6655000.0,8605000.0,8881000.0,6574000.0,
Total Assets,623363000.0,691395000.0,611735000.0,590748000.0,592899000.0,
Total Non Current Assets,169410000.0,171971000.0,172324000.0,179067000.0,180997000.0,
Other Non Current Assets,14017000.0,11703000.0,15107000.0,18130000.0,21599000.0,
Non Current Deferred Assets,69073000.0,70049000.0,64539000.0,64542000.0,62845000.0,
Non Current Deferred Taxes Assets,4874000.0,4850000.0,5144000.0,5176000.0,4388000.0,
Goodwill And Other Intangible Assets,29049000.0,30057000.0,30400000.0,30645000.0,28578000.0,
Other Intangible Assets,904000.0,1246000.0,1567000.0,1882000.0,2032000.0,
Goodwill,28145000.0,28811000.0,28833000.0,28763000.0,26546000.0,
Net PPE,57271000.0,60162000.0,62278000.0,65750000.0,67975000.0,
Accumulated Depreciation,-41662000.0,-40747000.0,-38789000.0,-36719000.0,-34326000.0,
Gross PPE,98933000.0,100909000.0,101067000.0,102469000.0,102301000.0,
Leases,55381000.0,55465000.0,55449000.0,55523000.0,55045000.0,
Construction In Progress,774000.0,690000.0,458000.0,455000.0,240000.0,
Other Properties,27203000.0,218000.0,29320000.0,201000.0,199000.0,
Machinery Furniture Equipment,15575000.0,16461000.0,15840000.0,15339000.0,15172000.0,
Buildings And Improvements,,28075000.0,,30951000.0,31645000.0,31081000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,453953000.0,519424000.0,439411000.0,411681000.0,411902000.0,
Other Current Assets,38632000.0,41970000.0,41104000.0,41149000.0,41309000.0,
Current Deferred Assets,35459000.0,35166000.0,34131000.0,34577000.0,34858000.0,
Receivables,173874000.0,255063000.0,172615000.0,151202000.0,136037000.0,
Accounts Receivable,173874000.0,255063000.0,172615000.0,151202000.0,136037000.0,
Allowance For Doubtful Accounts Receivable,-3107000.0,-3362000.0,-2862000.0,-2705000.0,-3396000.0,
Gross Accounts Receivable,176981000.0,258425000.0,175477000.0,153907000.0,139433000.0,
Cash Cash Equivalents And Short Term Investments,205988000.0,187225000.0,191561000.0,184753000.0,199698000.0,
Other Short Term Investments,55963000.0,51415000.0,66312000.0,72546000.0,64716000.0,
Cash And Cash Equivalents,150025000.0,135810000.0,125249000.0,112207000.0,134982000.0,
