,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Line Of Credit,,0.0,0.0,0.0,0.0,114000.0
Payables And Accrued Expenses,22181000.0,61348000.0,20380000.0,20621000.0,20040000.0,
Current Accrued Expenses,,31838000.0,,,,25366000.0
Payables,22181000.0,29510000.0,20380000.0,20621000.0,20040000.0,
Dividends Payable,,10428000.0,,,,8277000.0
Accounts Payable,22181000.0,19082000.0,20380000.0,20621000.0,20040000.0,
Total Assets,401197000.0,386214000.0,376056000.0,364454000.0,336549000.0,
Total Non Current Assets,152248000.0,148570000.0,145855000.0,142842000.0,135184000.0,
Other Non Current Assets,5713000.0,,5290000.0,5961000.0,5891000.0,
Defined Pension Benefit,29841000.0,28480000.0,26495000.0,24510000.0,21690000.0,
Non Current Prepaid Assets,,341000.0,,,,350000.0
Non Current Deferred Assets,17250000.0,20756000.0,14828000.0,13952000.0,12585000.0,
Non Current Deferred Taxes Assets,17250000.0,15684000.0,14828000.0,13952000.0,12585000.0,
Investments And Advances,2121000.0,2059000.0,2327000.0,2348000.0,2009000.0,
Long Term Equity Investment,2121000.0,2059000.0,2327000.0,2348000.0,2009000.0,
Investments In Other Ventures Under Equity Method,2121000.0,2059000.0,2327000.0,2348000.0,2009000.0,
Goodwill And Other Intangible Assets,48870000.0,48670000.0,48622000.0,48699000.0,47943000.0,
Other Intangible Assets,9007000.0,8839000.0,8932000.0,9086000.0,8686000.0,
Goodwill,39863000.0,39831000.0,39690000.0,39613000.0,39257000.0,
Net PPE,48453000.0,48264000.0,48293000.0,47372000.0,45066000.0,
Accumulated Depreciation,,-121561000.0,,,,-97934000.0
Gross PPE,48453000.0,169825000.0,48293000.0,47372000.0,45066000.0,
Leases,,12018000.0,,,,9821000.0
Other Properties,48453000.0,73632000.0,48293000.0,47372000.0,45066000.0,
Machinery Furniture Equipment,,76755000.0,,,,63880000.0
Buildings And Improvements,,5686000.0,,,,5019000.0
Land And Improvements,,1734000.0,,,,1546000.0
Properties,,0.0,,,,0.0
Current Assets,248949000.0,237644000.0,230201000.0,221612000.0,201365000.0,
Other Current Assets,51913000.0,6608000.0,49396000.0,48279000.0,48182000.0,
Current Deferred Assets,,9848000.0,,,,8557000.0
Prepaid Assets,,31904000.0,,,,29426000.0
Inventory,20968000.0,23213000.0,25672000.0,24697000.0,23281000.0,
Finished Goods,,17428000.0,,,,16656000.0
Raw Materials,,5785000.0,,,,6778000.0
Receivables,68096000.0,58517000.0,62059000.0,59899000.0,54217000.0,
Accounts Receivable,68096000.0,58517000.0,62059000.0,59899000.0,54217000.0,
Allowance For Doubtful Accounts Receivable,,-4419000.0,,,,-3978000.0
Gross Accounts Receivable,,62936000.0,,,,51666000.0
Cash Cash Equivalents And Short Term Investments,107972000.0,107554000.0,93074000.0,88737000.0,75685000.0,
Other Short Term Investments,3000.0,3000.0,2000.0,2000.0,2000.0,
Cash And Cash Equivalents,107969000.0,107551000.0,93072000.0,88735000.0,75683000.0,
