,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,1490034000.0,1490099000.0,1484597000.0,927135000.0,809382000.0,,
Long Term Capital Lease Obligation,9565000.0,10518000.0,5770000.0,8234000.0,10558000.0,,
Long Term Debt,1480469000.0,1479581000.0,1478827000.0,918901000.0,798824000.0,,
Long Term Provisions,428773000.0,432802000.0,400382000.0,392742000.0,292405000.0,,
Current Liabilities,1673114000.0,1450587000.0,1527754000.0,1576635000.0,1803199000.0,,
Other Current Liabilities,164489000.0,11898000.0,1792000.0,9780000.0,109947000.0,,
Current Deferred Liabilities,,,2180000.0,2715000.0,2730000.0,2434000.0,330023000.0
Current Deferred Revenue,,,,,,,330023000.0
Current Debt And Capital Lease Obligation,125356000.0,135962000.0,145963000.0,163553000.0,158629000.0,,
Current Capital Lease Obligation,125356000.0,135962000.0,145963000.0,163553000.0,158629000.0,,
Current Provisions,50534000.0,49117000.0,16520000.0,19848000.0,13005000.0,,
Payables And Accrued Expenses,1332735000.0,1253610000.0,1361299000.0,1380739000.0,1518888000.0,,
Current Accrued Expenses,524945000.0,592698000.0,628698000.0,625188000.0,633537000.0,,
Interest Payable,4301000.0,28594000.0,5177000.0,18586000.0,4128000.0,,
Payables,807790000.0,660912000.0,732601000.0,755551000.0,885351000.0,,
Other Payable,658827000.0,583475000.0,622172000.0,632109000.0,740750000.0,,
Dueto Related Parties Current,,,,,,,2434000.0
Dividends Payable,932000.0,859000.0,0.0,0.0,6818000.0,,
Total Tax Payable,57267000.0,34783000.0,48802000.0,49399000.0,47859000.0,,
Accounts Payable,90764000.0,41795000.0,61627000.0,74043000.0,89924000.0,,
Total Assets,13236854000.0,13074274000.0,13097314000.0,12546596000.0,13058608000.0,,
Total Non Current Assets,11523218000.0,11536205000.0,11033162000.0,11022911000.0,11461320000.0,,
Other Non Current Assets,55316000.0,58863000.0,107256000.0,49016000.0,47969000.0,,
Financial Assets,3518000.0,8366000.0,4942000.0,7962000.0,4900000.0,,
Investments And Advances,140096000.0,119698000.0,124562000.0,131603000.0,134942000.0,,
Long Term Equity Investment,140096000.0,119698000.0,124562000.0,131603000.0,134942000.0,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,530616000.0,530616000.0,
Goodwill,,0.0,0.0,0.0,530616000.0,530616000.0,
Net PPE,11324288000.0,11349278000.0,10796402000.0,10834330000.0,10742893000.0,,
Accumulated Depreciation,-3950750000.0,-3572834000.0,-3215842000.0,-2851535000.0,-2487186000.0,,
Gross PPE,15275038000.0,14922112000.0,14012244000.0,13685865000.0,13230079000.0,,
Other Properties,69476000.0,73144000.0,77274000.0,83784000.0,87117000.0,,
Current Assets,1713636000.0,1538069000.0,2064152000.0,1523685000.0,1597288000.0,,
Other Current Assets,3683000.0,5061000.0,2178000.0,2168000.0,82146000.0,,
Hedging Assets Current,1161000.0,77312000.0,86200000.0,82069000.0,32754000.0,,
Assets Held For Sale Current,,,,,,,38598000.0
Prepaid Assets,30226000.0,33767000.0,27740000.0,17874000.0,24453000.0,,
Inventory,100218000.0,115713000.0,108498000.0,102031000.0,103798000.0,,
Raw Materials,100218000.0,115713000.0,108498000.0,102031000.0,103798000.0,,
Receivables,1352546000.0,1116685000.0,1210328000.0,1279056000.0,1318383000.0,,
Receivables Adjustments Allowances,-14076000.0,-11543000.0,-12639000.0,-13872000.0,-12083000.0,,
Duefrom Related Parties Current,238025000.0,233919000.0,277359000.0,282586000.0,294997000.0,,
Accounts Receivable,1128597000.0,894309000.0,945608000.0,1010342000.0,1035469000.0,,
Cash Cash Equivalents And Short Term Investments,225802000.0,189531000.0,629208000.0,40487000.0,35754000.0,,
Cash And Cash Equivalents,225802000.0,189531000.0,629208000.0,40487000.0,35754000.0,,
