,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,1068000.0,1043000.0,1341000.0,1317000.0,1896000.0,,
Current Debt,107000.0,433000.0,758000.0,1084000.0,97000.0,,
Other Current Borrowings,107000.0,433000.0,758000.0,1084000.0,97000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,10000.0,,,,17000.0,
Current Provisions,,,,,,15000.0,
Payables And Accrued Expenses,7376000.0,10869000.0,11157000.0,10681000.0,15333000.0,,
Current Accrued Expenses,2929000.0,4276000.0,5691000.0,5484000.0,6344000.0,,
Payables,4447000.0,6593000.0,5466000.0,5197000.0,8989000.0,,
Total Tax Payable,,1103000.0,,,,350000.0,
Income Tax Payable,,115000.0,,,,0.0,
Accounts Payable,4447000.0,5490000.0,5466000.0,5197000.0,8989000.0,,
Total Assets,102614000.0,111937000.0,119889000.0,122580000.0,152542000.0,,
Total Non Current Assets,28301000.0,28917000.0,35006000.0,35669000.0,62890000.0,,
Other Non Current Assets,547000.0,553000.0,511000.0,511000.0,8889000.0,,
Non Current Deferred Assets,351000.0,401000.0,338000.0,376000.0,297000.0,,
Non Current Deferred Taxes Assets,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,2716000.0,2833000.0,2986000.0,3139000.0,6678000.0,,
Other Intangible Assets,2716000.0,,2986000.0,3139000.0,6678000.0,7009000.0,
Net PPE,24687000.0,25130000.0,31171000.0,31643000.0,47026000.0,,
Accumulated Depreciation,-30604000.0,-29662000.0,-29088000.0,-28198000.0,-30786000.0,,
Gross PPE,55291000.0,54792000.0,60259000.0,59841000.0,77812000.0,,
Leases,2658000.0,2624000.0,2374000.0,2343000.0,2686000.0,,
Construction In Progress,418000.0,332000.0,551000.0,733000.0,867000.0,,
Other Properties,9221000.0,9368000.0,15075000.0,15401000.0,27813000.0,,
Machinery Furniture Equipment,40646000.0,40120000.0,39911000.0,39126000.0,44002000.0,,
Buildings And Improvements,1830000.0,1830000.0,1830000.0,1720000.0,1776000.0,,
Land And Improvements,518000.0,518000.0,518000.0,518000.0,668000.0,,
Current Assets,74313000.0,83020000.0,84883000.0,86911000.0,89652000.0,,
Other Current Assets,1125000.0,1243000.0,1682000.0,2069000.0,1975000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,45524000.0,47841000.0,
Inventory,7429000.0,8742000.0,7178000.0,6666000.0,10681000.0,,
Inventories Adjustments Allowances,-1020000.0,,-1547000.0,-1430000.0,-1313000.0,,-7320000.0
Finished Goods,2221000.0,3153000.0,2381000.0,2216000.0,3724000.0,,
Work In Process,,,,,216000.0,12689000.0,13276000.0
Raw Materials,6228000.0,5589000.0,6344000.0,5880000.0,8054000.0,,
Receivables,17938000.0,15429000.0,17981000.0,17697000.0,17200000.0,,
Other Receivables,5397000.0,5389000.0,5378000.0,5352000.0,,52000.0,
Accounts Receivable,12541000.0,10040000.0,12603000.0,12345000.0,17200000.0,,
Allowance For Doubtful Accounts Receivable,-1018000.0,-1004000.0,-1161000.0,-1067000.0,-1169000.0,,
Gross Accounts Receivable,13559000.0,11044000.0,13764000.0,13412000.0,18369000.0,,
Cash Cash Equivalents And Short Term Investments,47821000.0,57606000.0,58042000.0,60479000.0,14272000.0,,
Cash And Cash Equivalents,47821000.0,57606000.0,58042000.0,60479000.0,14272000.0,,
