,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,7684000000.0,7642000000.0,8432000000.0,8654000000.0,8975000000.0,
Long Term Debt And Capital Lease Obligation,63656000000.0,66341000000.0,65965000000.0,66274000000.0,63560000000.0,
Long Term Capital Lease Obligation,11459000000.0,11739000000.0,11868000000.0,11771000000.0,9770000000.0,
Long Term Debt,52197000000.0,54602000000.0,54097000000.0,54503000000.0,53790000000.0,
Long Term Provisions,15743000000.0,15670000000.0,15810000000.0,15613000000.0,15151000000.0,
Current Liabilities,104706000000.0,80581000000.0,80360000000.0,84091000000.0,82812000000.0,
Current Debt And Capital Lease Obligation,10522000000.0,6188000000.0,8852000000.0,8708000000.0,7570000000.0,
Current Capital Lease Obligation,2898000000.0,2832000000.0,2761000000.0,2865000000.0,2714000000.0,
Current Debt,7624000000.0,3356000000.0,6091000000.0,5843000000.0,4856000000.0,
Current Provisions,6134000000.0,4709000000.0,5003000000.0,5101000000.0,4436000000.0,
Payables,69653000000.0,58105000000.0,56187000000.0,59567000000.0,60744000000.0,
Other Payable,,17760000000.0,,,,17654000000.0
Total Tax Payable,2072000000.0,1262000000.0,1562000000.0,2243000000.0,1923000000.0,
Accounts Payable,67581000000.0,56843000000.0,54625000000.0,57324000000.0,58821000000.0,
Total Assets,301743000000.0,278526000000.0,280459000000.0,284737000000.0,281396000000.0,
Total Non Current Assets,174102000000.0,176740000000.0,184601000000.0,182664000000.0,180319000000.0,
Defined Pension Benefit,7716000000.0,7771000000.0,7651000000.0,8132000000.0,7890000000.0,
Non Current Prepaid Assets,636000000.0,608000000.0,545000000.0,555000000.0,572000000.0,
Non Current Deferred Taxes Assets,3463000000.0,4325000000.0,5702000000.0,5936000000.0,5568000000.0,
Financial Assets,20001000000.0,20957000000.0,18207000000.0,16540000000.0,16437000000.0,
Other Investments,795000000.0,857000000.0,1166000000.0,1227000000.0,1222000000.0,
Investmentin Financial Assets,,841000000.0,,,,1231000000.0
Available For Sale Securities,,816000000.0,,,,1095000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,25000000.0,,,,136000000.0
Long Term Equity Investment,21060000000.0,20725000000.0,22302000000.0,19878000000.0,20056000000.0,
Investmentsin Joint Venturesat Cost,13563000000.0,13400000000.0,12392000000.0,12299000000.0,12350000000.0,
Investmentsin Associatesat Cost,7497000000.0,7325000000.0,9910000000.0,7579000000.0,7706000000.0,
Goodwill And Other Intangible Assets,18570000000.0,18497000000.0,24121000000.0,24451000000.0,24033000000.0,
Other Intangible Assets,8294000000.0,8197000000.0,9007000000.0,9271000000.0,9124000000.0,
Goodwill,10276000000.0,10300000000.0,15114000000.0,15180000000.0,14909000000.0,
Net PPE,97209000000.0,98633000000.0,100363000000.0,100862000000.0,100469000000.0,
Accumulated Depreciation,,-185363000000.0,,,,-175241000000.0
Gross PPE,,287959000000.0,,,,279917000000.0
Other Properties,,1863000000.0,,,,1431000000.0
Machinery Furniture Equipment,,57337000000.0,,,,56332000000.0
Buildings And Improvements,,3184000000.0,,,,2780000000.0
Land And Improvements,,4011000000.0,,,,4060000000.0
Properties,,221564000000.0,,,,215314000000.0
Current Assets,127641000000.0,101786000000.0,95858000000.0,102073000000.0,101077000000.0,
Hedging Assets Current,10323000000.0,5180000000.0,4525000000.0,4959000000.0,4597000000.0,
Assets Held For Sale Current,5375000000.0,6347000000.0,2831000000.0,5402000000.0,5004000000.0,
Restricted Cash,,4725000000.0,,,,4844000000.0
Prepaid Assets,3603000000.0,3422000000.0,1714000000.0,2875000000.0,2853000000.0,
Inventory,36596000000.0,22499000000.0,24154000000.0,24752000000.0,24708000000.0,
Other Inventories,,2440000000.0,,,,2127000000.0
Finished Goods,,17954000000.0,,,,19159000000.0
Raw Materials,,2105000000.0,,,,1946000000.0
Other Receivables,541000000.0,457000000.0,444000000.0,224000000.0,222000000.0,
Taxes Receivable,1005000000.0,1153000000.0,973000000.0,966000000.0,1104000000.0,
Accounts Receivable,34435000000.0,26014000000.0,26169000000.0,27583000000.0,28540000000.0,
Cash Cash Equivalents And Short Term Investments,35763000000.0,36714000000.0,35048000000.0,35312000000.0,34049000000.0,
Other Short Term Investments,70000000.0,158000000.0,139000000.0,245000000.0,275000000.0,
Cash And Cash Equivalents,35693000000.0,36556000000.0,34909000000.0,35067000000.0,33774000000.0,
