,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,237926000000.0,240598000000.0,233549000000.0,227629000000.0,227698000000.0,
Other Non Current Liabilities,25104000000.0,25451000000.0,23865000000.0,24753000000.0,23900000000.0,
Employee Benefits,8478000000.0,8728000000.0,9079000000.0,9040000000.0,9025000000.0,
Non Current Pension And Other Postretirement Benefit Plans,8478000000.0,8728000000.0,9079000000.0,9040000000.0,9025000000.0,
Non Current Deferred Liabilities,58312000000.0,59304000000.0,59786000000.0,59144000000.0,58939000000.0,
Non Current Deferred Taxes Liabilities,58312000000.0,59304000000.0,59786000000.0,59144000000.0,58939000000.0,
Long Term Debt And Capital Lease Obligation,146032000000.0,147115000000.0,140819000000.0,134692000000.0,135834000000.0,
Long Term Capital Lease Obligation,18943000000.0,19025000000.0,17762000000.0,17433000000.0,17391000000.0,
Long Term Debt,127089000000.0,128090000000.0,123057000000.0,117259000000.0,118443000000.0,
Current Liabilities,53780000000.0,53876000000.0,48565000000.0,47999000000.0,46872000000.0,
Current Deferred Liabilities,4266000000.0,3897000000.0,3999000000.0,3951000000.0,4099000000.0,
Current Deferred Revenue,4266000000.0,3897000000.0,3999000000.0,3951000000.0,4099000000.0,
Current Debt And Capital Lease Obligation,9011000000.0,11378000000.0,9254000000.0,8902000000.0,5089000000.0,
Current Debt,9011000000.0,11378000000.0,9254000000.0,8902000000.0,5089000000.0,
Other Current Borrowings,,,,,5089000000.0,
Commercial Paper,,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,635000000.0,,,,570000000.0,
Payables And Accrued Expenses,39868000000.0,38601000000.0,35312000000.0,35146000000.0,37114000000.0,
Current Accrued Expenses,4363000000.0,,,,4035000000.0,
Interest Payable,2361000000.0,,,,2020000000.0,
Payables,35505000000.0,38601000000.0,35312000000.0,35146000000.0,33079000000.0,
Other Payable,3021000000.0,,,,2318000000.0,
Dividends Payable,1989000000.0,2009000000.0,2023000000.0,2033000000.0,2027000000.0,
Total Tax Payable,585000000.0,,,,1301000000.0,
Accounts Payable,29910000000.0,36592000000.0,33289000000.0,33113000000.0,27433000000.0,
Total Assets,420198000000.0,423213000000.0,405491000000.0,397467000000.0,394795000000.0,
Total Non Current Assets,371466000000.0,368634000000.0,366185000000.0,363687000000.0,363627000000.0,
Other Non Current Assets,19332000000.0,18552000000.0,18356000000.0,17255000000.0,17830000000.0,
Investments And Advances,1106000000.0,1056000000.0,1011000000.0,942000000.0,295000000.0,
Long Term Equity Investment,1106000000.0,1056000000.0,1011000000.0,942000000.0,295000000.0,
Goodwill And Other Intangible Assets,196827000000.0,196450000000.0,196230000000.0,196031000000.0,195722000000.0,
Other Intangible Assets,133402000000.0,133025000000.0,132798000000.0,132599000000.0,132290000000.0,
Goodwill,63425000000.0,63425000000.0,63432000000.0,63432000000.0,63432000000.0,
Net PPE,154201000000.0,152576000000.0,150588000000.0,149459000000.0,149780000000.0,
Accumulated Depreciation,-216011000000.0,-229169000000.0,-227094000000.0,-222750000000.0,-222043000000.0,
Gross PPE,370212000000.0,381745000000.0,377682000000.0,372209000000.0,371823000000.0,
Construction In Progress,7705000000.0,,,,7452000000.0,
Other Properties,215025000000.0,381745000000.0,377682000000.0,372209000000.0,203782000000.0,
Machinery Furniture Equipment,105438000000.0,,,,119270000000.0,
Buildings And Improvements,40674000000.0,,,,39947000000.0,
Land And Improvements,1370000000.0,,,,1372000000.0,
Properties,0.0,,,,0.0,
Current Assets,48732000000.0,54579000000.0,39306000000.0,33780000000.0,31168000000.0,
Other Current Assets,19235000000.0,22485000000.0,17606000000.0,15074000000.0,15962000000.0,
Restricted Cash,,,1376000000.0,1159000000.0,1268000000.0,965000000.0
Inventory,2420000000.0,2886000000.0,2357000000.0,2593000000.0,2270000000.0,
Receivables,8843000000.0,8936000000.0,8844000000.0,9228000000.0,9638000000.0,
Accounts Receivable,8843000000.0,8936000000.0,8844000000.0,9228000000.0,9638000000.0,
Allowance For Doubtful Accounts Receivable,-429000000.0,-395000000.0,-392000000.0,-357000000.0,-375000000.0,
Gross Accounts Receivable,9272000000.0,9331000000.0,9236000000.0,9585000000.0,10013000000.0,
Cash Cash Equivalents And Short Term Investments,18234000000.0,20272000000.0,10499000000.0,6885000000.0,3298000000.0,
Cash And Cash Equivalents,18234000000.0,20272000000.0,10499000000.0,6885000000.0,3298000000.0,
Cash Equivalents,,,7704000000.0,5763000000.0,1149000000.0,1524000000.0
Cash Financial,,,2795000000.0,1122000000.0,2149000000.0,1062000000.0
