,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,181562000.0,183935000.0,220389000.0,221734000.0,216400000.0,,
Other Intangible Assets,20443000.0,21428000.0,36098000.0,37401000.0,37563000.0,,
Goodwill,161119000.0,162507000.0,184291000.0,184333000.0,178837000.0,,
Net PPE,471966000.0,482568000.0,573233000.0,578579000.0,564966000.0,,
Accumulated Depreciation,,-1193445000.0,,,,-1141339000.0,
Gross PPE,,1676013000.0,,,,1704770000.0,
Construction In Progress,,71517000.0,,,,75262000.0,
Machinery Furniture Equipment,,1277437000.0,,,,1295074000.0,
Buildings And Improvements,,296052000.0,,,,306273000.0,
Land And Improvements,,31007000.0,,,,28161000.0,
Properties,,0.0,,,,0.0,
Current Assets,963253000.0,928835000.0,740531000.0,775105000.0,768312000.0,,
Other Current Assets,40480000.0,34990000.0,40758000.0,40221000.0,39954000.0,,
Assets Held For Sale Current,294020000.0,293783000.0,,,,0.0,
Inventory,139833000.0,121589000.0,159664000.0,161862000.0,161082000.0,,
Finished Goods,17641000.0,14326000.0,15987000.0,15782000.0,15409000.0,,
Work In Process,54423000.0,46952000.0,58313000.0,63600000.0,65127000.0,,
Raw Materials,67769000.0,60311000.0,85364000.0,82480000.0,80546000.0,,
Receivables,366363000.0,366123000.0,431799000.0,466333000.0,447922000.0,,
Receivables Adjustments Allowances,-3860000.0,-4352000.0,-5018000.0,-5339000.0,-4507000.0,,
Other Receivables,80847000.0,87102000.0,140259000.0,184961000.0,156069000.0,,
Taxes Receivable,43877000.0,43937000.0,33037000.0,18240000.0,19392000.0,,
Notes Receivable,15052000.0,17844000.0,20218000.0,19771000.0,20853000.0,,
Accounts Receivable,230447000.0,221592000.0,243303000.0,248700000.0,256115000.0,,
Cash Cash Equivalents And Short Term Investments,122557000.0,112350000.0,108310000.0,106689000.0,119354000.0,,
Cash And Cash Equivalents,122557000.0,112350000.0,108310000.0,106689000.0,119354000.0,,
