,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Long Term Capital Lease Obligation,691249000.0,680698000.0,672729000.0,587438000.0,551507000.0,
Long Term Debt,10022093000.0,13462398000.0,14318016000.0,10027681000.0,14220000.0,
Current Liabilities,3942650000.0,3722494000.0,3444207000.0,2406076000.0,2358594000.0,
Other Current Liabilities,23625000.0,,20005000.0,,,
Current Deferred Liabilities,2459122000.0,2245961000.0,1991429000.0,1375398000.0,1320605000.0,
Current Deferred Revenue,2459122000.0,2245961000.0,1991429000.0,1375398000.0,1320605000.0,
Current Debt And Capital Lease Obligation,155215000.0,150322000.0,149569000.0,127132000.0,99310000.0,
Current Capital Lease Obligation,133098000.0,128205000.0,127452000.0,104170000.0,99310000.0,
Current Debt,22117000.0,22117000.0,22117000.0,22962000.0,,
Other Current Borrowings,22117000.0,22117000.0,22117000.0,22962000.0,,
Payables And Accrued Expenses,1304688000.0,1326211000.0,1283204000.0,903546000.0,938679000.0,
Current Accrued Expenses,1079865000.0,1066781000.0,1133196000.0,699234000.0,593160000.0,
Interest Payable,170480000.0,49826000.0,201103000.0,,,0.0
Payables,224823000.0,259430000.0,150008000.0,204312000.0,345519000.0,
Total Tax Payable,111560000.0,94664000.0,17063000.0,119572000.0,243999000.0,
Income Tax Payable,111560000.0,94664000.0,17063000.0,119572000.0,243999000.0,
Accounts Payable,113263000.0,164766000.0,132945000.0,84740000.0,101520000.0,
Total Assets,47237928000.0,48224461000.0,48230256000.0,23756517000.0,13041089000.0,
Total Non Current Assets,41864290000.0,42212359000.0,42634628000.0,6877488000.0,6717473000.0,
Other Non Current Assets,1186199000.0,1122693000.0,336212000.0,187126000.0,203835000.0,
Non Current Deferred Assets,117386000.0,112159000.0,523923000.0,1898010000.0,1807046000.0,
Non Current Deferred Taxes Assets,117386000.0,112159000.0,97061000.0,1509159000.0,1393044000.0,
Non Current Accounts Receivable,,,355802000.0,,,
Goodwill And Other Intangible Assets,39170418000.0,39578806000.0,40025635000.0,3634666000.0,3614319000.0,
Other Intangible Assets,12289529000.0,12679591000.0,13079912000.0,173394000.0,180950000.0,
Goodwill,26880889000.0,26899215000.0,26945723000.0,3461272000.0,3433369000.0,
Net PPE,1390287000.0,1398701000.0,1393056000.0,1157686000.0,1092273000.0,
Accumulated Depreciation,,-965115000.0,,,,-929981000.0
Gross PPE,1390287000.0,2363816000.0,1393056000.0,1157686000.0,1092273000.0,
Leases,,295917000.0,,,,271753000.0
Other Properties,1390287000.0,702008000.0,1393056000.0,1157686000.0,1092273000.0,
Machinery Furniture Equipment,,1251987000.0,,,,1099236000.0
Buildings And Improvements,,100016000.0,,,,103779000.0
Land And Improvements,,13888000.0,,,,18219000.0
Properties,,0.0,,,,0.0
Current Assets,5373638000.0,6012102000.0,5595628000.0,16879029000.0,6323616000.0,
Other Current Assets,1088118000.0,1180526000.0,1153172000.0,1217584000.0,1206401000.0,
Assets Held For Sale Current,48152000.0,,74317000.0,,,0.0
Inventory,393221000.0,365190000.0,382056000.0,395339000.0,415199000.0,
Receivables,1640665000.0,1505427000.0,1392373000.0,1002195000.0,892647000.0,
Receivables Adjustments Allowances,,-88959000.0,,,,-51008000.0
Other Receivables,,45528000.0,,,,44166000.0
Accounts Receivable,1640665000.0,1548858000.0,1392373000.0,1002195000.0,892647000.0,
Cash Cash Equivalents And Short Term Investments,2203482000.0,2960959000.0,2593710000.0,14263911000.0,3809369000.0,
Other Short Term Investments,73910000.0,72929000.0,67235000.0,144816000.0,155489000.0,
Cash And Cash Equivalents,2129572000.0,2888030000.0,2526475000.0,14119095000.0,3653880000.0,
