,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,75500000.0,60700000.0,41000000.0,40200000.0,37500000.0,,
Derivative Product Liabilities,,,,,,0.0,0.0
Non Current Deferred Liabilities,68100000.0,70000000.0,51800000.0,53600000.0,54100000.0,,
Non Current Deferred Taxes Liabilities,68100000.0,70000000.0,51800000.0,53600000.0,54100000.0,,
Long Term Debt And Capital Lease Obligation,1224600000.0,1224400000.0,1224000000.0,858000000.0,712300000.0,,
Long Term Capital Lease Obligation,25500000.0,26800000.0,27200000.0,25600000.0,26400000.0,,
Long Term Debt,1199100000.0,1197600000.0,1196800000.0,832400000.0,685900000.0,,
Current Liabilities,279200000.0,316100000.0,287000000.0,272400000.0,265000000.0,,
Other Current Liabilities,,20700000.0,39500000.0,39800000.0,17500000.0,3400000.0,
Current Deferred Liabilities,123600000.0,132900000.0,107900000.0,105700000.0,106900000.0,,
Current Deferred Revenue,122500000.0,131800000.0,107900000.0,105700000.0,106900000.0,,
Current Debt And Capital Lease Obligation,9300000.0,9300000.0,8800000.0,7100000.0,7200000.0,,
Current Capital Lease Obligation,7700000.0,7700000.0,7200000.0,6700000.0,6500000.0,,
Current Debt,1600000.0,1600000.0,1600000.0,400000.0,700000.0,,
Other Current Borrowings,1600000.0,1600000.0,1600000.0,400000.0,700000.0,,
Pensionand Other Post Retirement Benefit Plans Current,40800000.0,52100000.0,43000000.0,37500000.0,38900000.0,,
Payables And Accrued Expenses,105500000.0,101100000.0,87800000.0,82300000.0,94500000.0,,
Current Accrued Expenses,24800000.0,24300000.0,25100000.0,21300000.0,24400000.0,,
Payables,80700000.0,76800000.0,62700000.0,61000000.0,70100000.0,,
Total Tax Payable,14600000.0,19400000.0,13300000.0,15400000.0,18400000.0,,
Income Tax Payable,4700000.0,6600000.0,2800000.0,4100000.0,7400000.0,,
Accounts Payable,66100000.0,57400000.0,49400000.0,45600000.0,51700000.0,,
Total Assets,3535900000.0,3588100000.0,3495800000.0,2737800000.0,2625600000.0,,
Total Non Current Assets,2645000000.0,2694400000.0,2109300000.0,2044600000.0,2035400000.0,,
Other Non Current Assets,25200000.0,28700000.0,16800000.0,13800000.0,26900000.0,,
Goodwill And Other Intangible Assets,2436400000.0,2478700000.0,1907100000.0,1847900000.0,1830300000.0,,
Other Intangible Assets,576000000.0,606300000.0,381500000.0,377200000.0,390700000.0,,
Goodwill,1860400000.0,1872400000.0,1525600000.0,1470700000.0,1439600000.0,,
Net PPE,183400000.0,187000000.0,185400000.0,182900000.0,178200000.0,,
Accumulated Depreciation,-103800000.0,-96400000.0,-103300000.0,-97300000.0,-88800000.0,,
Gross PPE,287200000.0,283400000.0,288700000.0,280200000.0,267000000.0,,
Construction In Progress,64600000.0,59500000.0,57500000.0,53400000.0,47100000.0,,
Other Properties,73100000.0,73400000.0,83600000.0,81500000.0,81000000.0,,
Machinery Furniture Equipment,91900000.0,92500000.0,92000000.0,90100000.0,85200000.0,,
Properties,57600000.0,58000000.0,55600000.0,55200000.0,53700000.0,,
Current Assets,890900000.0,893700000.0,1386600000.0,693200000.0,590200000.0,,
Other Current Assets,15800000.0,16500000.0,19400000.0,17200000.0,14200000.0,,
Assets Held For Sale Current,,,,,,,1200000.0
Restricted Cash,2800000.0,2800000.0,300000.0,300000.0,300000.0,,
Prepaid Assets,14500000.0,12600000.0,12200000.0,14100000.0,13600000.0,,
Inventory,157900000.0,152600000.0,146000000.0,145100000.0,143500000.0,,
Finished Goods,36100000.0,35000000.0,40900000.0,38100000.0,37700000.0,,
Work In Process,41800000.0,34700000.0,33300000.0,33300000.0,31300000.0,,
Raw Materials,80000000.0,82900000.0,71800000.0,73700000.0,74500000.0,,
Receivables,295000000.0,290000000.0,269000000.0,247800000.0,226900000.0,,
Other Receivables,98900000.0,93800000.0,98900000.0,91600000.0,71800000.0,,
Taxes Receivable,14600000.0,14600000.0,20100000.0,14000000.0,7300000.0,,
Accounts Receivable,181500000.0,181600000.0,150000000.0,142200000.0,147800000.0,,
Allowance For Doubtful Accounts Receivable,-3400000.0,,-4300000.0,-5300000.0,-5500000.0,,-7600000.0
Gross Accounts Receivable,184900000.0,,154300000.0,147500000.0,153300000.0,,156200000.0
Cash Cash Equivalents And Short Term Investments,404900000.0,419200000.0,939700000.0,268700000.0,191700000.0,,
Other Short Term Investments,7000000.0,6900000.0,6500000.0,6100000.0,5900000.0,,
Cash And Cash Equivalents,397900000.0,412300000.0,933200000.0,262600000.0,185800000.0,,
