,2025-12-31,2025-06-30,2024-12-31
Income Tax Payable,1825000000.0,1386000000.0,1805000000.0
Accounts Payable,17055000000.0,22188000000.0,16010000000.0
Total Assets,218808000000.0,211107000000.0,206637000000.0
Total Non Current Assets,194039000000.0,189892000000.0,183637000000.0
Other Non Current Assets,143000000.0,148000000.0,129000000.0
Defined Pension Benefit,150000000.0,101000000.0,42000000.0
Non Current Deferred Assets,2708000000.0,2730000000.0,2493000000.0
Non Current Deferred Taxes Assets,2708000000.0,2730000000.0,2493000000.0
Non Current Note Receivables,6000000.0,7000000.0,8000000.0
Non Current Accounts Receivable,2166000000.0,2095000000.0,1907000000.0
Financial Assets,145000000.0,44000000.0,261000000.0
Investments And Advances,5163000000.0,5030000000.0,4780000000.0
Investmentin Financial Assets,161000000.0,152000000.0,168000000.0
Held To Maturity Securities,27000000.0,27000000.0,29000000.0
Available For Sale Securities,134000000.0,125000000.0,139000000.0
Long Term Equity Investment,5002000000.0,4878000000.0,4612000000.0
Investmentsin Associatesat Cost,5002000000.0,4878000000.0,4612000000.0
Goodwill And Other Intangible Assets,159893000000.0,155880000000.0,150514000000.0
Other Intangible Assets,41985000000.0,41098000000.0,40035000000.0
Goodwill,117908000000.0,114782000000.0,110479000000.0
Net PPE,23665000000.0,23857000000.0,23503000000.0
Accumulated Depreciation,-35619000000.0,-33057000000.0,-30253000000.0
Gross PPE,59284000000.0,56914000000.0,53756000000.0
Leases,,1497000000.0,1443000000.0
Construction In Progress,1011000000.0,1121000000.0,1166000000.0
Other Properties,2297000000.0,728000000.0,2209000000.0
Machinery Furniture Equipment,42747000000.0,40544000000.0,38056000000.0
Land And Improvements,13229000000.0,13024000000.0,12325000000.0
Properties,0.0,0.0,0.0
Current Assets,24769000000.0,21215000000.0,22999000000.0
Other Current Assets,-2000000.0,1000000.0,1000000.0
Hedging Assets Current,583000000.0,340000000.0,554000000.0
Assets Held For Sale Current,190000000.0,161000000.0,33000000.0
Restricted Cash,106000000.0,105000000.0,99000000.0
Prepaid Assets,701000000.0,787000000.0,572000000.0
Inventory,4974000000.0,5475000000.0,4940000000.0
Finished Goods,1547000000.0,,1578000000.0
Work In Process,479000000.0,,508000000.0
Raw Materials,2948000000.0,,2854000000.0
Receivables,6379000000.0,7079000000.0,5504000000.0
Other Receivables,553000000.0,579000000.0,467000000.0
Taxes Receivable,1445000000.0,1548000000.0,1143000000.0
Accrued Interest Receivable,67000000.0,41000000.0,43000000.0
Loans Receivable,52000000.0,45000000.0,60000000.0
Accounts Receivable,4262000000.0,4866000000.0,3791000000.0
Allowance For Doubtful Accounts Receivable,-399000000.0,-422000000.0,-377000000.0
Gross Accounts Receivable,4661000000.0,5288000000.0,4168000000.0
Cash Cash Equivalents And Short Term Investments,11838000000.0,7267000000.0,11296000000.0
Other Short Term Investments,306000000.0,205000000.0,221000000.0
Cash And Cash Equivalents,11532000000.0,7062000000.0,11075000000.0
Cash Equivalents,6248000000.0,2525000000.0,4964000000.0
Cash Financial,5284000000.0,4537000000.0,6111000000.0
