,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,9164000.0,10196000.0,7166000.0,7745000.0,7626000.0,
Accounts Payable,12001000.0,11930000.0,8300000.0,7378000.0,9805000.0,
Total Assets,285782000.0,292372000.0,278311000.0,264062000.0,270575000.0,
Total Non Current Assets,226324000.0,226904000.0,227036000.0,224590000.0,225107000.0,
Other Non Current Assets,5216000.0,5842000.0,5761000.0,2704000.0,2553000.0,
Non Current Accounts Receivable,7767000.0,7467000.0,7770000.0,8631000.0,8044000.0,
Goodwill And Other Intangible Assets,194007000.0,193349000.0,193163000.0,192993000.0,191915000.0,
Other Intangible Assets,155991000.0,155882000.0,155906000.0,156008000.0,155791000.0,
Goodwill,38016000.0,37467000.0,37257000.0,36985000.0,36124000.0,
Net PPE,19334000.0,20246000.0,20342000.0,20262000.0,22595000.0,
Accumulated Depreciation,-17903000.0,-17938000.0,-17568000.0,-17181000.0,-18656000.0,
Gross PPE,37237000.0,38184000.0,37910000.0,37443000.0,41251000.0,
Leases,9573000.0,10174000.0,9952000.0,9929000.0,9785000.0,
Construction In Progress,681000.0,667000.0,900000.0,632000.0,267000.0,
Other Properties,18753000.0,19679000.0,19681000.0,19525000.0,21904000.0,
Machinery Furniture Equipment,8230000.0,7664000.0,7377000.0,7357000.0,9295000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,59458000.0,65468000.0,51275000.0,39472000.0,45468000.0,
Other Current Assets,3313000.0,2227000.0,3806000.0,2761000.0,2038000.0,
Assets Held For Sale Current,3088000.0,3088000.0,3088000.0,3890000.0,3890000.0,
Restricted Cash,100000.0,100000.0,100000.0,100000.0,100000.0,
Prepaid Assets,2015000.0,3025000.0,3304000.0,1232000.0,1667000.0,
Inventory,11421000.0,12934000.0,7980000.0,7222000.0,8114000.0,
Other Inventories,,,,,,59000.0
Finished Goods,11421000.0,12934000.0,7980000.0,7222000.0,8114000.0,
Receivables,9354000.0,6293000.0,5534000.0,4643000.0,5940000.0,
Other Receivables,2787000.0,1733000.0,1853000.0,1936000.0,1783000.0,
Duefrom Related Parties Current,2402000.0,,,,,
Taxes Receivable,487000.0,440000.0,,,,0.0
Notes Receivable,,,,,,40000.0
Accounts Receivable,3678000.0,4120000.0,3681000.0,2707000.0,4157000.0,
Allowance For Doubtful Accounts Receivable,-800000.0,,-1000000.0,-100000.0,-700000.0,
Gross Accounts Receivable,4478000.0,,4681000.0,2807000.0,4857000.0,
Cash Cash Equivalents And Short Term Investments,30167000.0,37801000.0,27463000.0,19624000.0,23719000.0,
Cash And Cash Equivalents,30167000.0,37801000.0,27463000.0,19624000.0,23719000.0,
