,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,194700000.0,187300000.0,174600000.0,149000000.0,147100000.0,,
Non Current Deferred Taxes Liabilities,194700000.0,187300000.0,174600000.0,149000000.0,147100000.0,,
Long Term Debt And Capital Lease Obligation,3605700000.0,3532000000.0,3719100000.0,3909100000.0,4099500000.0,,
Long Term Debt,3605700000.0,3532000000.0,3719100000.0,3909100000.0,4099500000.0,,
Current Liabilities,10218200000.0,9286600000.0,9253400000.0,9497400000.0,8761000000.0,,
Other Current Liabilities,5463500000.0,5177500000.0,4912800000.0,4897400000.0,4369100000.0,,
Current Deferred Liabilities,277600000.0,245600000.0,240200000.0,198200000.0,278000000.0,,
Current Deferred Revenue,277600000.0,245600000.0,240200000.0,198200000.0,278000000.0,,
Current Debt And Capital Lease Obligation,1631400000.0,1326300000.0,1306700000.0,1532500000.0,1485200000.0,,
Current Debt,1631400000.0,1326300000.0,1306700000.0,1532500000.0,1485200000.0,,
Other Current Borrowings,54700000.0,54700000.0,54700000.0,54800000.0,54000000.0,,
Line Of Credit,1576700000.0,1271600000.0,1252000000.0,1477700000.0,1431200000.0,,
Payables And Accrued Expenses,2845700000.0,2537200000.0,2793700000.0,2869300000.0,2628700000.0,,
Current Accrued Expenses,526300000.0,695200000.0,665900000.0,689200000.0,607100000.0,,
Payables,2319400000.0,1842000000.0,2127800000.0,2180100000.0,2021600000.0,,
Other Payable,605600000.0,916700000.0,667400000.0,751000000.0,660100000.0,,
Accounts Payable,1713800000.0,925300000.0,1460400000.0,1429100000.0,1361500000.0,,
Total Assets,15425300000.0,14399500000.0,14433300000.0,14673500000.0,13964400000.0,,
Total Non Current Assets,4710800000.0,4686400000.0,4717800000.0,4776500000.0,4793300000.0,,
Other Non Current Assets,224000000.0,218200000.0,214700000.0,221200000.0,216200000.0,,
Non Current Deferred Assets,17300000.0,16900000.0,16800000.0,22200000.0,18300000.0,,
Non Current Deferred Taxes Assets,17300000.0,16900000.0,16800000.0,22200000.0,18300000.0,,
Investments And Advances,92800000.0,94200000.0,81000000.0,80900000.0,81600000.0,,
Investmentin Financial Assets,92800000.0,94200000.0,81000000.0,80900000.0,81600000.0,,
Held To Maturity Securities,,,40800000.0,41200000.0,42200000.0,41700000.0,34300000.0
Available For Sale Securities,92800000.0,94200000.0,81000000.0,80900000.0,81600000.0,,
Goodwill And Other Intangible Assets,4121500000.0,4103400000.0,4146800000.0,4194600000.0,4218400000.0,,
Other Intangible Assets,1100000000.0,1088100000.0,1135100000.0,1183100000.0,1228500000.0,,
Goodwill,3021500000.0,3015300000.0,3011700000.0,3011500000.0,2989900000.0,,
Net PPE,255200000.0,253700000.0,258500000.0,257600000.0,258800000.0,,
Accumulated Depreciation,-748000000.0,-713000000.0,-568900000.0,-697300000.0,-665400000.0,,
Gross PPE,1003200000.0,966700000.0,827400000.0,954900000.0,924200000.0,,
Leases,,18600000.0,,,,18600000.0,
Machinery Furniture Equipment,,948100000.0,,,,874600000.0,
Properties,,0.0,,,,0.0,
Current Assets,10714400000.0,9713000000.0,9715500000.0,9896900000.0,9171000000.0,,
Other Current Assets,164700000.0,215300000.0,149800000.0,176200000.0,173400000.0,,
Restricted Cash,2678400000.0,896400000.0,807500000.0,880900000.0,790400000.0,,
Receivables,4348900000.0,3362600000.0,3816100000.0,3925000000.0,3768400000.0,,
Accounts Receivable,4348900000.0,3362600000.0,3816100000.0,3925000000.0,3768400000.0,,
Allowance For Doubtful Accounts Receivable,-87800000.0,-84300000.0,-80900000.0,-83700000.0,-75500000.0,,
Gross Accounts Receivable,4436700000.0,3446900000.0,3897000000.0,4008700000.0,3843900000.0,,
Cash Cash Equivalents And Short Term Investments,3522400000.0,5238700000.0,4942100000.0,4914800000.0,4438800000.0,,
Other Short Term Investments,2888900000.0,4332900000.0,4129200000.0,4142200000.0,3828500000.0,,
Cash And Cash Equivalents,633500000.0,905800000.0,812900000.0,772600000.0,610300000.0,,
