,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,11623000.0,11463000.0,11326000.0,11103000.0,10539000.0,
Current Deferred Revenue,11623000.0,11463000.0,11326000.0,11103000.0,10539000.0,
Current Debt And Capital Lease Obligation,52682000.0,140569000.0,52576000.0,627554000.0,626820000.0,
Current Capital Lease Obligation,13932000.0,14019000.0,13826000.0,14176000.0,14171000.0,
Current Debt,38750000.0,126550000.0,38750000.0,613378000.0,612649000.0,
Other Current Borrowings,38750000.0,126550000.0,38750000.0,613378000.0,612649000.0,
Pensionand Other Post Retirement Benefit Plans Current,58040000.0,74079000.0,74987000.0,66931000.0,52381000.0,
Payables And Accrued Expenses,224501000.0,229870000.0,225165000.0,224218000.0,228712000.0,
Current Accrued Expenses,133317000.0,130493000.0,132860000.0,131383000.0,137416000.0,
Payables,91184000.0,99377000.0,92305000.0,92835000.0,91296000.0,
Total Tax Payable,3236000.0,3651000.0,,,,0.0
Income Tax Payable,3236000.0,3651000.0,,,,0.0
Accounts Payable,87948000.0,95726000.0,92305000.0,92835000.0,91296000.0,
Total Assets,3577726000.0,3602001000.0,3646452000.0,3667905000.0,4052751000.0,
Total Non Current Assets,2405709000.0,2442457000.0,2502870000.0,2525077000.0,2945504000.0,
Other Non Current Assets,34960000.0,37880000.0,42244000.0,46239000.0,53199000.0,
Non Current Deferred Assets,68078000.0,69854000.0,109728000.0,102943000.0,38008000.0,
Non Current Deferred Taxes Assets,68078000.0,69854000.0,109728000.0,102943000.0,38008000.0,
Goodwill And Other Intangible Assets,1718592000.0,1749820000.0,1775344000.0,1804507000.0,2292921000.0,
Other Intangible Assets,1105345000.0,1134663000.0,1160145000.0,1188080000.0,1187535000.0,
Goodwill,613247000.0,615157000.0,615199000.0,616427000.0,1105386000.0,
Net PPE,584079000.0,584903000.0,575554000.0,571388000.0,561376000.0,
Accumulated Depreciation,,-443951000.0,,,,-396923000.0
Gross PPE,584079000.0,1028854000.0,575554000.0,571388000.0,561376000.0,
Leases,,181235000.0,,,,179904000.0
Construction In Progress,,179614000.0,,,,196630000.0
Other Properties,584079000.0,140568000.0,575554000.0,571388000.0,561376000.0,
Machinery Furniture Equipment,,444973000.0,,,,405412000.0
Buildings And Improvements,,78308000.0,,,,19748000.0
Land And Improvements,,4156000.0,,,,952000.0
Properties,,0.0,,,,0.0
Current Assets,1172017000.0,1159544000.0,1143582000.0,1142828000.0,1107247000.0,
Other Current Assets,49354000.0,28130000.0,30326000.0,36121000.0,32214000.0,
Prepaid Assets,97713000.0,96089000.0,94111000.0,103465000.0,103874000.0,
Inventory,495035000.0,492735000.0,489106000.0,465127000.0,445418000.0,
Finished Goods,253149000.0,262614000.0,258774000.0,235802000.0,225362000.0,
Work In Process,109675000.0,99348000.0,100010000.0,97382000.0,92638000.0,
Raw Materials,132211000.0,130773000.0,130322000.0,131943000.0,127418000.0,
Receivables,264413000.0,278849000.0,262160000.0,284507000.0,252446000.0,
Accounts Receivable,264413000.0,278849000.0,262160000.0,284507000.0,252446000.0,
Allowance For Doubtful Accounts Receivable,-7410000.0,-7230000.0,-5637000.0,-6852000.0,-6482000.0,
Gross Accounts Receivable,271823000.0,286079000.0,267797000.0,291359000.0,258928000.0,
Cash Cash Equivalents And Short Term Investments,265502000.0,263741000.0,267879000.0,253608000.0,273295000.0,
Other Short Term Investments,28693000.0,28693000.0,35693000.0,35694000.0,34191000.0,
Cash And Cash Equivalents,236809000.0,235048000.0,232186000.0,217914000.0,239104000.0,
