,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,5516000000.0,5599000000.0,529000000.0,533000000.0,534000000.0,
Tradeand Other Payables Non Current,5000000.0,5000000.0,6000000.0,4000000.0,5000000.0,
Non Current Deferred Liabilities,453000000.0,459000000.0,397000000.0,397000000.0,400000000.0,
Non Current Deferred Revenue,88000000.0,95000000.0,67000000.0,67000000.0,70000000.0,
Non Current Deferred Taxes Liabilities,365000000.0,364000000.0,330000000.0,330000000.0,330000000.0,
Long Term Debt And Capital Lease Obligation,5058000000.0,5135000000.0,126000000.0,132000000.0,129000000.0,
Long Term Capital Lease Obligation,125000000.0,134000000.0,126000000.0,132000000.0,129000000.0,
Long Term Debt,4933000000.0,5001000000.0,,,,
Current Liabilities,1178000000.0,1427000000.0,741000000.0,629000000.0,756000000.0,
Current Deferred Liabilities,24000000.0,24000000.0,3000000.0,6000000.0,6000000.0,
Current Deferred Revenue,24000000.0,24000000.0,3000000.0,6000000.0,6000000.0,
Current Debt And Capital Lease Obligation,293000000.0,291000000.0,16000000.0,16000000.0,14000000.0,
Current Capital Lease Obligation,18000000.0,18000000.0,16000000.0,16000000.0,14000000.0,
Current Debt,275000000.0,273000000.0,,,,
Other Current Borrowings,275000000.0,273000000.0,,,,
Payables And Accrued Expenses,861000000.0,1112000000.0,722000000.0,607000000.0,736000000.0,
Payables,861000000.0,1112000000.0,722000000.0,607000000.0,736000000.0,
Other Payable,861000000.0,1069000000.0,602000000.0,567000000.0,507000000.0,
Total Tax Payable,0.0,43000000.0,120000000.0,40000000.0,229000000.0,
Income Tax Payable,0.0,43000000.0,120000000.0,40000000.0,229000000.0,
Total Assets,12376000000.0,12873000000.0,7021000000.0,6464000000.0,6586000000.0,
Total Non Current Assets,9803000000.0,9988000000.0,2550000000.0,2554000000.0,2549000000.0,
Other Non Current Assets,22000000.0,,9000000.0,,,
Non Current Deferred Assets,173000000.0,171000000.0,127000000.0,127000000.0,129000000.0,
Non Current Deferred Taxes Assets,173000000.0,171000000.0,127000000.0,127000000.0,129000000.0,
Non Current Accounts Receivable,,22000000.0,9000000.0,8000000.0,8000000.0,7000000.0
Investments And Advances,40000000.0,37000000.0,36000000.0,35000000.0,30000000.0,
Investmentin Financial Assets,40000000.0,37000000.0,36000000.0,35000000.0,30000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,40000000.0,37000000.0,36000000.0,35000000.0,30000000.0,
Goodwill And Other Intangible Assets,9303000000.0,9478000000.0,2103000000.0,2107000000.0,2111000000.0,
Other Intangible Assets,8948000000.0,9123000000.0,1748000000.0,1752000000.0,1756000000.0,
Goodwill,355000000.0,355000000.0,355000000.0,355000000.0,355000000.0,
Net PPE,265000000.0,280000000.0,266000000.0,277000000.0,271000000.0,
Accumulated Depreciation,,-157000000.0,,,,-117000000.0
Gross PPE,265000000.0,437000000.0,266000000.0,277000000.0,271000000.0,
Leases,,132000000.0,121000000.0,125000000.0,126000000.0,101000000.0
Construction In Progress,,3000000.0,,,,14000000.0
Other Properties,265000000.0,127000000.0,145000000.0,152000000.0,145000000.0,
Machinery Furniture Equipment,,175000000.0,,,,139000000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,2573000000.0,2885000000.0,4471000000.0,3910000000.0,4037000000.0,
Inventory,21000000.0,18000000.0,14000000.0,13000000.0,12000000.0,
Inventories Adjustments Allowances,,-1000000.0,,,,-3000000.0
Finished Goods,,13000000.0,,,,11000000.0
Work In Process,,0.0,,,,0.0
Raw Materials,,6000000.0,,,,1000000.0
Receivables,1031000000.0,1152000000.0,1046000000.0,998000000.0,799000000.0,
Taxes Receivable,63000000.0,40000000.0,0.0,0.0,0.0,
Accounts Receivable,968000000.0,1112000000.0,1046000000.0,998000000.0,799000000.0,
Cash Cash Equivalents And Short Term Investments,1521000000.0,1715000000.0,3411000000.0,2899000000.0,3226000000.0,
Other Short Term Investments,,0.0,1650000000.0,1603000000.0,1607000000.0,1574000000.0
Cash And Cash Equivalents,1521000000.0,1715000000.0,1761000000.0,1296000000.0,1619000000.0,
