,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Liabilities,14334592.0,16165428.0,,,,
Current Deferred Liabilities,9107297.0,9107297.0,9107297.0,9107297.0,9107297.0,
Current Deferred Revenue,9107297.0,9107297.0,9107297.0,9107297.0,9107297.0,
Current Debt And Capital Lease Obligation,20449792.0,20434156.0,36995210.0,75926305.0,70884919.0,
Current Capital Lease Obligation,9611073.0,9374321.0,9329965.0,5568029.0,6674622.0,
Current Debt,10838719.0,11059835.0,27665245.0,70358276.0,64210297.0,
Other Current Borrowings,10838719.0,11059835.0,27665245.0,48530043.0,42640002.0,
Current Notes Payable,,,,21828233.0,21570295.0,
Pensionand Other Post Retirement Benefit Plans Current,237.0,41.0,1499285.0,1292147.0,1373536.0,
Payables And Accrued Expenses,19068546.0,15809057.0,28947209.0,50103998.0,46046213.0,
Current Accrued Expenses,4611331.0,952386.0,1059242.0,1541214.0,1112725.0,
Interest Payable,4611331.0,952386.0,1059242.0,1541214.0,1112725.0,
Payables,14457215.0,14856671.0,27887967.0,48562784.0,44933488.0,
Dueto Related Parties Current,,,,,2321673.0,715526.0
Total Tax Payable,1029846.0,837477.0,5837477.0,837477.0,837477.0,
Accounts Payable,13427369.0,14019194.0,22050490.0,47725307.0,44096011.0,
Total Assets,111790673.0,113492931.0,160131145.0,244539413.0,248206910.0,
Total Non Current Assets,102583373.0,105269565.0,150904667.0,213901020.0,219670461.0,
Other Non Current Assets,446263.0,491221.0,732809.0,3830260.0,3473483.0,
Non Current Note Receivables,278230.0,279560.0,258389.0,289485.0,245020.0,
Goodwill And Other Intangible Assets,44311742.0,45706829.0,87692326.0,117421900.0,118841125.0,
Other Intangible Assets,44311742.0,45706829.0,47122554.0,48536047.0,48157006.0,
Goodwill,,0.0,40569772.0,68885853.0,68885853.0,68885853.0
Net PPE,57547138.0,58791955.0,62221143.0,92359375.0,98909099.0,
Accumulated Depreciation,-8931800.0,-7775432.0,-19394083.0,-17835716.0,-11568567.0,
Gross PPE,66478938.0,66567387.0,81615226.0,110195091.0,110477666.0,
Construction In Progress,12368717.0,13996104.0,14075408.0,13852757.0,13582388.0,
Other Properties,2510449.0,971511.0,9196291.0,16829297.0,17382241.0,
Machinery Furniture Equipment,45118092.0,45118092.0,49942331.0,69650497.0,69650497.0,
Buildings And Improvements,,0.0,1307656.0,1630000.0,1630000.0,1630000.0
Land And Improvements,527000.0,527000.0,732000.0,732000.0,732000.0,
Properties,5954680.0,5954680.0,6361540.0,7500540.0,7500540.0,
Current Assets,9207300.0,8223366.0,9226478.0,30638393.0,28536449.0,
Restricted Cash,70596.0,1830877.0,892124.0,3251405.0,4023417.0,
Prepaid Assets,656923.0,832766.0,1686042.0,2788615.0,3859479.0,
Inventory,82425.0,82425.0,110777.0,132324.0,132324.0,
Other Inventories,82425.0,82425.0,110777.0,,,205529.0
Receivables,8156366.0,4964366.0,5969321.0,23535812.0,17442008.0,
Duefrom Related Parties Current,,,141085.0,,4508232.0,4599094.0
Accounts Receivable,8156366.0,4964366.0,5828236.0,23535812.0,17442008.0,
Allowance For Doubtful Accounts Receivable,-1507983.0,0.0,0.0,0.0,,0.0
Gross Accounts Receivable,9664349.0,4964366.0,5828236.0,23535812.0,,6226088.0
Cash Cash Equivalents And Short Term Investments,240990.0,512932.0,568214.0,930237.0,3079221.0,
Other Short Term Investments,236535.0,247913.0,268572.0,516486.0,2313855.0,
Cash And Cash Equivalents,4455.0,265019.0,299642.0,413751.0,765366.0,
