,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Finished Goods,94270000.0,44586000.0,44359000.0,44624000.0,45113000.0,
Work In Process,3769000.0,3656000.0,3495000.0,3657000.0,20620000.0,
Raw Materials,170071000.0,68528000.0,73708000.0,77579000.0,104571000.0,
Receivables,250073000.0,147126000.0,188192000.0,185572000.0,236840000.0,
Other Receivables,25496000.0,26799000.0,21851000.0,22000000.0,41648000.0,
Accounts Receivable,224577000.0,120327000.0,166341000.0,163572000.0,195192000.0,
Allowance For Doubtful Accounts Receivable,-3329000.0,-2558000.0,-2394000.0,-1890000.0,-2805000.0,
Gross Accounts Receivable,227906000.0,122885000.0,168735000.0,165462000.0,197997000.0,
Cash Cash Equivalents And Short Term Investments,20347000.0,115724000.0,89403000.0,43291000.0,25114000.0,
Cash And Cash Equivalents,20347000.0,115724000.0,89403000.0,43291000.0,25114000.0,
