,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,423000000.0,443000000.0,411000000.0,406000000.0,406000000.0,,
Current Debt And Capital Lease Obligation,,,,300000000.0,299000000.0,,
Current Debt,,,,300000000.0,299000000.0,,
Other Current Borrowings,,,,300000000.0,299000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,86000000.0,,,,72000000.0,
Payables And Accrued Expenses,3684000000.0,3647000000.0,3938000000.0,4025000000.0,4088000000.0,,
Current Accrued Expenses,630000000.0,517000000.0,761000000.0,703000000.0,663000000.0,,
Interest Payable,,79000000.0,,,,23000000.0,
Payables,3054000000.0,3130000000.0,3177000000.0,3322000000.0,3425000000.0,,
Total Tax Payable,,153000000.0,,,,230000000.0,
Accounts Payable,3054000000.0,2977000000.0,3177000000.0,3322000000.0,3425000000.0,,
Total Assets,11799000000.0,11826000000.0,12059000000.0,10539000000.0,10617000000.0,,
Total Non Current Assets,4498000000.0,4536000000.0,4541000000.0,4526000000.0,4537000000.0,,
Other Non Current Assets,115000000.0,110000000.0,88000000.0,86000000.0,83000000.0,,
Goodwill And Other Intangible Assets,999000000.0,1000000000.0,1000000000.0,1004000000.0,1004000000.0,,
Other Intangible Assets,399000000.0,400000000.0,401000000.0,404000000.0,404000000.0,,
Goodwill,600000000.0,600000000.0,599000000.0,600000000.0,600000000.0,,
Net PPE,3384000000.0,3426000000.0,3453000000.0,3436000000.0,3450000000.0,,
Accumulated Depreciation,,-2955000000.0,,,,-3060000000.0,-2913816000.0
Gross PPE,3384000000.0,6381000000.0,3453000000.0,3436000000.0,3450000000.0,,
Construction In Progress,,33000000.0,,,,45000000.0,
Other Properties,3384000000.0,2157000000.0,3453000000.0,3436000000.0,3450000000.0,,
Machinery Furniture Equipment,,2417000000.0,,,,2511000000.0,
Buildings And Improvements,,1303000000.0,,,,1367000000.0,
Land And Improvements,,471000000.0,,,,471000000.0,
Properties,,0.0,,,,0.0,
Current Assets,7301000000.0,7290000000.0,7518000000.0,6013000000.0,6080000000.0,,
Other Current Assets,128000000.0,141000000.0,167000000.0,172000000.0,183000000.0,,
Assets Held For Sale Current,,,,,,0.0,2137690000.0
Inventory,3815000000.0,3646000000.0,3694000000.0,3692000000.0,3731000000.0,,
Inventories Adjustments Allowances,,,,,,,-34159000.0
Other Inventories,,,,,,,4076359000.0
Receivables,402000000.0,380000000.0,483000000.0,492000000.0,494000000.0,,
Receivables Adjustments Allowances,-89000000.0,-95000000.0,-89000000.0,-64000000.0,-64000000.0,,
Other Receivables,99000000.0,105000000.0,144000000.0,11000000.0,147000000.0,,
Accounts Receivable,392000000.0,370000000.0,428000000.0,545000000.0,411000000.0,,
Cash Cash Equivalents And Short Term Investments,2956000000.0,3123000000.0,3174000000.0,1657000000.0,1672000000.0,,
Cash And Cash Equivalents,2956000000.0,3123000000.0,3174000000.0,1657000000.0,1672000000.0,,
