,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Total Non Current Liabilities Net Minority Interest,3577619000.0,4090309000.0,4096508000.0,4058103000.0,4052203000.0,,
Other Non Current Liabilities,215615000.0,219340000.0,225397000.0,226318000.0,222324000.0,,
Employee Benefits,353569000.0,356108000.0,358984000.0,386554000.0,384678000.0,,
Non Current Pension And Other Postretirement Benefit Plans,353569000.0,356108000.0,358984000.0,386554000.0,384678000.0,,
Non Current Deferred Liabilities,657431000.0,663854000.0,661349000.0,595066000.0,594504000.0,,
Non Current Deferred Taxes Liabilities,657431000.0,663854000.0,661349000.0,595066000.0,594504000.0,,
Long Term Debt And Capital Lease Obligation,2351004000.0,2851007000.0,2850778000.0,2850165000.0,2850697000.0,,
Long Term Debt,2351004000.0,2851007000.0,2850778000.0,2850165000.0,2850697000.0,,
Current Liabilities,1802791000.0,1272917000.0,1380796000.0,1345531000.0,1327664000.0,,
Other Current Liabilities,,-1000.0,-1000.0,-1000.0,,1000.0,-1000.0
Current Debt And Capital Lease Obligation,505335000.0,6485000.0,6646000.0,6740000.0,7249000.0,,
Current Debt,505335000.0,6485000.0,6646000.0,6740000.0,7249000.0,,
Pensionand Other Post Retirement Benefit Plans Current,241533000.0,224470000.0,273402000.0,251860000.0,239392000.0,,
Payables And Accrued Expenses,1055923000.0,1041963000.0,1100749000.0,1086932000.0,1081023000.0,,
Current Accrued Expenses,383484000.0,366042000.0,350419000.0,350725000.0,353006000.0,,
Interest Payable,182246000.0,175868000.0,180700000.0,174361000.0,180561000.0,,
Payables,672439000.0,675921000.0,750330000.0,736207000.0,728017000.0,,
Total Tax Payable,3059000.0,4983000.0,18752000.0,28454000.0,11125000.0,,
Accounts Payable,669380000.0,670938000.0,731578000.0,707753000.0,716892000.0,,
Total Assets,13344286000.0,13316433000.0,13393119000.0,13496726000.0,13421808000.0,,
Total Non Current Assets,9850676000.0,9928194000.0,9987465000.0,10174237000.0,10139737000.0,,
Other Non Current Assets,451769000.0,423755000.0,431500000.0,426068000.0,422903000.0,,
Defined Pension Benefit,206699000.0,209262000.0,211826000.0,192123000.0,196736000.0,,
Investments And Advances,568549000.0,577058000.0,533984000.0,698632000.0,682810000.0,,
Long Term Equity Investment,568549000.0,577058000.0,533984000.0,698632000.0,682810000.0,,
Goodwill And Other Intangible Assets,6457567000.0,6476637000.0,6571385000.0,6644705000.0,6645445000.0,,
Other Intangible Assets,1585632000.0,1588105000.0,1647298000.0,1721487000.0,1724810000.0,,
Goodwill,4871935000.0,4888532000.0,4924087000.0,4923218000.0,4920635000.0,,
Net PPE,2166092000.0,2241482000.0,2238770000.0,2212709000.0,2191843000.0,,
Accumulated Depreciation,-2677603000.0,-2711149000.0,-2674359000.0,-2638553000.0,-2590282000.0,,
Gross PPE,4843695000.0,4952631000.0,4913129000.0,4851262000.0,4782125000.0,,
Construction In Progress,284959000.0,283249000.0,286466000.0,330408000.0,297683000.0,,
Other Properties,3001672000.0,3055464000.0,3014677000.0,2940137000.0,2912555000.0,,
Buildings And Improvements,1482010000.0,1538947000.0,1537276000.0,1506306000.0,1498515000.0,,
Land And Improvements,75054000.0,74971000.0,74710000.0,74411000.0,73372000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3493610000.0,3388240000.0,3405656000.0,3322490000.0,3282069000.0,,
Other Current Assets,64006000.0,84701000.0,73186000.0,55064000.0,59341000.0,,
Inventory,1750914000.0,1647271000.0,1747279000.0,1821860000.0,1729237000.0,,
Other Inventories,1000.0,,-1000.0,,,,1000.0
Finished Goods,1053750000.0,952510000.0,1055472000.0,1102248000.0,1035774000.0,,
Raw Materials,697163000.0,694761000.0,691808000.0,719612000.0,693463000.0,,
Receivables,818833000.0,755060000.0,881603000.0,814897000.0,794510000.0,,
Receivables Adjustments Allowances,-3819000.0,,,,,,
Other Receivables,35420000.0,,,,,,
Taxes Receivable,58760000.0,58808000.0,96791000.0,50559000.0,50529000.0,,
Accounts Receivable,728472000.0,696252000.0,784812000.0,764338000.0,743981000.0,,
Allowance For Doubtful Accounts Receivable,,-3778000.0,-3743000.0,-3660000.0,-3664000.0,-3703000.0,
Gross Accounts Receivable,,700030000.0,788555000.0,767998000.0,747645000.0,771507000.0,
Cash Cash Equivalents And Short Term Investments,859857000.0,901208000.0,703588000.0,630669000.0,698981000.0,,
Other Short Term Investments,33107000.0,33302000.0,32909000.0,31480000.0,29293000.0,,
Cash And Cash Equivalents,826750000.0,867906000.0,670679000.0,599189000.0,669688000.0,,
