,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,707000000.0,906000000.0,689000000.0,822000000.0,735000000.0,,
Total Assets,44488000000.0,43342000000.0,43181000000.0,44926000000.0,45396000000.0,,
Total Non Current Assets,32933000000.0,30022000000.0,29979000000.0,32809000000.0,33423000000.0,,
Other Non Current Assets,18027000000.0,17581000000.0,18033000000.0,16302000000.0,16725000000.0,,
Non Current Prepaid Assets,2800000000.0,,,,,,
Non Current Deferred Assets,1241000000.0,1282000000.0,1200000000.0,1354000000.0,1342000000.0,,
Non Current Deferred Taxes Assets,1241000000.0,1282000000.0,1200000000.0,1354000000.0,1342000000.0,,
Goodwill And Other Intangible Assets,7576000000.0,7838000000.0,7550000000.0,12737000000.0,12892000000.0,,
Other Intangible Assets,5954000000.0,6238000000.0,6566000000.0,2249000000.0,2404000000.0,,
Goodwill,1622000000.0,1600000000.0,984000000.0,10488000000.0,10488000000.0,,
Net PPE,3289000000.0,3321000000.0,3196000000.0,2416000000.0,2464000000.0,,
Accumulated Depreciation,,-110000000.0,,,,-3680000000.0,
Gross PPE,3289000000.0,3431000000.0,3196000000.0,2416000000.0,2464000000.0,,
Other Properties,3289000000.0,1998000000.0,3196000000.0,2416000000.0,2464000000.0,,
Buildings And Improvements,,504000000.0,,,,889000000.0,
Land And Improvements,,929000000.0,,,,370000000.0,
Properties,,0.0,,,,0.0,
Current Assets,11555000000.0,13320000000.0,13202000000.0,12117000000.0,11973000000.0,,
Other Current Assets,1764000000.0,1970000000.0,1861000000.0,1568000000.0,1411000000.0,,
Assets Held For Sale Current,,,,,,0.0,7000000.0
Inventory,1000000000.0,1461000000.0,1776000000.0,1519000000.0,1054000000.0,,
Inventories Adjustments Allowances,,,,,,-28000000.0,
Other Inventories,,,,,,1457000000.0,
Receivables,6850000000.0,6615000000.0,6302000000.0,6291000000.0,6835000000.0,,
Accounts Receivable,6850000000.0,6615000000.0,6302000000.0,6291000000.0,6835000000.0,,
Allowance For Doubtful Accounts Receivable,-9000000.0,-96000000.0,-97000000.0,-100000000.0,-121000000.0,,
Gross Accounts Receivable,6859000000.0,6711000000.0,6399000000.0,6391000000.0,6956000000.0,,
Cash Cash Equivalents And Short Term Investments,1941000000.0,3274000000.0,3263000000.0,2739000000.0,2673000000.0,,
Cash And Cash Equivalents,1941000000.0,3274000000.0,3263000000.0,2739000000.0,2673000000.0,,
