,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables And Accrued Expenses,647600000.0,699200000.0,674900000.0,689500000.0,678800000.0,,
Current Accrued Expenses,232100000.0,238500000.0,263100000.0,250900000.0,223200000.0,,
Payables,415500000.0,460700000.0,411800000.0,438600000.0,455600000.0,,
Total Tax Payable,18600000.0,27000000.0,26500000.0,27300000.0,38600000.0,,
Accounts Payable,396900000.0,433700000.0,385300000.0,411300000.0,417000000.0,,
Total Assets,7115000000.0,7151400000.0,7149700000.0,7217800000.0,6885800000.0,,
Total Non Current Assets,4625600000.0,4669900000.0,4664700000.0,4696300000.0,4517800000.0,,
Other Non Current Assets,49800000.0,43200000.0,37400000.0,35200000.0,30700000.0,,
Defined Pension Benefit,7600000.0,7600000.0,5600000.0,5700000.0,5700000.0,,
Non Current Deferred Assets,636300000.0,640000000.0,627100000.0,628600000.0,570900000.0,,
Non Current Deferred Taxes Assets,636300000.0,640000000.0,627100000.0,628600000.0,570900000.0,,
Non Current Accounts Receivable,1100000.0,5400000.0,16500000.0,20200000.0,20100000.0,,
Goodwill And Other Intangible Assets,3179300000.0,3227600000.0,3226800000.0,3255000000.0,3166500000.0,,
Other Intangible Assets,1158700000.0,1192400000.0,1207000000.0,1232700000.0,1232500000.0,,
Goodwill,2020600000.0,2035200000.0,2019800000.0,2022300000.0,1934000000.0,,
Net PPE,751500000.0,746100000.0,751300000.0,751600000.0,723900000.0,,
Accumulated Depreciation,,-915600000.0,,,,-797000000.0,
Gross PPE,751500000.0,1661700000.0,751300000.0,751600000.0,723900000.0,,
Construction In Progress,,79700000.0,,,,63300000.0,
Other Properties,751500000.0,137100000.0,751300000.0,751600000.0,723900000.0,,
Machinery Furniture Equipment,,1101700000.0,,,,991200000.0,
Properties,,343200000.0,,,,322000000.0,
Current Assets,2489400000.0,2481500000.0,2485000000.0,2521500000.0,2368000000.0,,
Other Current Assets,180900000.0,181800000.0,197800000.0,207000000.0,205800000.0,,
Inventory,685700000.0,700000000.0,718100000.0,729000000.0,700700000.0,,
Finished Goods,431200000.0,452400000.0,477200000.0,478200000.0,457100000.0,,
Work In Process,49500000.0,40200000.0,43200000.0,44600000.0,47000000.0,,
Raw Materials,205000000.0,207400000.0,197700000.0,206200000.0,196600000.0,,
Receivables,837500000.0,787600000.0,879700000.0,865800000.0,821300000.0,,
Taxes Receivable,37900000.0,43400000.0,46400000.0,39500000.0,35100000.0,,
Accounts Receivable,799600000.0,744200000.0,833300000.0,826300000.0,786200000.0,,
Allowance For Doubtful Accounts Receivable,,-29200000.0,,,,-24400000.0,
Gross Accounts Receivable,,773400000.0,,,,747100000.0,
Cash Cash Equivalents And Short Term Investments,785300000.0,812100000.0,689400000.0,719700000.0,640200000.0,,
Cash And Cash Equivalents,785300000.0,812100000.0,689400000.0,719700000.0,640200000.0,,
Cash Financial,,812100000.0,,,,682000000.0,
