,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,294354000.0,169023000.0,190163000.0,197763000.0,190322000.0,,
Non Current Deferred Revenue,234228000.0,129513000.0,159612000.0,178360000.0,189150000.0,,
Non Current Deferred Taxes Liabilities,60126000.0,39510000.0,30551000.0,19403000.0,1172000.0,,
Long Term Debt And Capital Lease Obligation,1937345000.0,1662845000.0,1341731000.0,2505845000.0,2567537000.0,,
Long Term Capital Lease Obligation,1234507000.0,1152449000.0,1047097000.0,967781000.0,907743000.0,,
Long Term Debt,702838000.0,510396000.0,294634000.0,1538064000.0,1659794000.0,,
Current Liabilities,15169013000.0,14680550000.0,14691059000.0,12730163000.0,11801267000.0,,
Current Deferred Liabilities,2117734000.0,1967678000.0,1976647000.0,1770249000.0,1630687000.0,,
Current Deferred Revenue,2117734000.0,1967678000.0,1976647000.0,1770249000.0,1630687000.0,,
Current Debt And Capital Lease Obligation,1647053000.0,1713002000.0,2902033000.0,1686308000.0,1580604000.0,,
Current Capital Lease Obligation,387293000.0,379750000.0,340783000.0,328085000.0,311707000.0,,
Current Debt,1259760000.0,1333252000.0,2561250000.0,1358223000.0,1268897000.0,,
Other Current Borrowings,1259760000.0,1333252000.0,2561250000.0,1358223000.0,1268897000.0,,
Payables And Accrued Expenses,11404226000.0,10999870000.0,9812379000.0,9273606000.0,8589976000.0,,
Current Accrued Expenses,2936177000.0,2194923000.0,2630808000.0,2420402000.0,2163786000.0,,
Interest Payable,,,,,,3363000.0,
Payables,8468049000.0,8804947000.0,7181571000.0,6853204000.0,6426190000.0,,
Other Payable,7217839000.0,7382848000.0,6259875000.0,6207904000.0,5758128000.0,,
Dueto Related Parties Current,416517000.0,273149000.0,253051000.0,109991000.0,188973000.0,,
Total Tax Payable,294556000.0,681143000.0,188250000.0,176217000.0,158141000.0,,
Income Tax Payable,294556000.0,218785000.0,188250000.0,176217000.0,158141000.0,,
Accounts Payable,539137000.0,467807000.0,480395000.0,359092000.0,320948000.0,,
Total Assets,30590229000.0,29370979000.0,26751302000.0,25440410000.0,23843073000.0,,
Total Non Current Assets,6654297000.0,6121484000.0,5668533000.0,5700076000.0,6063773000.0,,
Other Non Current Assets,311447000.0,61997000.0,250332000.0,242941000.0,194780000.0,,
Non Current Prepaid Assets,,75469000.0,,,,48453000.0,
Non Current Deferred Assets,609878000.0,618964000.0,606589000.0,601921000.0,513325000.0,,
Non Current Deferred Taxes Assets,609878000.0,596155000.0,606589000.0,601921000.0,513325000.0,,
Non Current Note Receivables,609387000.0,558336000.0,345074000.0,239169000.0,152173000.0,,
Non Current Accounts Receivable,,,,,,155000.0,
Investments And Advances,2173463000.0,1888829000.0,1827968000.0,2121897000.0,2828545000.0,,
Investmentin Financial Assets,,1711261000.0,,,,2509297000.0,
Held To Maturity Securities,,34652000.0,,,,39385000.0,
Available For Sale Securities,,1676609000.0,,,,2469912000.0,
Long Term Equity Investment,,177568000.0,,,,185008000.0,
Goodwill And Other Intangible Assets,111840000.0,116672000.0,120522000.0,122946000.0,126636000.0,,
Other Intangible Assets,9257000.0,12210000.0,15754000.0,15315000.0,20605000.0,,
Goodwill,102583000.0,104462000.0,104768000.0,107631000.0,106031000.0,,
Net PPE,2838282000.0,2801217000.0,2518048000.0,2371202000.0,2248314000.0,,
Accumulated Depreciation,,-1780499000.0,,,,-1454217000.0,
Gross PPE,2838282000.0,4581716000.0,2518048000.0,2371202000.0,2248314000.0,,
Leases,,483658000.0,,,,350104000.0,
Construction In Progress,,112179000.0,,,,67747000.0,
Other Properties,2838282000.0,1790405000.0,2518048000.0,2371202000.0,2248314000.0,,
Machinery Furniture Equipment,,1864139000.0,,,,1657705000.0,
Buildings And Improvements,,69587000.0,,,,70866000.0,
Land And Improvements,,261748000.0,,,,268032000.0,
Properties,,0.0,,,,0.0,
Current Assets,23935932000.0,23249495000.0,21082769000.0,19740334000.0,17779300000.0,,
Other Current Assets,2079298000.0,44329000.0,1832583000.0,1817004000.0,1863143000.0,,
Current Deferred Assets,,309833000.0,,,,225856000.0,
Restricted Cash,2220176000.0,2216733000.0,1963218000.0,2075266000.0,1810071000.0,,
Prepaid Assets,,173243000.0,,,,134814000.0,
Inventory,229333000.0,222578000.0,209285000.0,169298000.0,172696000.0,,
Receivables,8866487000.0,9710598000.0,7175678000.0,6268044000.0,5507146000.0,,
Other Receivables,,1256026000.0,,,,1113183000.0,
Duefrom Related Parties Current,577066000.0,475211000.0,412431000.0,355937000.0,490221000.0,,
Taxes Receivable,,195573000.0,,,,106190000.0,
Loans Receivable,7866080000.0,7405741000.0,6413832000.0,5589750000.0,4674606000.0,,
Accounts Receivable,423341000.0,378047000.0,349415000.0,322357000.0,342319000.0,,
Allowance For Doubtful Accounts Receivable,-4288000.0,-3354000.0,-5089000.0,-13057000.0,-7043000.0,,
Gross Accounts Receivable,427629000.0,381401000.0,354504000.0,335414000.0,349362000.0,,
Cash Cash Equivalents And Short Term Investments,10540638000.0,10572181000.0,9902005000.0,9410722000.0,8426244000.0,,
Other Short Term Investments,6505463000.0,6413261000.0,6834186000.0,7244913000.0,6243214000.0,,
Cash And Cash Equivalents,4035175000.0,4158920000.0,3067819000.0,2165809000.0,2183030000.0,,
