,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,7715000.0,6701000.0,6267000.0,5904000.0,5190000.0,
Current Debt,2557000.0,768000.0,765000.0,95761000.0,110757000.0,
Other Current Borrowings,2557000.0,768000.0,765000.0,761000.0,15757000.0,
Line Of Credit,,0.0,0.0,95000000.0,95000000.0,95000000.0
Pensionand Other Post Retirement Benefit Plans Current,9171000.0,19565000.0,18604000.0,12780000.0,15222000.0,
Current Provisions,1547000.0,1400000.0,1400000.0,1400000.0,1460000.0,
Payables And Accrued Expenses,55232000.0,59288000.0,98849000.0,108279000.0,86397000.0,
Current Accrued Expenses,11958000.0,10835000.0,15099000.0,18674000.0,20199000.0,
Interest Payable,254000.0,268000.0,331000.0,366000.0,848000.0,
Payables,43274000.0,48453000.0,83750000.0,89605000.0,66198000.0,
Total Tax Payable,730000.0,257000.0,163000.0,,,200000.0
Accounts Payable,42544000.0,48196000.0,83587000.0,89605000.0,66198000.0,
Total Assets,430682000.0,424745000.0,458946000.0,437682000.0,372728000.0,
Total Non Current Assets,155852000.0,133825000.0,140072000.0,127381000.0,94480000.0,
Other Non Current Assets,543000.0,614000.0,13599000.0,2791000.0,2872000.0,
Non Current Prepaid Assets,13148000.0,12893000.0,,,,2503000.0
Non Current Deferred Assets,12188000.0,13322000.0,19515000.0,25357000.0,,0.0
Non Current Deferred Taxes Assets,12188000.0,13322000.0,19515000.0,25357000.0,,0.0
Goodwill And Other Intangible Assets,36528000.0,31071000.0,31368000.0,31676000.0,31982000.0,
Other Intangible Assets,1607000.0,1236000.0,1533000.0,1841000.0,2147000.0,
Goodwill,34921000.0,29835000.0,29835000.0,29835000.0,29835000.0,
Net PPE,93445000.0,75925000.0,75590000.0,67557000.0,59626000.0,
Accumulated Depreciation,-48254000.0,-44711000.0,-46515000.0,-45458000.0,-45018000.0,
Gross PPE,141699000.0,120636000.0,122105000.0,113015000.0,104644000.0,
Leases,15180000.0,11268000.0,11233000.0,11146000.0,8503000.0,
Construction In Progress,4182000.0,3151000.0,673000.0,566000.0,3796000.0,
Other Properties,61164000.0,52911000.0,54488000.0,46549000.0,39946000.0,
Machinery Furniture Equipment,61173000.0,53306000.0,55711000.0,54754000.0,52399000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,274830000.0,290920000.0,318874000.0,310301000.0,278248000.0,
Other Current Assets,1152000.0,1256000.0,1292000.0,716000.0,2439000.0,
Restricted Cash,4448000.0,3698000.0,3680000.0,3659000.0,3638000.0,
Prepaid Assets,4293000.0,4500000.0,5044000.0,4218000.0,6364000.0,
Inventory,129243000.0,127363000.0,152223000.0,148980000.0,116788000.0,
Inventories Adjustments Allowances,-8658000.0,-8253000.0,-8466000.0,-8210000.0,-8341000.0,
Finished Goods,25253000.0,25288000.0,28847000.0,21133000.0,21326000.0,
Work In Process,3665000.0,5103000.0,6638000.0,4121000.0,1477000.0,
Raw Materials,108983000.0,105225000.0,125204000.0,131936000.0,102326000.0,
Receivables,90605000.0,112853000.0,107589000.0,103269000.0,98998000.0,
Other Receivables,11567000.0,15965000.0,13265000.0,21171000.0,17384000.0,
Taxes Receivable,5348000.0,6442000.0,6354000.0,0.0,0.0,
Accounts Receivable,73690000.0,90446000.0,87970000.0,82098000.0,81614000.0,
Allowance For Doubtful Accounts Receivable,-1399000.0,-967000.0,-1139000.0,-1831000.0,-1852000.0,
Gross Accounts Receivable,75089000.0,91413000.0,89109000.0,83929000.0,83466000.0,
Cash Cash Equivalents And Short Term Investments,45089000.0,41250000.0,49046000.0,49459000.0,50021000.0,
Cash And Cash Equivalents,45089000.0,41250000.0,49046000.0,49459000.0,50021000.0,
