,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Non Current Deferred Liabilities,106589000.0,102986000.0,104105000.0,105145000.0,94567000.0,
Non Current Deferred Taxes Liabilities,106589000.0,102986000.0,104105000.0,105145000.0,94567000.0,
Long Term Debt And Capital Lease Obligation,869902000.0,937991000.0,896472000.0,870917000.0,960807000.0,
Long Term Capital Lease Obligation,73614000.0,76278000.0,78200000.0,81482000.0,83602000.0,
Long Term Debt,796288000.0,861713000.0,818272000.0,789435000.0,877205000.0,
Current Liabilities,692415000.0,540351000.0,648843000.0,820856000.0,717258000.0,
Current Deferred Liabilities,292840000.0,218787000.0,361677000.0,462693000.0,313278000.0,
Current Deferred Revenue,292840000.0,218787000.0,361677000.0,462693000.0,313278000.0,
Current Debt And Capital Lease Obligation,27492000.0,26636000.0,27512000.0,28282000.0,27969000.0,
Current Capital Lease Obligation,16242000.0,16636000.0,17512000.0,18282000.0,17969000.0,
Current Debt,11250000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Other Current Borrowings,11250000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Pensionand Other Post Retirement Benefit Plans Current,69830000.0,52796000.0,44706000.0,93117000.0,74307000.0,
Payables And Accrued Expenses,302253000.0,242132000.0,214948000.0,236764000.0,301704000.0,
Current Accrued Expenses,252154000.0,194478000.0,178564000.0,175816000.0,248484000.0,
Payables,50099000.0,47654000.0,36384000.0,60948000.0,53220000.0,
Accounts Payable,50099000.0,47654000.0,36384000.0,60948000.0,53220000.0,
Total Assets,2561328000.0,2466739000.0,2524332000.0,2691466000.0,2599852000.0,
Total Non Current Assets,2150077000.0,2085516000.0,2104037000.0,2251582000.0,2205088000.0,
Other Non Current Assets,214079000.0,178396000.0,189823000.0,306780000.0,322341000.0,
Goodwill And Other Intangible Assets,1733848000.0,1698172000.0,1698158000.0,1716549000.0,1651298000.0,
Other Intangible Assets,595100000.0,581998000.0,580331000.0,595044000.0,572123000.0,
Goodwill,1138748000.0,1116174000.0,1117827000.0,1121505000.0,1079175000.0,
Net PPE,202150000.0,208948000.0,216056000.0,228253000.0,231449000.0,
Accumulated Depreciation,,,,-637201000.0,,
Gross PPE,202150000.0,208948000.0,216056000.0,865454000.0,231449000.0,
Other Properties,202150000.0,208948000.0,216056000.0,66128000.0,231449000.0,
Machinery Furniture Equipment,,,,730877000.0,,
Buildings And Improvements,,,,67589000.0,,
Land And Improvements,,,,860000.0,,
Properties,,,,0.0,,
Current Assets,411251000.0,381223000.0,420295000.0,439884000.0,394764000.0,
Other Current Assets,96621000.0,82753000.0,96177000.0,102717000.0,80277000.0,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Inventory,19295000.0,21387000.0,21951000.0,22875000.0,25305000.0,
Inventories Adjustments Allowances,-9504000.0,-9504000.0,-9504000.0,-9504000.0,-7535000.0,
Other Inventories,3972000.0,3780000.0,4047000.0,4042000.0,6163000.0,
Finished Goods,24210000.0,26460000.0,26526000.0,27581000.0,26068000.0,
Work In Process,570000.0,571000.0,717000.0,632000.0,414000.0,
Raw Materials,47000.0,80000.0,165000.0,124000.0,195000.0,
Receivables,200220000.0,209679000.0,220317000.0,228410000.0,184672000.0,
Accounts Receivable,200220000.0,209679000.0,220317000.0,228410000.0,184672000.0,
Allowance For Doubtful Accounts Receivable,-15500000.0,-13800000.0,-11600000.0,-13172000.0,-15100000.0,
Gross Accounts Receivable,215720000.0,223479000.0,231917000.0,241582000.0,199772000.0,
Cash Cash Equivalents And Short Term Investments,95115000.0,67404000.0,81850000.0,85882000.0,104510000.0,
Cash And Cash Equivalents,95115000.0,67404000.0,81850000.0,85882000.0,104510000.0,
