,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Long Term Capital Lease Obligation,782405000.0,740311000.0,757636000.0,,821057000.0
Long Term Debt,9181032000.0,9867797000.0,9151375000.0,,10432539000.0
Current Liabilities,9986027000.0,10481103000.0,9324200000.0,10131100000.0,8739511000.0
Other Current Liabilities,50519000.0,35600000.0,50110000.0,,60086000.0
Current Debt And Capital Lease Obligation,5856347000.0,5719166000.0,5630587000.0,,3902077000.0
Current Capital Lease Obligation,80034000.0,114605000.0,145531000.0,,235898000.0
Current Debt,5776313000.0,5604561000.0,5485056000.0,,3666179000.0
Other Current Borrowings,2872405000.0,2896893000.0,3044111000.0,,3326042000.0
Line Of Credit,2903639000.0,2706072000.0,2439840000.0,,339364000.0
Current Notes Payable,269000.0,1596000.0,1105000.0,,773000.0
Current Provisions,162877000.0,78982000.0,53564000.0,,35924000.0
Payables And Accrued Expenses,3916284000.0,4647355000.0,3589974000.0,,4741424000.0
Current Accrued Expenses,,,,,10212000.0
Interest Payable,,,,,10212000.0
Payables,3916284000.0,4647355000.0,3589974000.0,,4741424000.0
Other Payable,1925357000.0,2025617000.0,1867469000.0,,2406783000.0
Dueto Related Parties Current,2928000.0,8312000.0,0.0,,21473000.0
Total Tax Payable,260321000.0,163937000.0,69163000.0,,108148000.0
Accounts Payable,1727678000.0,2449489000.0,1653342000.0,,2205020000.0
Total Assets,44831224000.0,45352421000.0,42945600000.0,,45379852000.0
Total Non Current Assets,20492383000.0,20205090000.0,19878400000.0,,21736336000.0
Other Non Current Assets,1022967000.0,230548000.0,193509000.0,,143694000.0
Non Current Prepaid Assets,20598000.0,21608000.0,21566000.0,,19852000.0
Non Current Deferred Assets,138715000.0,113049000.0,142023000.0,,126213000.0
Non Current Deferred Taxes Assets,138715000.0,113049000.0,142023000.0,,126213000.0
Investments And Advances,453128000.0,325382000.0,379092000.0,,423226000.0
Investmentin Financial Assets,238490000.0,135172000.0,106004000.0,,103013000.0
Available For Sale Securities,238490000.0,135172000.0,106004000.0,,103013000.0
Long Term Equity Investment,214638000.0,190210000.0,273088000.0,,320213000.0
Net PPE,18856975000.0,19514503000.0,19142205000.0,,21023351000.0
Accumulated Depreciation,-72047391000.0,-71184970000.0,-70821940000.0,,-68149832000.0
Gross PPE,90904366000.0,90699473000.0,89964145000.0,,89173183000.0
Construction In Progress,268491000.0,156985000.0,521105000.0,,751761000.0
Other Properties,9848798000.0,9861081000.0,9816668000.0,,9693849000.0
Machinery Furniture Equipment,63821096000.0,63802950000.0,63042490000.0,,62448765000.0
Buildings And Improvements,15763188000.0,15722081000.0,15420952000.0,,15089112000.0
Land And Improvements,1202793000.0,1156376000.0,1162930000.0,,1189696000.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,24338841000.0,25147331000.0,23067200000.0,,23643516000.0
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,133842000.0,128372000.0,112080000.0,,129294000.0
Inventory,4518828000.0,3356503000.0,3301398000.0,,2694594000.0
Raw Materials,4518828000.0,3356503000.0,3301398000.0,,2694594000.0
Receivables,7200788000.0,6684440000.0,6564271000.0,,5485539000.0
Other Receivables,557067000.0,640628000.0,459920000.0,,475367000.0
Duefrom Related Parties Current,,,1659000.0,,
Taxes Receivable,600000.0,1238000.0,2745000.0,,18000.0
Accounts Receivable,6643121000.0,6042574000.0,6099947000.0,,5010154000.0
Allowance For Doubtful Accounts Receivable,-1994000.0,-1813000.0,-1831000.0,,-1490000.0
Gross Accounts Receivable,6645115000.0,6044387000.0,6101778000.0,,5011644000.0
Cash Cash Equivalents And Short Term Investments,12485383000.0,14978016000.0,13089484000.0,,15334089000.0
Other Short Term Investments,98450000.0,119113000.0,112462000.0,,115050000.0
Cash And Cash Equivalents,12386933000.0,14858903000.0,12977022000.0,,15219039000.0
Cash Equivalents,11329607000.0,13237071000.0,11938353000.0,,14023666000.0
Cash Financial,1057326000.0,1621832000.0,1038669000.0,,1195373000.0
