,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Leases,,21660000.0,,,,26316000.0
Other Properties,64054000.0,28733000.0,62270000.0,62374000.0,60172000.0,
Machinery Furniture Equipment,,122008000.0,,,,125218000.0
Buildings And Improvements,,16008000.0,,,,15985000.0
Land And Improvements,,1185000.0,,,,1185000.0
Properties,,0.0,,,,0.0
Current Assets,1133007000.0,1089114000.0,1163539000.0,1144750000.0,1208700000.0,
Other Current Assets,478714000.0,416910000.0,470409000.0,519677000.0,556675000.0,
Prepaid Assets,35705000.0,29876000.0,33336000.0,37212000.0,35885000.0,
Receivables,456831000.0,445866000.0,460526000.0,398164000.0,386083000.0,
Other Receivables,257085000.0,243629000.0,235482000.0,225179000.0,218177000.0,
Accounts Receivable,199746000.0,202237000.0,225044000.0,172985000.0,167906000.0,
Allowance For Doubtful Accounts Receivable,-1352000.0,-1269000.0,-1588000.0,-2062000.0,-1725000.0,
Gross Accounts Receivable,201098000.0,203506000.0,226632000.0,175047000.0,169631000.0,
Cash Cash Equivalents And Short Term Investments,161757000.0,196462000.0,199268000.0,189697000.0,230057000.0,
Cash And Cash Equivalents,161757000.0,196462000.0,199268000.0,189697000.0,230057000.0,
