,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,36434000000.0,37964000000.0,40568000000.0,42376000000.0,41168000000.0,,
Total Non Current Assets,27854000000.0,27858000000.0,30104000000.0,32877000000.0,31880000000.0,,
Other Non Current Assets,732000000.0,514000000.0,487000000.0,794000000.0,798000000.0,,
Defined Pension Benefit,507000000.0,486000000.0,246000000.0,218000000.0,199000000.0,,
Investments And Advances,2354000000.0,2349000000.0,2345000000.0,2340000000.0,2335000000.0,,
Other Investments,,,,,,160000000.0,161000000.0
Investmentin Financial Assets,2354000000.0,2349000000.0,2345000000.0,2340000000.0,2335000000.0,,
Goodwill And Other Intangible Assets,9357000000.0,9369000000.0,11847000000.0,11937000000.0,11827000000.0,,
Other Intangible Assets,4060000000.0,4043000000.0,4172000000.0,4406000000.0,4585000000.0,,
Goodwill,5297000000.0,5326000000.0,7675000000.0,7531000000.0,7242000000.0,,
Net PPE,14904000000.0,15140000000.0,15179000000.0,17588000000.0,16721000000.0,,
Accumulated Depreciation,-18600000000.0,-18350000000.0,-17900000000.0,-20300000000.0,-19900000000.0,,
Gross PPE,33504000000.0,33490000000.0,33079000000.0,37888000000.0,36621000000.0,,
Other Properties,33504000000.0,1629000000.0,33079000000.0,37888000000.0,36621000000.0,,
Machinery Furniture Equipment,,31861000000.0,,,,23245000000.0,
Current Assets,8580000000.0,10106000000.0,10464000000.0,9499000000.0,9288000000.0,,
Other Current Assets,602000000.0,723000000.0,681000000.0,430000000.0,360000000.0,,
Assets Held For Sale Current,85000000.0,1800000000.0,1832000000.0,58000000.0,174000000.0,,
Restricted Cash,63000000.0,,,,,,
Inventory,1902000000.0,2012000000.0,2179000000.0,2658000000.0,2590000000.0,,
Other Inventories,74000000.0,82000000.0,137000000.0,120000000.0,106000000.0,,
Finished Goods,724000000.0,792000000.0,909000000.0,1255000000.0,1250000000.0,,
Raw Materials,1104000000.0,1138000000.0,1133000000.0,1283000000.0,1234000000.0,,
Receivables,4692000000.0,4426000000.0,4777000000.0,5218000000.0,5008000000.0,,
Other Receivables,670000000.0,635000000.0,672000000.0,451000000.0,443000000.0,,
Notes Receivable,503000000.0,,535000000.0,616000000.0,606000000.0,263000000.0,
Accounts Receivable,3519000000.0,3791000000.0,3570000000.0,4151000000.0,3959000000.0,,
Allowance For Doubtful Accounts Receivable,-72000000.0,-70000000.0,-70000000.0,-70000000.0,-66000000.0,,
Gross Accounts Receivable,3591000000.0,3861000000.0,3640000000.0,4221000000.0,4025000000.0,,
Cash Cash Equivalents And Short Term Investments,1236000000.0,1145000000.0,995000000.0,1135000000.0,1156000000.0,,
Cash And Cash Equivalents,1236000000.0,1145000000.0,995000000.0,1135000000.0,1156000000.0,,
