,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,83849000000.0,86328000000.0,83012000000.0,85125000000.0,76864000000.0,
Current Deferred Liabilities,13488000000.0,13582000000.0,13726000000.0,13632000000.0,14520000000.0,
Current Deferred Revenue,13488000000.0,13582000000.0,13726000000.0,13632000000.0,14520000000.0,
Current Debt And Capital Lease Obligation,28922000000.0,31867000000.0,30971000000.0,31649000000.0,21891000000.0,
Current Capital Lease Obligation,3398000000.0,3457000000.0,3326000000.0,3442000000.0,3488000000.0,
Current Debt,25524000000.0,28410000000.0,27645000000.0,28207000000.0,18403000000.0,
Other Current Borrowings,25524000000.0,28410000000.0,27645000000.0,28207000000.0,18403000000.0,
Payables And Accrued Expenses,41439000000.0,40879000000.0,38315000000.0,39844000000.0,40453000000.0,
Current Accrued Expenses,,34764000000.0,,,,33263000000.0
Interest Payable,,,,,,335000000.0
Payables,41439000000.0,6115000000.0,38315000000.0,39844000000.0,40453000000.0,
Other Payable,,1500000000.0,,,,4653000000.0
Dueto Related Parties Current,1960000000.0,1988000000.0,1653000000.0,1636000000.0,1683000000.0,
Total Tax Payable,,2627000000.0,,,,3527000000.0
Accounts Payable,39479000000.0,,36662000000.0,38208000000.0,38770000000.0,
Total Assets,449566000000.0,449157000000.0,444072000000.0,450569000000.0,453982000000.0,
Total Non Current Assets,294277000000.0,297187000000.0,285778000000.0,293351000000.0,278153000000.0,
Other Non Current Assets,32292000000.0,27556000000.0,26634000000.0,30475000000.0,23056000000.0,
Non Current Prepaid Assets,,0.0,,,0.0,13547000000.0
Non Current Deferred Assets,5266000000.0,4582000000.0,5260000000.0,2352000000.0,2171000000.0,
Non Current Deferred Taxes Assets,5266000000.0,4582000000.0,5260000000.0,2352000000.0,2171000000.0,
Duefrom Related Parties Non Current,119000000.0,167000000.0,126000000.0,119000000.0,266000000.0,
Non Current Accounts Receivable,119000000.0,167000000.0,126000000.0,119000000.0,266000000.0,
Investments And Advances,159334000000.0,168780000000.0,158453000000.0,155226000000.0,149682000000.0,
Other Investments,,,46596000000.0,45103000000.0,43470000000.0,
Investmentin Financial Assets,,144199000000.0,111857000000.0,110123000000.0,106212000000.0,118358000000.0
Available For Sale Securities,,144199000000.0,111857000000.0,110123000000.0,,118358000000.0
Long Term Equity Investment,,24581000000.0,,,,21898000000.0
Investments In Other Ventures Under Equity Method,,24581000000.0,,,,21898000000.0
Goodwill And Other Intangible Assets,61868000000.0,61211000000.0,61483000000.0,62041000000.0,61084000000.0,
Other Intangible Assets,25085000000.0,24428000000.0,23846000000.0,24404000000.0,23447000000.0,
Goodwill,36783000000.0,36783000000.0,37637000000.0,37637000000.0,37637000000.0,
Net PPE,35398000000.0,34891000000.0,33822000000.0,43138000000.0,41894000000.0,
Accumulated Depreciation,,-51104000000.0,,,,-38977000000.0
Gross PPE,35398000000.0,85995000000.0,33822000000.0,43138000000.0,41894000000.0,
Leases,,505000000.0,,,,549000000.0
Construction In Progress,,563000000.0,,,,621000000.0
Other Properties,35398000000.0,8610000000.0,33822000000.0,43138000000.0,41894000000.0,
Machinery Furniture Equipment,,66526000000.0,,,,58378000000.0
Buildings And Improvements,,9791000000.0,,,,9531000000.0
Properties,,0.0,,,,0.0
Current Assets,155289000000.0,151970000000.0,158294000000.0,157218000000.0,175829000000.0,
Other Current Assets,22867000000.0,5102000000.0,20588000000.0,20706000000.0,22001000000.0,
Restricted Cash,584000000.0,225000000.0,369000000.0,320000000.0,238000000.0,
Prepaid Assets,,8395000000.0,,,,5310000000.0
Inventory,,6200000000.0,,,,5989000000.0
Receivables,14948000000.0,16781000000.0,12522000000.0,12326000000.0,11821000000.0,
Other Receivables,,3048000000.0,,,,3386000000.0
Duefrom Related Parties Current,781000000.0,761000000.0,738000000.0,758000000.0,743000000.0,
Accounts Receivable,14167000000.0,12972000000.0,11784000000.0,11568000000.0,11078000000.0,
Allowance For Doubtful Accounts Receivable,,-5001000000.0,,,,-3517000000.0
Gross Accounts Receivable,,17973000000.0,,,,13621000000.0
Cash Cash Equivalents And Short Term Investments,116890000000.0,115267000000.0,124815000000.0,123866000000.0,141769000000.0,
Other Short Term Investments,86942000000.0,90661000000.0,86195000000.0,93926000000.0,92567000000.0,
Cash And Cash Equivalents,29948000000.0,24606000000.0,38620000000.0,29940000000.0,49202000000.0,
