,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Note Receivables,,303000000.0,,,,174000000.0
Investments And Advances,12005000000.0,11602000000.0,12494000000.0,13268000000.0,13359000000.0,
Other Investments,,177000000.0,,,,191000000.0
Long Term Equity Investment,,11425000000.0,,,,14013000000.0
Goodwill And Other Intangible Assets,2402000000.0,2410000000.0,2462000000.0,2493000000.0,2742000000.0,
Other Intangible Assets,969000000.0,977000000.0,1029000000.0,1060000000.0,1167000000.0,
Goodwill,1433000000.0,1433000000.0,1433000000.0,1433000000.0,1575000000.0,
Net PPE,39149000000.0,39097000000.0,36388000000.0,36683000000.0,34966000000.0,
Accumulated Depreciation,-23121000000.0,-22694000000.0,-22189000000.0,-21458000000.0,-21442000000.0,
Gross PPE,62270000000.0,61791000000.0,58577000000.0,58141000000.0,56408000000.0,
Other Properties,62270000000.0,61791000000.0,58577000000.0,58141000000.0,56408000000.0,
Current Assets,27396000000.0,17271000000.0,22017000000.0,21076000000.0,18279000000.0,
Other Current Assets,3613000000.0,1287000000.0,1616000000.0,1478000000.0,1329000000.0,
Assets Held For Sale Current,,,1594000000.0,1625000000.0,,
Inventory,6723000000.0,5097000000.0,6419000000.0,5583000000.0,5240000000.0,
Finished Goods,6141000000.0,4529000000.0,5947000000.0,5116000000.0,4791000000.0,
Raw Materials,582000000.0,568000000.0,472000000.0,467000000.0,449000000.0,
Receivables,11910000000.0,9771000000.0,10543000000.0,11338000000.0,10221000000.0,
Accounts Receivable,11910000000.0,9771000000.0,10543000000.0,11338000000.0,10221000000.0,
Allowance For Doubtful Accounts Receivable,-66000000.0,-68000000.0,-73000000.0,-70000000.0,-70000000.0,
Gross Accounts Receivable,11976000000.0,9839000000.0,10616000000.0,11408000000.0,10291000000.0,
Cash Cash Equivalents And Short Term Investments,5150000000.0,1116000000.0,1845000000.0,1052000000.0,1489000000.0,
Cash And Cash Equivalents,5150000000.0,1116000000.0,1845000000.0,1052000000.0,1489000000.0,
