,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Liabilities,3496000000.0,3444000000.0,2961000000.0,2626000000.0,2229000000.0,,
Long Term Debt And Capital Lease Obligation,16374000000.0,17860000000.0,18129000000.0,18315000000.0,18590000000.0,,
Long Term Capital Lease Obligation,5298000000.0,5353000000.0,5830000000.0,5479000000.0,5704000000.0,,
Long Term Debt,11076000000.0,12507000000.0,12299000000.0,12836000000.0,12886000000.0,,
Current Liabilities,32699000000.0,27624000000.0,28249000000.0,28554000000.0,29699000000.0,,
Other Current Liabilities,11842000000.0,8257000000.0,9265000000.0,9993000000.0,11123000000.0,,
Current Deferred Liabilities,5010000000.0,4876000000.0,4654000000.0,4498000000.0,4425000000.0,,
Current Deferred Revenue,5010000000.0,4876000000.0,4654000000.0,4498000000.0,4425000000.0,,
Current Debt And Capital Lease Obligation,3925000000.0,2414000000.0,2849000000.0,2965000000.0,3690000000.0,,
Current Capital Lease Obligation,837000000.0,809000000.0,974000000.0,745000000.0,752000000.0,,
Current Debt,3088000000.0,1605000000.0,1875000000.0,2220000000.0,2938000000.0,,
Other Current Borrowings,3088000000.0,1605000000.0,1875000000.0,2220000000.0,2938000000.0,,
Payables And Accrued Expenses,11922000000.0,12077000000.0,11481000000.0,11098000000.0,10461000000.0,,
Current Accrued Expenses,5953000000.0,6851000000.0,6459000000.0,6035000000.0,5652000000.0,,
Payables,5969000000.0,5226000000.0,5022000000.0,5063000000.0,4809000000.0,,
Accounts Payable,5969000000.0,5226000000.0,5022000000.0,5063000000.0,4809000000.0,,
Total Assets,84431000000.0,81317000000.0,79623000000.0,78395000000.0,77342000000.0,,
Total Non Current Assets,70768000000.0,70349000000.0,68393000000.0,67413000000.0,66106000000.0,,
Other Non Current Assets,4473000000.0,4421000000.0,3219000000.0,2873000000.0,2849000000.0,,
Investments And Advances,3696000000.0,4222000000.0,3883000000.0,3556000000.0,2819000000.0,,
Investmentin Financial Assets,,,,,,,2707000000.0
Available For Sale Securities,,,,,,,2707000000.0
Long Term Equity Investment,3696000000.0,4222000000.0,3883000000.0,3556000000.0,2819000000.0,,
Investmentsin Associatesat Cost,,,,,,,565000000.0
Goodwill And Other Intangible Assets,15717000000.0,15719000000.0,15721000000.0,15723000000.0,15725000000.0,,
Other Intangible Assets,5964000000.0,5966000000.0,5968000000.0,5970000000.0,5972000000.0,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,9753000000.0,,
Net PPE,46882000000.0,45987000000.0,45570000000.0,45261000000.0,44713000000.0,,
Accumulated Depreciation,-25439000000.0,-24719000000.0,-24273000000.0,-23797000000.0,-23708000000.0,,
Gross PPE,72321000000.0,70706000000.0,69843000000.0,69058000000.0,68421000000.0,,
Construction In Progress,,964000000.0,,,,1075000000.0,
Other Properties,72321000000.0,17409000000.0,69843000000.0,69058000000.0,68421000000.0,,
Machinery Furniture Equipment,,3167000000.0,,,,3135000000.0,
Current Assets,13663000000.0,10968000000.0,11230000000.0,10982000000.0,11236000000.0,,
Other Current Assets,2609000000.0,2207000000.0,2284000000.0,2371000000.0,2387000000.0,,
Restricted Cash,144000000.0,,,,,,
Inventory,1767000000.0,1601000000.0,1543000000.0,1525000000.0,1486000000.0,,
Receivables,4090000000.0,2850000000.0,3612000000.0,3755000000.0,3652000000.0,,
Accounts Receivable,4090000000.0,2850000000.0,3612000000.0,3755000000.0,3652000000.0,,
Allowance For Doubtful Accounts Receivable,-13000000.0,-13000000.0,-16000000.0,-17000000.0,-18000000.0,,
Gross Accounts Receivable,4103000000.0,2863000000.0,3628000000.0,3772000000.0,3670000000.0,,
Cash Cash Equivalents And Short Term Investments,5053000000.0,4310000000.0,3791000000.0,3331000000.0,3711000000.0,,
Other Short Term Investments,,,,,,0.0,8000000.0
Cash And Cash Equivalents,5053000000.0,4310000000.0,3791000000.0,3331000000.0,3711000000.0,,
