,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Assets,13053000.0,12176000.0,11860000.0,10925000.0,9937000.0,
Inventory,57767000.0,58246000.0,58933000.0,57460000.0,55969000.0,
Finished Goods,34865000.0,34432000.0,36282000.0,33488000.0,33912000.0,
Work In Process,1729000.0,2922000.0,1668000.0,2251000.0,1885000.0,
Raw Materials,21173000.0,20892000.0,20983000.0,21721000.0,20172000.0,
Receivables,35770000.0,33610000.0,32416000.0,36537000.0,35112000.0,
Accounts Receivable,35770000.0,33610000.0,32416000.0,36537000.0,35112000.0,
Allowance For Doubtful Accounts Receivable,-1361000.0,-1400000.0,-1442000.0,-1496000.0,-1429000.0,
Gross Accounts Receivable,37131000.0,35010000.0,33858000.0,38033000.0,36541000.0,
Cash Cash Equivalents And Short Term Investments,367233000.0,359120000.0,343055000.0,319488000.0,302549000.0,
Other Short Term Investments,340382000.0,330876000.0,317561000.0,292311000.0,277209000.0,
Cash And Cash Equivalents,26851000.0,28244000.0,25494000.0,27177000.0,25340000.0,
