,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,2408637000000.0,2552898000000.0,2539093000000.0,2518559000000.0,2561838000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1770289000000.0,2084731000000.0,1586546000000.0,1664465000000.0,2065723000000.0,,
Other Current Assets,12223000000.0,12362000000.0,12313000000.0,12559000000.0,16558000000.0,,
Prepaid Assets,94657000000.0,79928000000.0,75168000000.0,75093000000.0,65182000000.0,,
Inventory,1074609000000.0,1413636000000.0,1054367000000.0,1085349000000.0,1196677000000.0,,
Other Inventories,240899000000.0,262267000000.0,219626000000.0,233733000000.0,235382000000.0,,
Finished Goods,833710000000.0,1151369000000.0,834741000000.0,851616000000.0,961295000000.0,,
Other Receivables,316705000000.0,293499000000.0,217977000000.0,224258000000.0,296442000000.0,,
Accounts Receivable,23490000000.0,36335000000.0,25750000000.0,27028000000.0,29988000000.0,,
Cash Cash Equivalents And Short Term Investments,248605000000.0,248971000000.0,200971000000.0,240178000000.0,460876000000.0,,
Cash And Cash Equivalents,248605000000.0,248971000000.0,200971000000.0,240178000000.0,460876000000.0,,
Cash Equivalents,,,,,,0.0,0.0
Cash Financial,248605000000.0,248971000000.0,200971000000.0,240178000000.0,460876000000.0,,
