,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Properties,166166000.0,167162000.0,164925000.0,93385000.0,67986000.0,
Machinery Furniture Equipment,148002000.0,147714000.0,149128000.0,104153000.0,101142000.0,
Properties,136807000.0,135760000.0,135821000.0,75644000.0,71383000.0,
Current Assets,890296000.0,877730000.0,920226000.0,605612000.0,536423000.0,
Other Current Assets,42553000.0,39698000.0,29855000.0,30745000.0,29934000.0,
Inventory,379186000.0,346423000.0,384446000.0,297534000.0,260393000.0,
Finished Goods,123163000.0,113716000.0,142250000.0,140938000.0,117888000.0,
Work In Process,50643000.0,49713000.0,65638000.0,61859000.0,45735000.0,
Raw Materials,205380000.0,182994000.0,176558000.0,94737000.0,96770000.0,
Receivables,352671000.0,393097000.0,379954000.0,213754000.0,198278000.0,
Other Receivables,81430000.0,82342000.0,82632000.0,30502000.0,31068000.0,
Accounts Receivable,271241000.0,310755000.0,297322000.0,183252000.0,167210000.0,
Allowance For Doubtful Accounts Receivable,-248000.0,-505000.0,-1167000.0,-721000.0,-640000.0,
Gross Accounts Receivable,271489000.0,311260000.0,298489000.0,183973000.0,167850000.0,
Cash Cash Equivalents And Short Term Investments,115886000.0,98512000.0,125971000.0,63579000.0,47818000.0,
Cash And Cash Equivalents,115886000.0,98512000.0,125971000.0,63579000.0,47818000.0,
