,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Available For Sale Securities,72849533000.0,71399990000.0,78540663000.0,68113969000.0,64780299000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,204831097000.0,198266443000.0,183138597000.0,169941120000.0,160641270000.0,
Long Term Equity Investment,44562147540.0,45439906300.0,44818892520.0,44234125540.0,43020084050.0,
Investmentsin Associatesat Cost,44562147540.0,45439906300.0,44818892520.0,44234125540.0,43020084050.0,
Investment Properties,76956024680.0,77249151130.0,77228576850.0,77299188600.0,77593670980.0,
Goodwill And Other Intangible Assets,49783119150.0,50063570000.0,50595398910.0,50920819880.0,51837114170.0,
Other Intangible Assets,49783119150.0,18000940000.0,50595398910.0,50920819880.0,51837114170.0,
Goodwill,,32062630000.0,,,,32064104000.0
Net PPE,346362340390.0,349334448130.0,349765111310.0,351604055230.0,342467681740.0,
Accumulated Depreciation,-432812566000.0,-426757952000.0,,-421329371000.0,-418178396000.0,-417203470000.0
Gross PPE,779174906000.0,776092400000.0,349765111000.0,772933426000.0,760646078000.0,
Construction In Progress,,16524067000.0,,,,436202000.0
Other Properties,779174906000.0,166653306000.0,349765111000.0,772933426000.0,760646078000.0,
Machinery Furniture Equipment,,318897563000.0,,,,318709817000.0
Buildings And Improvements,,148415200000.0,,,,134152280000.0
Land And Improvements,,125602264000.0,,,,122919720000.0
Properties,,0.0,,,,0.0
Current Assets,713996166910.0,727291722510.0,810334120280.0,788516841760.0,740012083000.0,
Other Current Assets,305584170.0,255727520.0,302513440.0,305838630.0,293878420.0,
Hedging Assets Current,1793980000.0,733249000.0,7138730000.0,,668958000.0,34977000.0
Prepaid Assets,6013733000.0,3357086000.0,4210887000.0,4620952000.0,3528742000.0,
Inventory,178791945000.0,181453116220.0,204539566860.0,199675221390.0,191805496290.0,
Inventories Adjustments Allowances,-610374000.0,-360810000.0,-624392000.0,-969762000.0,-1282533000.0,
Other Inventories,4044191000.0,3768460220.0,4104580860.0,4259826390.0,4203121290.0,
Finished Goods,103858056000.0,103184897000.0,129762583000.0,122029747000.0,130295887000.0,
Work In Process,3451269000.0,3706321000.0,4440201000.0,3851872000.0,3608866000.0,
Raw Materials,68048803000.0,71154248000.0,66856594000.0,70503538000.0,54980155000.0,
Other Receivables,4739509000.0,9877769060.0,164690013350.0,172499762270.0,4811970530.0,
Accounts Receivable,159455144000.0,154305110000.0,,,177214257000.0,174990856000.0
Allowance For Doubtful Accounts Receivable,,-5133871000.0,,,,-5290651000.0
Gross Accounts Receivable,159455144000.0,159438981000.0,,,177214257000.0,180281507000.0
Cash Cash Equivalents And Short Term Investments,362896271740.0,377309664710.0,429452409630.0,411415067470.0,361688780760.0,
Other Short Term Investments,299051988000.0,292641256000.0,352954539000.0,341008198000.0,286647796000.0,
Cash And Cash Equivalents,63844283740.0,84668408710.0,76497870630.0,70406869470.0,75040984760.0,
Cash Equivalents,63805891000.0,84632906000.0,,70371738000.0,,100551278000.0
Cash Financial,38393000.0,35503000.0,76497871000.0,35131000.0,75040985000.0,
