,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,50000.0,437000.0,679000.0,1048000.0,2546000.0,
Current Liabilities,25640000.0,28713000.0,33612000.0,46058000.0,37696000.0,
Other Current Liabilities,,523000.0,8334000.0,24246000.0,14520000.0,15066000.0
Current Deferred Liabilities,2948000.0,3086000.0,7205000.0,6623000.0,6191000.0,
Current Deferred Revenue,2948000.0,3086000.0,7205000.0,6623000.0,6191000.0,
Current Debt And Capital Lease Obligation,407000.0,1330000.0,1426000.0,1526000.0,2604000.0,
Current Capital Lease Obligation,407000.0,1330000.0,1426000.0,1526000.0,2604000.0,
Payables And Accrued Expenses,22285000.0,23774000.0,16647000.0,13663000.0,14381000.0,
Current Accrued Expenses,20293000.0,14197000.0,10727000.0,8692000.0,10231000.0,
Payables,1992000.0,9577000.0,5920000.0,4971000.0,4150000.0,
Other Payable,,4742000.0,,,,1006000.0
Total Tax Payable,31000.0,1693000.0,0.0,13000.0,13000.0,
Accounts Payable,1961000.0,3142000.0,5920000.0,4958000.0,4137000.0,
Total Assets,175302000.0,206073000.0,196507000.0,199106000.0,204015000.0,
Total Non Current Assets,43194000.0,120876000.0,106730000.0,99741000.0,125991000.0,
Other Non Current Assets,40222000.0,44629000.0,28786000.0,449000.0,1234000.0,
Non Current Prepaid Assets,,6678000.0,,,,1352000.0
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Investments And Advances,2338000.0,66361000.0,67368000.0,67796000.0,68987000.0,
Investmentin Financial Assets,2338000.0,252000.0,1103000.0,1103000.0,1103000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2338000.0,252000.0,1103000.0,1103000.0,1103000.0,
Long Term Equity Investment,0.0,66109000.0,66265000.0,66693000.0,67884000.0,
Investmentsin Joint Venturesat Cost,,,,,,0.0
Investmentsin Associatesat Cost,0.0,66109000.0,,,67884000.0,68223000.0
Goodwill And Other Intangible Assets,40000.0,1445000.0,8364000.0,28752000.0,48697000.0,
Other Intangible Assets,40000.0,66000.0,170000.0,20558000.0,11333000.0,
Goodwill,0.0,1379000.0,8194000.0,8194000.0,37364000.0,
Net PPE,594000.0,1763000.0,2212000.0,2744000.0,7073000.0,
Accumulated Depreciation,,-12861000.0,,,,-19102000.0
Gross PPE,,14624000.0,,,,26913000.0
Leases,,3714000.0,,,,5645000.0
Other Properties,,9766000.0,,,,14206000.0
Machinery Furniture Equipment,,1144000.0,,,,7062000.0
Properties,,0.0,,,,0.0
Current Assets,132108000.0,85197000.0,89777000.0,99365000.0,78024000.0,
Assets Held For Sale Current,,,51501000.0,57340000.0,,
Current Deferred Assets,,0.0,0.0,0.0,1492000.0,3549000.0
Prepaid Assets,,10548000.0,,,,7615000.0
Inventory,14198000.0,7032000.0,5341000.0,4297000.0,6610000.0,
Finished Goods,,6246000.0,,,,4051000.0
Work In Process,,1000.0,,,,45000.0
Raw Materials,,785000.0,,,,2470000.0
Receivables,11875000.0,4294000.0,9209000.0,10017000.0,11394000.0,
Other Receivables,9346000.0,1312000.0,7418000.0,8151000.0,6929000.0,
Duefrom Related Parties Current,0.0,4000.0,4000.0,21000.0,3000.0,
Accounts Receivable,2529000.0,2978000.0,1787000.0,1845000.0,4462000.0,
Allowance For Doubtful Accounts Receivable,,-566000.0,,,,-740000.0
Gross Accounts Receivable,,3544000.0,,,,5982000.0
Cash Cash Equivalents And Short Term Investments,106035000.0,63323000.0,23726000.0,27711000.0,58528000.0,
Other Short Term Investments,50018000.0,31192000.0,10462000.0,10462000.0,10562000.0,
Cash And Cash Equivalents,56017000.0,32131000.0,13264000.0,17249000.0,47966000.0,
Cash Financial,,32131000.0,,,,52251000.0
