,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Other Current Assets,36800000.0,31700000.0,29800000.0,28100000.0,34900000.0,
Inventory,407600000.0,415100000.0,396400000.0,477800000.0,460200000.0,
Inventories Adjustments Allowances,-53000000.0,-53900000.0,-53900000.0,-51500000.0,-51700000.0,
Finished Goods,50400000.0,52700000.0,46800000.0,79000000.0,100900000.0,
Work In Process,146800000.0,147100000.0,121200000.0,169300000.0,142500000.0,
Raw Materials,263400000.0,269200000.0,282300000.0,281000000.0,268500000.0,
Receivables,223000000.0,149100000.0,192000000.0,242900000.0,201600000.0,
Accounts Receivable,223000000.0,149100000.0,192000000.0,242900000.0,201600000.0,
Allowance For Doubtful Accounts Receivable,-500000.0,-500000.0,-500000.0,-200000.0,-200000.0,
Gross Accounts Receivable,223500000.0,149600000.0,192500000.0,243100000.0,201800000.0,
Cash Cash Equivalents And Short Term Investments,47400000.0,181700000.0,174000000.0,10500000.0,115500000.0,
Cash And Cash Equivalents,47400000.0,181700000.0,174000000.0,10500000.0,115500000.0,
