,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Intangible Assets,673000000.0,694000000.0,720000000.0,746000000.0,757000000.0,,
Goodwill,2650000000.0,2650000000.0,2650000000.0,2651000000.0,2651000000.0,,
Net PPE,4016000000.0,3993000000.0,3904000000.0,3818000000.0,3781000000.0,,
Accumulated Depreciation,-2799000000.0,-2754000000.0,-2713000000.0,-2663000000.0,-2612000000.0,,
Gross PPE,6815000000.0,6747000000.0,6617000000.0,6481000000.0,6393000000.0,,
Other Properties,6815000000.0,267000000.0,6617000000.0,6481000000.0,6393000000.0,,
Machinery Furniture Equipment,,2597000000.0,,,,2474000000.0,
Buildings And Improvements,,3483000000.0,,,,3182000000.0,
Land And Improvements,,400000000.0,,,,377000000.0,
Current Assets,3217000000.0,3451000000.0,3078000000.0,2973000000.0,3042000000.0,,
Other Current Assets,98000000.0,77000000.0,75000000.0,74000000.0,105000000.0,,
Inventory,230000000.0,219000000.0,221000000.0,215000000.0,215000000.0,,
Receivables,2673000000.0,2381000000.0,2470000000.0,2341000000.0,2555000000.0,,
Other Receivables,1989000000.0,1758000000.0,1869000000.0,1811000000.0,2017000000.0,,
Taxes Receivable,278000000.0,284000000.0,227000000.0,153000000.0,151000000.0,,
Accounts Receivable,406000000.0,339000000.0,374000000.0,377000000.0,387000000.0,,
Allowance For Doubtful Accounts Receivable,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,,
Gross Accounts Receivable,409000000.0,341000000.0,376000000.0,379000000.0,389000000.0,,
Cash Cash Equivalents And Short Term Investments,216000000.0,774000000.0,312000000.0,343000000.0,167000000.0,,
Cash And Cash Equivalents,216000000.0,774000000.0,312000000.0,343000000.0,167000000.0,,
