,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,1338579000.0,1068384000.0,1280266000.0,1269902000.0,1331345000.0,,
Long Term Provisions,,,,16210000.0,,,11136000.0
Current Liabilities,2181790000.0,2235103000.0,2718140000.0,2535170000.0,2749170000.0,,
Other Current Liabilities,142898000.0,141974000.0,152403000.0,155059000.0,227772000.0,,
Current Debt And Capital Lease Obligation,186967000.0,154853000.0,703977000.0,717543000.0,1091589000.0,,
Current Capital Lease Obligation,122695000.0,120891000.0,116721000.0,115901000.0,114424000.0,,
Current Debt,64272000.0,33962000.0,587256000.0,601642000.0,977165000.0,,
Pensionand Other Post Retirement Benefit Plans Current,253172000.0,281902000.0,306591000.0,273057000.0,215505000.0,,
Payables,1567957000.0,1617622000.0,1517517000.0,1340116000.0,1176743000.0,,
Other Payable,,15367000.0,,,,18110000.0,
Total Tax Payable,117478000.0,183624000.0,135682000.0,123411000.0,114828000.0,,
Accounts Payable,1450479000.0,1418631000.0,1381835000.0,1216705000.0,1061915000.0,,
Total Assets,12658779000.0,12559343000.0,13074971000.0,12704185000.0,12808810000.0,,
Total Non Current Assets,6875896000.0,6728349000.0,6741546000.0,6793653000.0,6890427000.0,,
Other Non Current Assets,102108000.0,116906000.0,120382000.0,120477000.0,124260000.0,,
Financial Assets,100651000.0,63141000.0,60435000.0,43529000.0,126524000.0,,
Other Investments,888000.0,888000.0,888000.0,888000.0,888000.0,,
Investmentin Financial Assets,4769000.0,4642000.0,1301000.0,1262000.0,1227000.0,,
Long Term Equity Investment,28393000.0,28869000.0,29028000.0,29991000.0,30276000.0,,
Investmentsin Subsidiariesat Cost,28393000.0,28869000.0,29028000.0,29991000.0,30276000.0,,
Investment Properties,55258000.0,55384000.0,55510000.0,55636000.0,55762000.0,,
Goodwill And Other Intangible Assets,2411144000.0,2416590000.0,2414399000.0,2410455000.0,2409627000.0,,
Other Intangible Assets,1167229000.0,1172675000.0,1170484000.0,1166540000.0,1165712000.0,,
Goodwill,1243915000.0,1243915000.0,1243915000.0,1243915000.0,1243915000.0,,
Net PPE,3670947000.0,3570990000.0,3580543000.0,3613787000.0,3669122000.0,,
Accumulated Depreciation,-3717500000.0,-3634705000.0,-3615555000.0,-3529777000.0,-3442637000.0,,
Gross PPE,7388447000.0,7205695000.0,7196098000.0,7143564000.0,7111759000.0,,
Construction In Progress,533773000.0,415229000.0,394338000.0,450889000.0,429296000.0,,
Other Properties,395310000.0,392524000.0,319461000.0,384823000.0,381439000.0,,
Machinery Furniture Equipment,4695879000.0,4657166000.0,4540273000.0,4607069000.0,4606227000.0,,
Buildings And Improvements,1763485000.0,1740776000.0,1942026000.0,1700783000.0,1694797000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5782883000.0,5830994000.0,6333425000.0,5910532000.0,5918383000.0,,
Other Current Assets,,,,,,,35325000.0
Hedging Assets Current,57716000.0,17438000.0,20267000.0,41661000.0,48638000.0,,
Restricted Cash,,,,,,,2004000.0
Prepaid Assets,32950000.0,23302000.0,18541000.0,21229000.0,31575000.0,,
Inventory,1794144000.0,1675464000.0,1672953000.0,1635946000.0,1801722000.0,,
Other Inventories,20587000.0,95879000.0,90754000.0,66087000.0,64859000.0,,
Finished Goods,498226000.0,385234000.0,478091000.0,442351000.0,451820000.0,,
Work In Process,107305000.0,94517000.0,102343000.0,117977000.0,117070000.0,,
Raw Materials,1168026000.0,1099834000.0,1001765000.0,1009531000.0,1167973000.0,,
Other Receivables,33612000.0,37875000.0,32269000.0,37652000.0,38252000.0,,
Taxes Receivable,326036000.0,314359000.0,291569000.0,309652000.0,287459000.0,,
Accounts Receivable,1588472000.0,1843604000.0,1760304000.0,1705370000.0,1419758000.0,,
Allowance For Doubtful Accounts Receivable,-64735000.0,-60051000.0,,,,,
Gross Accounts Receivable,1653207000.0,1903655000.0,,,,,
Cash Cash Equivalents And Short Term Investments,1949953000.0,1918952000.0,2537522000.0,2159022000.0,2290979000.0,,
Other Short Term Investments,43789000.0,30682000.0,19032000.0,21102000.0,19741000.0,,
Cash And Cash Equivalents,1906164000.0,1888270000.0,2518490000.0,2137920000.0,2271238000.0,,
Cash Equivalents,1890342000.0,1870434000.0,2486226000.0,2103481000.0,2145554000.0,,
Cash Financial,15822000.0,17836000.0,32264000.0,34439000.0,125684000.0,,
