,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Total Assets,2789900000.0,2564800000.0,2592100000.0,2512800000.0,2439600000.0
Total Non Current Assets,1302500000.0,1303300000.0,1347900000.0,1362200000.0,1345800000.0
Other Non Current Assets,79800000.0,75800000.0,61800000.0,68200000.0,62500000.0
Non Current Deferred Assets,0.0,200000.0,1400000.0,2600000.0,3300000.0
Non Current Deferred Taxes Assets,0.0,200000.0,1400000.0,2600000.0,3300000.0
Goodwill And Other Intangible Assets,58700000.0,59800000.0,60900000.0,62000000.0,63200000.0
Other Intangible Assets,39900000.0,41000000.0,42100000.0,43200000.0,44400000.0
Goodwill,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0
Net PPE,1164000000.0,1167500000.0,1223800000.0,1229400000.0,1216800000.0
Accumulated Depreciation,-877200000.0,-849100000.0,-851500000.0,-822200000.0,-794100000.0
Gross PPE,2041200000.0,2016600000.0,2075300000.0,2051600000.0,2010900000.0
Construction In Progress,74800000.0,66700000.0,128700000.0,110400000.0,332400000.0
Other Properties,24600000.0,22400000.0,24100000.0,24800000.0,25500000.0
Machinery Furniture Equipment,1594300000.0,1586700000.0,1562900000.0,1558400000.0,1343200000.0
Buildings And Improvements,303400000.0,302600000.0,320900000.0,319500000.0,272100000.0
Land And Improvements,44100000.0,38200000.0,38700000.0,38500000.0,37700000.0
Current Assets,1487400000.0,1261500000.0,1244200000.0,1150600000.0,1093800000.0
Other Current Assets,53900000.0,42600000.0,49500000.0,55000000.0,42300000.0
Inventory,799000000.0,725200000.0,702300000.0,595600000.0,572400000.0
Finished Goods,134000000.0,156100000.0,144100000.0,139800000.0,123500000.0
Work In Process,316600000.0,316700000.0,296000000.0,219400000.0,229200000.0
Raw Materials,348400000.0,252400000.0,262200000.0,236400000.0,219700000.0
Receivables,604500000.0,486700000.0,475200000.0,486900000.0,457800000.0
Other Receivables,75900000.0,91500000.0,86300000.0,108200000.0,110400000.0
Accounts Receivable,528600000.0,395200000.0,388900000.0,378700000.0,347400000.0
Allowance For Doubtful Accounts Receivable,-600000.0,-600000.0,-600000.0,-800000.0,-800000.0
Gross Accounts Receivable,529200000.0,395800000.0,389500000.0,379500000.0,348200000.0
Cash Cash Equivalents And Short Term Investments,30000000.0,7000000.0,17200000.0,13100000.0,21300000.0
Cash And Cash Equivalents,30000000.0,7000000.0,17200000.0,13100000.0,21300000.0
