,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dueto Related Parties Non Current,2023958000.0,2212325000.0,2467501000.0,1308158000.0,494982000.0,
Tradeand Other Payables Non Current,0.0,57937000.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,57259000.0,64651000.0,70539000.0,81283000.0,89725000.0,
Non Current Deferred Revenue,,2737000.0,,,,3051000.0
Non Current Deferred Taxes Liabilities,57259000.0,61914000.0,70539000.0,81283000.0,89725000.0,
Long Term Debt And Capital Lease Obligation,3355551000.0,5627558000.0,2853259000.0,2461103000.0,2061303000.0,
Long Term Capital Lease Obligation,62426000.0,2604020000.0,60863000.0,64549000.0,63932000.0,
Long Term Debt,3293125000.0,3023538000.0,2792396000.0,2396554000.0,1997371000.0,
Current Liabilities,10216741000.0,9421344000.0,10297190000.0,10816556000.0,9797843000.0,
Other Current Liabilities,,80515000.0,,,,36376000.0
Current Deferred Liabilities,,274244000.0,,,,492184000.0
Current Deferred Revenue,,274244000.0,,,,492184000.0
Current Debt And Capital Lease Obligation,3641720000.0,4657116000.0,3432003000.0,3164789000.0,2593429000.0,
Current Capital Lease Obligation,50993000.0,1308837000.0,34684000.0,35638000.0,42459000.0,
Current Debt,3590727000.0,3348279000.0,3397319000.0,3129151000.0,2550970000.0,
Other Current Borrowings,3590727000.0,3348279000.0,3397319000.0,3129151000.0,2550970000.0,
Payables And Accrued Expenses,6575021000.0,4409469000.0,6865187000.0,7651767000.0,7204414000.0,
Current Accrued Expenses,3564021000.0,368274000.0,3523726000.0,3966154000.0,3616908000.0,
Payables,3011000000.0,4041195000.0,3341461000.0,3685613000.0,3587506000.0,
Other Payable,,1038808000.0,,,,1618319000.0
Dueto Related Parties Current,722431000.0,721932000.0,937630000.0,1407804000.0,1471400000.0,
Total Tax Payable,72128000.0,266002000.0,86901000.0,82331000.0,75532000.0,
Income Tax Payable,72128000.0,95407000.0,86901000.0,82331000.0,75532000.0,
Accounts Payable,2216441000.0,2014453000.0,2316930000.0,2195478000.0,2040574000.0,
Total Assets,28456254000.0,26729189000.0,25652410000.0,24829707000.0,19721074000.0,
Total Non Current Assets,17955992000.0,15705770000.0,16027673000.0,14443666000.0,12582785000.0,
Other Non Current Assets,271264000.0,97477000.0,172880000.0,616779000.0,444555000.0,
Duefrom Related Parties Non Current,,,,,,0.0
Investments And Advances,281712000.0,234166000.0,230305000.0,231586000.0,232790000.0,
Long Term Equity Investment,281712000.0,234166000.0,230305000.0,231586000.0,232790000.0,
Goodwill And Other Intangible Assets,5094866000.0,5138493000.0,5180404000.0,5223993000.0,5266650000.0,
Other Intangible Assets,489142000.0,532769000.0,574680000.0,618269000.0,660926000.0,
Goodwill,4605724000.0,4605724000.0,4605724000.0,4605724000.0,4605724000.0,
Net PPE,12308150000.0,10235634000.0,10444084000.0,8371308000.0,6638790000.0,
Accumulated Depreciation,,-6829745000.0,,,,-5028513000.0
Gross PPE,12308150000.0,17065379000.0,10444084000.0,8371308000.0,6638790000.0,
Construction In Progress,,224241000.0,,,,548620000.0
Other Properties,12308150000.0,16569458000.0,10444084000.0,8371308000.0,6638790000.0,
Machinery Furniture Equipment,,195838000.0,,,,193511000.0
Buildings And Improvements,,75842000.0,,,,72107000.0
Properties,,0.0,,,,0.0
Current Assets,10500262000.0,11023419000.0,9624737000.0,10386041000.0,7138289000.0,
Other Current Assets,2796114000.0,162341000.0,2544116000.0,2263242000.0,2254813000.0,
Restricted Cash,46897000.0,99194000.0,95725000.0,53051000.0,63670000.0,
Prepaid Assets,,1600997000.0,,,,1269589000.0
Receivables,2753454000.0,3142844000.0,3030368000.0,2605671000.0,2436887000.0,
Other Receivables,,795970000.0,,,,776296000.0
Duefrom Related Parties Current,686697000.0,573396000.0,672242000.0,587321000.0,629876000.0,
Taxes Receivable,,24799000.0,,,,64943000.0
Accrued Interest Receivable,,8207000.0,,,,948000.0
Accounts Receivable,2066757000.0,1740472000.0,2358126000.0,2018350000.0,1807011000.0,
Allowance For Doubtful Accounts Receivable,,-99422000.0,,-91409000.0,,-57612000.0
Gross Accounts Receivable,,1839894000.0,,2109759000.0,,1526275000.0
Cash Cash Equivalents And Short Term Investments,4903797000.0,6018043000.0,3954528000.0,5464077000.0,2382919000.0,
Other Short Term Investments,,0.0,0.0,0.0,60245000.0,90422000.0
Cash And Cash Equivalents,4903797000.0,6018043000.0,3954528000.0,5464077000.0,2322674000.0,
