,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,1779817000.0,1806318000.0,1814814000.0,1833599000.0,1783586000.0,,
Other Intangible Assets,570025000.0,594907000.0,458776000.0,474177000.0,475645000.0,,
Goodwill,1209792000.0,1211411000.0,1356038000.0,1359422000.0,1307941000.0,,
Net PPE,616048000.0,626903000.0,601081000.0,605678000.0,595364000.0,,
Accumulated Depreciation,-705024000.0,-697460000.0,-684066000.0,-669512000.0,-642812000.0,,
Gross PPE,1321072000.0,1324363000.0,1285147000.0,1275190000.0,1238176000.0,,
Other Properties,82520000.0,86263000.0,87116000.0,89161000.0,85028000.0,,
Machinery Furniture Equipment,999855000.0,998988000.0,972980000.0,960156000.0,935644000.0,,
Buildings And Improvements,215640000.0,215024000.0,206212000.0,206941000.0,199492000.0,,
Land And Improvements,23057000.0,24088000.0,18839000.0,18932000.0,18012000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1376236000.0,1435334000.0,1674483000.0,1542050000.0,1433084000.0,,
Other Current Assets,89135000.0,85832000.0,77509000.0,71812000.0,70238000.0,,
Inventory,418922000.0,416472000.0,396871000.0,412164000.0,417102000.0,,
Inventories Adjustments Allowances,-83593000.0,-82695000.0,-85167000.0,-79351000.0,-72254000.0,,
Finished Goods,176771000.0,181376000.0,170030000.0,173332000.0,168923000.0,,
Work In Process,133686000.0,131129000.0,126090000.0,131501000.0,128051000.0,,
Raw Materials,192058000.0,186662000.0,185918000.0,186682000.0,192382000.0,,
Receivables,386203000.0,369352000.0,385080000.0,372592000.0,326073000.0,,
Taxes Receivable,5240000.0,6137000.0,11253000.0,9018000.0,8245000.0,,
Accounts Receivable,380963000.0,363215000.0,373827000.0,363574000.0,317828000.0,,
Allowance For Doubtful Accounts Receivable,-79896000.0,-77073000.0,-78392000.0,-73121000.0,-69244000.0,,
Gross Accounts Receivable,460859000.0,440288000.0,452219000.0,436695000.0,387072000.0,,
Cash Cash Equivalents And Short Term Investments,481976000.0,563678000.0,815023000.0,685482000.0,619671000.0,,
Other Short Term Investments,279000.0,287000.0,290000.0,298000.0,984000.0,,
Cash And Cash Equivalents,481697000.0,563391000.0,814733000.0,685184000.0,618687000.0,,
