,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,1068400000.0,1196900000.0,1311600000.0,1341700000.0,1526100000.0,,
Other Non Current Assets,76100000.0,113400000.0,185000000.0,160500000.0,160000000.0,,
Non Current Deferred Assets,100700000.0,143000000.0,93200000.0,118500000.0,119700000.0,,
Non Current Deferred Taxes Assets,100700000.0,117000000.0,93200000.0,118500000.0,119700000.0,,
Financial Assets,,0.0,,,,600000.0,
Investments And Advances,82900000.0,83100000.0,105200000.0,85300000.0,87200000.0,,
Other Investments,82900000.0,83100000.0,105200000.0,85300000.0,87200000.0,,
Goodwill And Other Intangible Assets,172300000.0,219800000.0,271900000.0,283400000.0,457500000.0,,
Other Intangible Assets,168000000.0,215500000.0,267600000.0,279100000.0,276800000.0,,
Goodwill,4300000.0,4300000.0,4300000.0,4300000.0,180700000.0,,
Net PPE,636400000.0,637600000.0,656300000.0,694000000.0,701700000.0,,
Accumulated Depreciation,-982000000.0,-1002800000.0,-980900000.0,-993400000.0,-973300000.0,,
Gross PPE,1618400000.0,1640400000.0,1637200000.0,1687400000.0,1675000000.0,,
Construction In Progress,26100000.0,31000000.0,24200000.0,65100000.0,62900000.0,,
Other Properties,36600000.0,65100000.0,26600000.0,39400000.0,45900000.0,,
Machinery Furniture Equipment,1315500000.0,1307300000.0,1326300000.0,1325400000.0,1310900000.0,,
Buildings And Improvements,214800000.0,212500000.0,233700000.0,231100000.0,229100000.0,,
Land And Improvements,25400000.0,24500000.0,26400000.0,26400000.0,26200000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,581800000.0,454200000.0,522200000.0,536000000.0,530000000.0,,
Other Current Assets,46500000.0,6700000.0,45800000.0,45400000.0,49400000.0,,
Hedging Assets Current,,500000.0,,,,600000.0,
Assets Held For Sale Current,0.0,15900000.0,31200000.0,,,50200000.0,
Restricted Cash,85100000.0,500000.0,,,,400000.0,
Prepaid Assets,,8700000.0,,,,7800000.0,
Inventory,203600000.0,186000000.0,193700000.0,220300000.0,245400000.0,,
Inventories Adjustments Allowances,-44000000.0,-28800000.0,-27400000.0,-45500000.0,-65200000.0,,
Finished Goods,178000000.0,141600000.0,147400000.0,178000000.0,206600000.0,,
Raw Materials,69600000.0,73200000.0,73700000.0,87800000.0,104000000.0,,
Receivables,151200000.0,157800000.0,168100000.0,193400000.0,163700000.0,,
Other Receivables,,9700000.0,,,,8900000.0,
Taxes Receivable,,20900000.0,,,,22100000.0,
Accounts Receivable,151200000.0,127200000.0,168100000.0,193400000.0,163700000.0,,
Allowance For Doubtful Accounts Receivable,-1400000.0,-1500000.0,-1300000.0,-1000000.0,-900000.0,,
Gross Accounts Receivable,152600000.0,128700000.0,169400000.0,194400000.0,164600000.0,,
Cash Cash Equivalents And Short Term Investments,95400000.0,78100000.0,83400000.0,76900000.0,71500000.0,,
Cash And Cash Equivalents,95400000.0,78100000.0,83400000.0,76900000.0,71500000.0,,
