,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,,3861000.0,2946000.0,2680000.0,,0.0
Current Deferred Revenue,,3861000.0,2946000.0,2680000.0,,0.0
Current Debt And Capital Lease Obligation,9723000.0,18642000.0,9790000.0,9768000.0,9258000.0,
Current Capital Lease Obligation,9723000.0,18642000.0,9790000.0,9768000.0,9258000.0,
Pensionand Other Post Retirement Benefit Plans Current,,42714000.0,31413000.0,16624000.0,24805000.0,23836000.0
Current Provisions,,,497000.0,,,
Payables And Accrued Expenses,66298000.0,33647000.0,44421000.0,35476000.0,29817000.0,
Current Accrued Expenses,37683000.0,1698000.0,4026000.0,5578000.0,4982000.0,
Payables,28615000.0,31949000.0,40395000.0,29898000.0,24835000.0,
Total Tax Payable,,0.0,176000.0,175000.0,175000.0,4286000.0
Accounts Payable,28615000.0,31949000.0,40219000.0,29723000.0,24660000.0,
Total Assets,519992000.0,598730000.0,509827000.0,461128000.0,467394000.0,
Total Non Current Assets,251491000.0,236542000.0,210078000.0,200905000.0,199234000.0,
Other Non Current Assets,16129000.0,9203000.0,14410000.0,8730000.0,5834000.0,
Non Current Deferred Assets,45333000.0,29962000.0,45591000.0,41754000.0,40728000.0,
Non Current Deferred Taxes Assets,45333000.0,29962000.0,45591000.0,41754000.0,40728000.0,
Goodwill And Other Intangible Assets,32209000.0,37917000.0,38715000.0,39557000.0,40398000.0,
Other Intangible Assets,3437000.0,9145000.0,9943000.0,10785000.0,11626000.0,
Goodwill,28772000.0,28772000.0,28772000.0,28772000.0,28772000.0,
Net PPE,157820000.0,159460000.0,111362000.0,110864000.0,112274000.0,
Accumulated Depreciation,,-88107000.0,-84103000.0,-80101000.0,-76369000.0,-72949000.0
Gross PPE,157820000.0,247567000.0,195465000.0,190965000.0,188643000.0,
Leases,,67866000.0,66727000.0,66773000.0,63683000.0,63342000.0
Construction In Progress,,26743000.0,27542000.0,23936000.0,23764000.0,21887000.0
Other Properties,157820000.0,83725000.0,33304000.0,35257000.0,36756000.0,
Machinery Furniture Equipment,,69233000.0,67892000.0,64999000.0,64440000.0,63248000.0
Buildings And Improvements,,0.0,0.0,0.0,0.0,13600000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,268501000.0,362188000.0,299749000.0,260223000.0,268160000.0,
Other Current Assets,28644000.0,7389000.0,22646000.0,27777000.0,17935000.0,
Assets Held For Sale Current,2425000.0,2425000.0,4365000.0,5287000.0,7033000.0,
Restricted Cash,720000.0,652000.0,627000.0,659000.0,569000.0,
Prepaid Assets,,10965000.0,,,,8461000.0
Inventory,28425000.0,29627000.0,39583000.0,33042000.0,29338000.0,
Finished Goods,12936000.0,14023000.0,24367000.0,18298000.0,14611000.0,
Work In Process,962000.0,1265000.0,1122000.0,825000.0,837000.0,
Raw Materials,14527000.0,14339000.0,14094000.0,13919000.0,13890000.0,
Receivables,116908000.0,217451000.0,168783000.0,120382000.0,103320000.0,
Accounts Receivable,116908000.0,217451000.0,168783000.0,120382000.0,103320000.0,
Allowance For Doubtful Accounts Receivable,-11488000.0,-16089000.0,-13441000.0,-11153000.0,-9068000.0,
Gross Accounts Receivable,128396000.0,233540000.0,182224000.0,131535000.0,112388000.0,
Cash Cash Equivalents And Short Term Investments,91379000.0,93679000.0,63745000.0,73076000.0,109965000.0,
Cash And Cash Equivalents,91379000.0,93679000.0,63745000.0,73076000.0,109965000.0,
