,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,9026651240.0,9289284150.0,8540362560.0,8521252850.0,8771525930.0,,
Long Term Debt,19183444870.0,19696514000.0,20453564610.0,9736675980.0,5607182470.0,,
Current Liabilities,30622493040.0,38360986110.0,44958677590.0,47237910240.0,53447173080.0,,
Other Current Liabilities,-570.0,110.0,-290.0,110.0,-260.0,,
Current Debt And Capital Lease Obligation,16690401000.0,25657590000.0,30294316880.0,31152943000.0,36532180000.0,,
Current Capital Lease Obligation,1559073000.0,1518080190.0,1173286880.0,1187780240.0,1306106140.0,,
Current Debt,15131328000.0,24139509810.0,29121030000.0,29965162760.0,35226073860.0,,
Payables,9321558610.0,7180699000.0,9089280000.0,11032801130.0,11241449340.0,,
Other Payable,1460404000.0,1173725000.0,1661933000.0,4063461000.0,3493956000.0,,
Total Tax Payable,1176229610.0,,1772765000.0,1021620130.0,890982340.0,,1084737590.0
Accounts Payable,6684925000.0,6006974000.0,5654582000.0,5947720000.0,6856511000.0,,
Total Assets,236316695200.0,232802780460.0,249042235190.0,242823020740.0,255923708550.0,,
Total Non Current Assets,119577932710.0,116048749670.0,113910820180.0,110141630600.0,104987208120.0,,
Other Non Current Assets,-490.0,260.0,-730.0,-150.0,160.0,,
Investmentin Financial Assets,18692817760.0,17300831890.0,16552664520.0,15647247360.0,16835479110.0,,
Available For Sale Securities,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,18667817760.0,17275831890.0,16527664520.0,15622247360.0,16810479110.0,,
Long Term Equity Investment,1669900110.0,1669900110.0,1804541500.0,1804541500.0,1804541500.0,,
Investmentsin Associatesat Cost,1669900110.0,1669900110.0,1804541500.0,1804541500.0,1804541500.0,,
Goodwill And Other Intangible Assets,11428725000.0,10408712000.0,11609834000.0,10469454000.0,10248329000.0,,
Other Intangible Assets,5645199000.0,4945924000.0,7721907000.0,6721584000.0,6163773000.0,,
Goodwill,5783526000.0,5462788000.0,3887927000.0,3747870000.0,4084556000.0,,
Net PPE,87595000330.0,86485580410.0,83767775890.0,82095488890.0,75986473910.0,,
Accumulated Depreciation,,-38950991000.0,,,,-27363518000.0,
Gross PPE,87595000440.0,125436571150.0,83767775750.0,82095488120.0,75986473590.0,,
Construction In Progress,3085837000.0,4229538000.0,5459819000.0,28866877000.0,28841338000.0,,
Other Properties,10983743440.0,11381646150.0,10840710750.0,9538866120.0,9961846590.0,,
Machinery Furniture Equipment,40118050000.0,72363928000.0,38617190000.0,23870699000.0,24109102000.0,,
Buildings And Improvements,29153806000.0,33249588000.0,25220824000.0,16195676000.0,9436724000.0,,
Land And Improvements,4253564000.0,4211871000.0,3629232000.0,3623370000.0,3637463000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,116738762480.0,116754030790.0,135131415020.0,132681390140.0,150936500430.0,,
Other Current Assets,210.0,90.0,-130.0,50.0,-320.0,,
Hedging Assets Current,,,44816000.0,46776700.0,67224000.0,67224000.0,925128000.0
Prepaid Assets,3866595870.0,5187864020.0,7863582410.0,6934355080.0,4864470170.0,,
Inventory,60832342000.0,62119594250.0,62454258880.0,63589759230.0,66600209240.0,,
Inventories Adjustments Allowances,-7887894000.0,-9304340000.0,-7242044000.0,-4876232000.0,-3904154000.0,,
Other Inventories,,250.0,-120.0,230.0,240.0,600.0,
Finished Goods,25499434000.0,28332873000.0,25520688000.0,25080504000.0,26894079000.0,,
Work In Process,18969769000.0,18875256000.0,20081932000.0,20208036000.0,20934143000.0,,
Raw Materials,24251033000.0,24215805000.0,24093683000.0,23177451000.0,22676141000.0,,
Other Receivables,1146092000.0,768795300.0,733928090.0,1673458700.0,3348629000.0,,
Accounts Receivable,23430799000.0,17811782000.0,18200102000.0,16948861000.0,15765220000.0,,
Allowance For Doubtful Accounts Receivable,-4368710000.0,-3751846000.0,-3707195000.0,-3288277000.0,-3023731000.0,,
Gross Accounts Receivable,27799509000.0,21563628000.0,21907297000.0,20237138000.0,18788951000.0,,
Cash Cash Equivalents And Short Term Investments,27462933400.0,30865995130.0,45834727770.0,43488179380.0,60290748340.0,,
Other Short Term Investments,3600000000.0,6600000000.0,6600000000.0,8600000000.0,41926021410.0,,
Cash And Cash Equivalents,23862933400.0,24265995130.0,39234727770.0,34888179380.0,18364726930.0,,
Cash Equivalents,23862933400.0,24265995000.0,39234727770.0,34888179380.0,18364726930.0,,
