,2026-03-31,2025-12-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Employee Benefits,63700000.0,65200000.0,66300000.0,65800000.0,63500000.0,
Non Current Pension And Other Postretirement Benefit Plans,63700000.0,65200000.0,66300000.0,65800000.0,63500000.0,
Tradeand Other Payables Non Current,,,0.0,0.0,0.0,11700000.0
Non Current Deferred Liabilities,210800000.0,206200000.0,294200000.0,289500000.0,299300000.0,
Non Current Deferred Taxes Liabilities,210800000.0,206200000.0,294200000.0,289500000.0,299300000.0,
Long Term Debt And Capital Lease Obligation,860000000.0,816900000.0,2393200000.0,2529100000.0,2669300000.0,
Long Term Capital Lease Obligation,158800000.0,161800000.0,173900000.0,238200000.0,247100000.0,
Long Term Debt,701200000.0,655100000.0,2219300000.0,2290900000.0,2422200000.0,
Current Liabilities,1226100000.0,1168900000.0,1411700000.0,1385800000.0,1217800000.0,
Other Current Liabilities,231700000.0,265200000.0,298400000.0,188100000.0,153700000.0,
Current Debt And Capital Lease Obligation,349400000.0,335200000.0,546600000.0,544300000.0,479300000.0,
Current Capital Lease Obligation,44700000.0,46300000.0,48900000.0,60000000.0,61300000.0,
Current Debt,304700000.0,288900000.0,497700000.0,484300000.0,418000000.0,
Other Current Borrowings,304700000.0,20900000.0,497700000.0,484300000.0,418000000.0,
Line Of Credit,,268000000.0,,,,0.0
Current Provisions,17100000.0,19200000.0,14500000.0,11700000.0,4900000.0,
Payables And Accrued Expenses,627900000.0,549300000.0,552200000.0,641700000.0,579900000.0,
Current Accrued Expenses,102400000.0,122700000.0,116400000.0,110100000.0,106600000.0,
Payables,525500000.0,426600000.0,435800000.0,531600000.0,473300000.0,
Dividends Payable,24600000.0,24500000.0,,,,0.0
Accounts Payable,500900000.0,402100000.0,435800000.0,531600000.0,473300000.0,
Total Assets,5596600000.0,5502500000.0,6735100000.0,6754400000.0,6585700000.0,
Total Non Current Assets,4032800000.0,4062100000.0,4739700000.0,5000000000.0,4988600000.0,
Other Non Current Assets,118500000.0,117600000.0,751700000.0,353100000.0,366600000.0,
Defined Pension Benefit,67900000.0,65900000.0,49500000.0,48300000.0,46900000.0,
Non Current Deferred Assets,31000000.0,23200000.0,34800000.0,35800000.0,32600000.0,
Non Current Deferred Taxes Assets,31000000.0,23200000.0,34800000.0,35800000.0,32600000.0,
Goodwill And Other Intangible Assets,2487200000.0,2519500000.0,2548900000.0,2869100000.0,2849900000.0,
Other Intangible Assets,794000000.0,818600000.0,853100000.0,881700000.0,908300000.0,
Goodwill,1693200000.0,1700900000.0,1695800000.0,1987400000.0,1941600000.0,
Net PPE,1328200000.0,1335900000.0,1354800000.0,1693700000.0,1692600000.0,
Accumulated Depreciation,-1438700000.0,-1419500000.0,-1370200000.0,-1874500000.0,-1813600000.0,
Gross PPE,2766900000.0,2755400000.0,2725000000.0,3568200000.0,3506200000.0,
Construction In Progress,167300000.0,168800000.0,160600000.0,179900000.0,169000000.0,
Other Properties,200200000.0,204200000.0,220600000.0,295800000.0,306700000.0,
Machinery Furniture Equipment,1779400000.0,1756500000.0,1710100000.0,2339900000.0,2290600000.0,
Buildings And Improvements,497400000.0,501500000.0,494900000.0,596000000.0,584400000.0,
Land And Improvements,122600000.0,124400000.0,138800000.0,156600000.0,155500000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1563800000.0,1440400000.0,1995400000.0,1754400000.0,1597100000.0,
Other Current Assets,140100000.0,152500000.0,165400000.0,187200000.0,183100000.0,
Assets Held For Sale Current,18400000.0,18400000.0,465200000.0,5400000.0,4200000.0,
Prepaid Assets,72100000.0,74500000.0,61700000.0,74700000.0,86000000.0,
Inventory,340000000.0,349400000.0,333000000.0,430700000.0,416700000.0,
Finished Goods,96100000.0,98000000.0,84000000.0,111800000.0,104200000.0,
Raw Materials,243900000.0,251400000.0,249000000.0,318900000.0,312500000.0,
Receivables,707100000.0,602100000.0,684900000.0,803700000.0,706000000.0,
Accounts Receivable,707100000.0,602100000.0,684900000.0,803700000.0,706000000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-6100000.0
Gross Accounts Receivable,,,,,,644800000.0
Cash Cash Equivalents And Short Term Investments,286100000.0,243500000.0,285200000.0,252700000.0,201100000.0,
Cash And Cash Equivalents,286100000.0,243500000.0,285200000.0,252700000.0,201100000.0,
