,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Tradeand Other Payables Non Current,3323000.0,3249000.0,3261000.0,2929000.0,2953000.0,
Non Current Deferred Liabilities,3275000.0,175000.0,164000.0,1310000.0,1305000.0,
Non Current Deferred Taxes Liabilities,3275000.0,175000.0,164000.0,1310000.0,1305000.0,
Long Term Debt And Capital Lease Obligation,151404000.0,143149000.0,167823000.0,49408000.0,80059000.0,
Long Term Capital Lease Obligation,8364000.0,8198000.0,8671000.0,9323000.0,10041000.0,
Long Term Debt,143040000.0,134951000.0,159152000.0,40085000.0,70018000.0,
Current Liabilities,131936000.0,113719000.0,107810000.0,88709000.0,85669000.0,
Other Current Liabilities,18030000.0,13649000.0,11124000.0,9142000.0,7974000.0,
Current Deferred Liabilities,55906000.0,54698000.0,40671000.0,33569000.0,36711000.0,
Current Deferred Revenue,55906000.0,54698000.0,40671000.0,33569000.0,36711000.0,
Current Debt And Capital Lease Obligation,2487000.0,2935000.0,3361000.0,2928000.0,2891000.0,
Current Capital Lease Obligation,2487000.0,2935000.0,3361000.0,2928000.0,2891000.0,
Pensionand Other Post Retirement Benefit Plans Current,13862000.0,9975000.0,16261000.0,13679000.0,11019000.0,
Payables And Accrued Expenses,41651000.0,32462000.0,36393000.0,29391000.0,27074000.0,
Payables,41651000.0,32462000.0,36393000.0,29391000.0,27074000.0,
Total Tax Payable,0.0,0.0,522000.0,0.0,1771000.0,
Income Tax Payable,0.0,0.0,522000.0,0.0,1771000.0,
Accounts Payable,41651000.0,32462000.0,35871000.0,29391000.0,25303000.0,
Total Assets,974227000.0,918437000.0,922646000.0,770341000.0,781024000.0,
Total Non Current Assets,827582000.0,777035000.0,791947000.0,643249000.0,646298000.0,
Other Non Current Assets,765000.0,762000.0,804000.0,885000.0,1267000.0,
Non Current Deferred Assets,456000.0,0.0,5131000.0,18660000.0,16581000.0,
Non Current Deferred Taxes Assets,456000.0,0.0,5131000.0,18660000.0,16581000.0,
Goodwill And Other Intangible Assets,785936000.0,735613000.0,743560000.0,580017000.0,583735000.0,
Other Intangible Assets,374579000.0,343519000.0,350688000.0,236979000.0,242066000.0,
Goodwill,411357000.0,392094000.0,392872000.0,343038000.0,341669000.0,
Net PPE,40425000.0,40660000.0,42452000.0,43687000.0,44715000.0,
Accumulated Depreciation,,,-60145000.0,,,-46618000.0
Gross PPE,40425000.0,40660000.0,102597000.0,43687000.0,44715000.0,
Other Properties,40425000.0,40660000.0,91168000.0,43687000.0,44715000.0,
Machinery Furniture Equipment,,,8521000.0,,,7622000.0
Buildings And Improvements,,,2338000.0,,,2338000.0
Land And Improvements,,,570000.0,,,570000.0
Properties,,,0.0,,,0.0
Current Assets,146645000.0,141402000.0,130699000.0,127092000.0,134726000.0,
Other Current Assets,7125000.0,6756000.0,4558000.0,3745000.0,4948000.0,
Inventory,44766000.0,39567000.0,38911000.0,35439000.0,38601000.0,
Finished Goods,34482000.0,29468000.0,28101000.0,22928000.0,24596000.0,
Work In Process,932000.0,763000.0,7000.0,224000.0,293000.0,
Raw Materials,9352000.0,9336000.0,10803000.0,12287000.0,13712000.0,
Receivables,63013000.0,64147000.0,65328000.0,67804000.0,64881000.0,
Taxes Receivable,1853000.0,4471000.0,1875000.0,1663000.0,3696000.0,
Accounts Receivable,61160000.0,59676000.0,63453000.0,66141000.0,61185000.0,
Allowance For Doubtful Accounts Receivable,-14893000.0,-14844000.0,-14697000.0,-12103000.0,-9766000.0,
Gross Accounts Receivable,76053000.0,74520000.0,78150000.0,78244000.0,70951000.0,
Cash Cash Equivalents And Short Term Investments,31741000.0,30932000.0,21902000.0,20104000.0,26296000.0,
Cash And Cash Equivalents,31741000.0,30932000.0,21902000.0,20104000.0,26296000.0,
