,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,16364000.0,45289000.0,39953000.0,37890000.0,29157000.0,,
Long Term Capital Lease Obligation,509000.0,690000.0,1018000.0,1382000.0,1881000.0,,
Long Term Debt,15855000.0,44599000.0,38935000.0,36508000.0,27276000.0,,
Current Liabilities,71717000.0,43410000.0,45679000.0,42916000.0,47787000.0,,
Other Current Liabilities,6264000.0,2681000.0,2308000.0,1483000.0,2241000.0,,
Current Debt And Capital Lease Obligation,27775000.0,1427000.0,1428000.0,1572000.0,1693000.0,,
Current Capital Lease Obligation,1344000.0,1427000.0,1428000.0,1572000.0,1693000.0,,
Current Debt,26431000.0,,,,,,
Other Current Borrowings,26431000.0,,,,,,
Payables And Accrued Expenses,37678000.0,39302000.0,41943000.0,39861000.0,43853000.0,,
Current Accrued Expenses,5379000.0,6922000.0,11007000.0,7752000.0,7037000.0,,
Payables,32299000.0,32380000.0,30936000.0,32109000.0,36816000.0,,
Other Payable,10813000.0,11444000.0,12334000.0,11900000.0,10522000.0,,
Total Tax Payable,156000.0,88000.0,1056000.0,761000.0,1811000.0,,
Income Tax Payable,45000.0,81000.0,44000.0,84000.0,52000.0,,
Accounts Payable,21330000.0,20848000.0,17546000.0,19448000.0,24483000.0,,
Total Assets,335465000.0,351529000.0,359606000.0,370531000.0,373867000.0,,
Total Non Current Assets,165442000.0,174674000.0,162243000.0,171077000.0,158393000.0,,
Other Non Current Assets,6416000.0,7114000.0,8241000.0,15804000.0,20390000.0,,
Non Current Prepaid Assets,531000.0,584000.0,590000.0,255000.0,177000.0,,
Non Current Deferred Assets,61222000.0,64248000.0,55573000.0,57298000.0,53435000.0,,
Non Current Deferred Taxes Assets,61222000.0,64248000.0,55573000.0,57298000.0,53435000.0,,
Goodwill And Other Intangible Assets,404000.0,454000.0,498000.0,500000.0,500000.0,,
Other Intangible Assets,404000.0,454000.0,498000.0,500000.0,500000.0,,
Net PPE,96869000.0,102274000.0,97341000.0,97220000.0,83891000.0,,
Accumulated Depreciation,-119380000.0,-128171000.0,-128790000.0,-131561000.0,-118685000.0,,
Gross PPE,216249000.0,230445000.0,226131000.0,228781000.0,202576000.0,,
Construction In Progress,23652000.0,22464000.0,14986000.0,12269000.0,4382000.0,,
Other Properties,30156000.0,34907000.0,35711000.0,39476000.0,37664000.0,,
Machinery Furniture Equipment,128225000.0,137024000.0,138733000.0,141153000.0,127341000.0,,
Buildings And Improvements,23143000.0,24371000.0,24750000.0,23705000.0,21925000.0,,
Land And Improvements,11073000.0,11679000.0,11951000.0,12178000.0,11264000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,170023000.0,176855000.0,197363000.0,199454000.0,215474000.0,,
Other Current Assets,3681000.0,3782000.0,10375000.0,4926000.0,4017000.0,,
Restricted Cash,4970000.0,1200000.0,0.0,0.0,2080000.0,,
Prepaid Assets,5591000.0,5062000.0,6022000.0,6518000.0,10591000.0,,
Inventory,32848000.0,34151000.0,37375000.0,37571000.0,32633000.0,,
Inventories Adjustments Allowances,-6143000.0,-6834000.0,-6573000.0,-8495000.0,-8754000.0,,
Finished Goods,8310000.0,7542000.0,7897000.0,6747000.0,7901000.0,,
Work In Process,26447000.0,29245000.0,31135000.0,34517000.0,29743000.0,,
Raw Materials,4234000.0,4198000.0,4916000.0,4802000.0,3743000.0,,
Receivables,28379000.0,28904000.0,35586000.0,37113000.0,33499000.0,,
Receivables Adjustments Allowances,,-361000.0,,,,-493000.0,
Other Receivables,4203000.0,2882000.0,4155000.0,8329000.0,5229000.0,,
Notes Receivable,,56000.0,,,,77000.0,
Accounts Receivable,24176000.0,26327000.0,31431000.0,28784000.0,28270000.0,,
Cash Cash Equivalents And Short Term Investments,94554000.0,103756000.0,108005000.0,113326000.0,132654000.0,,
Other Short Term Investments,,,,,,,30000000.0
Cash And Cash Equivalents,94554000.0,103756000.0,108005000.0,113326000.0,132654000.0,,
