,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,128529000.0,128056000.0,474000.0,265000.0,1881000.0,,
Current Capital Lease Obligation,419000.0,467000.0,474000.0,265000.0,1881000.0,,
Current Debt,128110000.0,127589000.0,,,,,
Other Current Borrowings,128110000.0,127589000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,5695000.0,4475000.0,4964000.0,4797000.0,3044000.0,,
Payables And Accrued Expenses,40932000.0,39474000.0,41448000.0,49116000.0,55011000.0,,
Current Accrued Expenses,19945000.0,17126000.0,18850000.0,25141000.0,30238000.0,,
Interest Payable,3877000.0,554000.0,3877000.0,554000.0,3877000.0,,
Payables,20987000.0,22348000.0,22598000.0,23975000.0,24773000.0,,
Total Tax Payable,12378000.0,12635000.0,14606000.0,15360000.0,15387000.0,,
Accounts Payable,8609000.0,9713000.0,7992000.0,8615000.0,9386000.0,,
Total Assets,287348000.0,293455000.0,309245000.0,328203000.0,359879000.0,,
Total Non Current Assets,78246000.0,76977000.0,76128000.0,74017000.0,72418000.0,,
Other Non Current Assets,3582000.0,2351000.0,1915000.0,1979000.0,1867000.0,,
Investments And Advances,52768000.0,52768000.0,52768000.0,52768000.0,52768000.0,,
Investmentin Financial Assets,52768000.0,52768000.0,52768000.0,52768000.0,52768000.0,,
Available For Sale Securities,52768000.0,52768000.0,52768000.0,52768000.0,52768000.0,,
Net PPE,21896000.0,21858000.0,21445000.0,19270000.0,17783000.0,,
Accumulated Depreciation,-13140000.0,-12442000.0,-11784000.0,-11562000.0,-11370000.0,,
Gross PPE,35036000.0,34300000.0,33229000.0,30832000.0,29153000.0,,
Leases,122000.0,122000.0,122000.0,122000.0,122000.0,,
Construction In Progress,1903000.0,2246000.0,5399000.0,4445000.0,3272000.0,,
Other Properties,917000.0,1082000.0,1196000.0,223000.0,266000.0,,
Machinery Furniture Equipment,18276000.0,17039000.0,12739000.0,12381000.0,11849000.0,,
Buildings And Improvements,12838000.0,12831000.0,12793000.0,12681000.0,12664000.0,,
Land And Improvements,980000.0,980000.0,980000.0,980000.0,980000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,209102000.0,216478000.0,233117000.0,254186000.0,287461000.0,,
Other Current Assets,1544000.0,1130000.0,1103000.0,858000.0,9175000.0,,
Restricted Cash,,0.0,0.0,9000000.0,9000000.0,9000000.0,
Prepaid Assets,6095000.0,6423000.0,5949000.0,6693000.0,6820000.0,,
Receivables,16062000.0,14412000.0,14264000.0,8978000.0,8125000.0,,
Accounts Receivable,16062000.0,14412000.0,14264000.0,8978000.0,8125000.0,,
Allowance For Doubtful Accounts Receivable,-257000.0,-257000.0,-257000.0,-265000.0,-265000.0,,
Gross Accounts Receivable,16319000.0,14669000.0,14521000.0,9243000.0,8390000.0,,
Cash Cash Equivalents And Short Term Investments,185401000.0,194513000.0,211801000.0,228657000.0,254341000.0,,
Cash And Cash Equivalents,185401000.0,194513000.0,211801000.0,228657000.0,254341000.0,,
Cash Equivalents,159929000.0,,200108000.0,208014000.0,234708000.0,,284749000.0
Cash Financial,25472000.0,,11693000.0,20643000.0,19633000.0,,16694000.0
