,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Liabilities,35454000.0,36790000.0,38911000.0,40837000.0,41682000.0,,
Current Deferred Revenue,35454000.0,36790000.0,38911000.0,40837000.0,41682000.0,,
Current Debt And Capital Lease Obligation,162535000.0,9710000.0,9143000.0,9173000.0,8989000.0,,
Current Capital Lease Obligation,3879000.0,3960000.0,3393000.0,3423000.0,3239000.0,,
Current Debt,158656000.0,5750000.0,5750000.0,5750000.0,5750000.0,,
Other Current Borrowings,158656000.0,5750000.0,5750000.0,5750000.0,5750000.0,,
Payables And Accrued Expenses,95471000.0,91447000.0,74755000.0,68516000.0,68523000.0,,
Current Accrued Expenses,47460000.0,51350000.0,50643000.0,49622000.0,56732000.0,,
Payables,48011000.0,40097000.0,24112000.0,18894000.0,11791000.0,,
Other Payable,,,,4674000.0,4098000.0,6473000.0,
Dueto Related Parties Current,,0.0,0.0,0.0,0.0,15806000.0,
Total Tax Payable,46110000.0,30866000.0,20404000.0,5353000.0,2890000.0,,
Income Tax Payable,28919000.0,13178000.0,4161000.0,5353000.0,2890000.0,,
Accounts Payable,1901000.0,9231000.0,3708000.0,8867000.0,4803000.0,,
Total Assets,1472905000.0,1425078000.0,2192852000.0,2161495000.0,2508292000.0,,
Total Non Current Assets,1115921000.0,1119807000.0,1755506000.0,1763428000.0,2170439000.0,,
Other Non Current Assets,6397000.0,7115000.0,7509000.0,10647000.0,9561000.0,,
Non Current Deferred Assets,9943000.0,11429000.0,14190000.0,15495000.0,15434000.0,,
Non Current Deferred Taxes Assets,9943000.0,11429000.0,14190000.0,15495000.0,15434000.0,,
Goodwill And Other Intangible Assets,1084598000.0,1084169000.0,1716663000.0,1717874000.0,2126683000.0,,
Other Intangible Assets,351883000.0,351454000.0,587656000.0,588867000.0,738970000.0,,
Goodwill,732715000.0,732715000.0,1129007000.0,1129007000.0,1387713000.0,,
Net PPE,14983000.0,17094000.0,17144000.0,19412000.0,18761000.0,,
Accumulated Depreciation,-23889000.0,-22706000.0,-27631000.0,-26847000.0,-24016000.0,,
Gross PPE,38872000.0,39800000.0,44775000.0,46259000.0,42777000.0,,
Leases,,5266000.0,,,,4906000.0,
Other Properties,38872000.0,10198000.0,44775000.0,46259000.0,42777000.0,,
Machinery Furniture Equipment,,24336000.0,,,,25400000.0,
Properties,,0.0,,,,0.0,
Current Assets,356984000.0,305271000.0,437346000.0,398067000.0,337853000.0,,
Other Current Assets,18726000.0,10519000.0,20228000.0,19918000.0,17014000.0,,
Prepaid Assets,18900000.0,16985000.0,16733000.0,19015000.0,20537000.0,,
Receivables,73769000.0,102007000.0,92502000.0,97395000.0,98059000.0,,
Taxes Receivable,7570000.0,18945000.0,,,,6686000.0,
Accounts Receivable,66199000.0,83062000.0,92502000.0,97395000.0,98059000.0,,
Allowance For Doubtful Accounts Receivable,-64000.0,-86000.0,-125000.0,-128000.0,-103000.0,,
Gross Accounts Receivable,66263000.0,83148000.0,92627000.0,97523000.0,98162000.0,,
Cash Cash Equivalents And Short Term Investments,245589000.0,175760000.0,307883000.0,261739000.0,202243000.0,,
Cash And Cash Equivalents,245589000.0,175760000.0,307883000.0,261739000.0,202243000.0,,
