,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,7665900000.0,7527578000.0,7508068000.0,7399669000.0,7382446000.0,,
Other Non Current Assets,165578000.0,166145000.0,159331000.0,151632000.0,146941000.0,,
Non Current Note Receivables,10250000.0,,,,,,
Investments And Advances,86147000.0,197123000.0,347694000.0,518680000.0,701056000.0,,
Other Investments,35364000.0,,,,,,
Investmentin Financial Assets,50783000.0,,,,,,
Held To Maturity Securities,9201000.0,,,,,,
Available For Sale Securities,41582000.0,,,,,,
Goodwill And Other Intangible Assets,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,,
Goodwill,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,,
Net PPE,7381986000.0,7142371000.0,6979104000.0,6707418000.0,6512510000.0,,
Accumulated Depreciation,,-2531317000.0,,,,-2249301000.0,
Gross PPE,7381986000.0,9673688000.0,6979104000.0,6707418000.0,6512510000.0,,
Leases,,3260533000.0,,,,2918408000.0,
Construction In Progress,,168583000.0,,,,192945000.0,
Other Properties,7381986000.0,5910203000.0,6979104000.0,6707418000.0,6512510000.0,,
Machinery Furniture Equipment,,321426000.0,,,,293841000.0,
Land And Improvements,,12943000.0,,,,12943000.0,
Properties,,0.0,,,,0.0,
Current Assets,1137319000.0,1466953000.0,1773780000.0,1869125000.0,1661648000.0,,
Other Current Assets,126278000.0,22350000.0,100542000.0,96506000.0,103945000.0,,
Prepaid Assets,,98100000.0,,,,80253000.0,
Inventory,44685000.0,49508000.0,46436000.0,40402000.0,41387000.0,,
Receivables,97517000.0,252388000.0,205528000.0,185725000.0,101594000.0,,
Taxes Receivable,0.0,91393000.0,109684000.0,80721000.0,0.0,,
Notes Receivable,2583000.0,4529000.0,,,,2250000.0,
Accounts Receivable,94934000.0,156466000.0,95844000.0,105004000.0,101594000.0,,
Allowance For Doubtful Accounts Receivable,,-1670000.0,,,,-2953000.0,
Gross Accounts Receivable,,158136000.0,,,,146916000.0,
Cash Cash Equivalents And Short Term Investments,868839000.0,1044607000.0,1421274000.0,1546492000.0,1414722000.0,,
Other Short Term Investments,622203000.0,694062000.0,722531000.0,701968000.0,689125000.0,,
Cash And Cash Equivalents,246636000.0,350545000.0,698743000.0,844524000.0,725597000.0,,
Cash Equivalents,188725000.0,287908000.0,610624000.0,744101000.0,638001000.0,,
Cash Financial,57911000.0,62637000.0,88119000.0,100423000.0,87596000.0,,
