,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Inventories Adjustments Allowances,,-22159000.0,,,,-17523000.0
Other Inventories,,26521000.0,,,,26789000.0
Finished Goods,,1182610000.0,,,,1437020000.0
Raw Materials,,347499000.0,,,,341458000.0
Receivables,279960000.0,289360000.0,274934000.0,314350000.0,300215000.0,
Receivables Adjustments Allowances,,-2501000.0,,,,-2741000.0
Other Receivables,,42278000.0,,,,36763000.0
Notes Receivable,8561000.0,11576000.0,6706000.0,3881000.0,5206000.0,
Accounts Receivable,271399000.0,238007000.0,268228000.0,310469000.0,295009000.0,
Allowance For Doubtful Accounts Receivable,-2155000.0,,-2568000.0,-2671000.0,-2521000.0,
Gross Accounts Receivable,273554000.0,,270796000.0,313140000.0,297530000.0,
Cash Cash Equivalents And Short Term Investments,239654000.0,212645000.0,242005000.0,211106000.0,228719000.0,
Cash And Cash Equivalents,239654000.0,212645000.0,242005000.0,211106000.0,228719000.0,
